"x","y","z","s","e"
"-991","675","295","17:43:23","17:44:15"
"-922","552","445","17:43:23","17:44:15"
"-1044","477","475","17:43:23","17:44:15"
"-1266","408","446","17:43:23","17:44:15"
"-1449","324","390","17:43:23","17:44:15"
"-1298","176","366","17:43:23","17:44:15"
"-1119","203","383","17:43:23","17:44:15"
"-1035","281","358","17:43:23","17:44:15"
"-1017","324","284","17:43:23","17:44:15"
"-885","152","173","17:43:23","17:44:15"
"-828","53","187","17:43:23","17:44:15"
"-856","33","214","17:43:23","17:44:15"
"-950","84","230","17:43:23","17:44:15"
"-1186","249","286","17:43:23","17:44:15"
"-1311","304","352","17:43:23","17:44:15"
"-1423","311","394","17:43:23","17:44:15"
"-1485","275","363","17:43:23","17:44:15"
"-1301","292","180","17:43:23","17:44:15"
"-1082","404","153","17:43:23","17:44:15"
"-904","525","175","17:43:23","17:44:15"
"-865","593","185","17:43:23","17:44:15"
"-1082","572","100","17:43:23","17:44:15"
"-1144","555","68","17:43:23","17:44:15"
"-1126","573","67","17:43:23","17:44:15"
"-997","703","122","17:43:23","17:44:15"
"-927","742","163","17:43:23","17:44:15"
"-878","713","211","17:43:23","17:44:15"
"-909","637","257","17:43:23","17:44:15"
"-1349","536","293","17:43:23","17:44:15"
"-1582","484","285","17:43:23","17:44:15"
"-1638","367","283","17:43:23","17:44:15"
"-1522","229","298","17:43:23","17:44:15"
"-1263","223","305","17:43:23","17:44:15"
"-1192","306","260","17:43:23","17:44:15"
"-1073","312","196","17:43:23","17:44:15"
"-912","228","148","17:43:23","17:44:15"
"-814","87","149","17:43:23","17:44:15"
"-916","113","177","17:43:23","17:44:15"
"-1025","188","214","17:43:23","17:44:15"
"-1093","283","267","17:43:23","17:44:15"
"-1177","379","359","17:43:23","17:44:15"
"-1211","328","336","17:43:23","17:44:15"
"-1195","252","283","17:43:23","17:44:15"
"-1057","277","262","17:43:23","17:44:15"
"-1071","393","273","17:43:23","17:44:15"
"-1164","507","249","17:43:23","17:44:15"
"-1254","573","202","17:43:23","17:44:15"
"-1204","585","182","17:43:23","17:44:15"
"-1137","593","205","17:43:23","17:44:15"
"-1090","616","221","17:43:23","17:44:15"
"-1032","637","234","17:43:23","17:44:15"
"-835","630","304","17:43:23","17:44:15"
"-812","625","339","17:43:23","17:44:15"
"-932","626","344","17:43:23","17:44:15"
"-1163","599","322","17:43:23","17:44:15"
"-1458","330","286","17:43:23","17:44:15"
"-1400","184","289","17:43:23","17:44:15"
"-1316","159","290","17:43:23","17:44:15"
"-1283","260","276","17:43:23","17:44:15"
"-1201","386","211","17:43:23","17:44:15"
"-1080","274","174","17:43:23","17:44:15"
"-972","129","145","17:43:23","17:44:15"
"-919","48","135","17:43:23","17:44:15"
"-899","128","188","17:43:23","17:44:15"
"-931","208","250","17:43:23","17:44:15"
"-1032","267","317","17:43:23","17:44:15"
"-1353","300","369","17:43:23","17:44:15"
"-1393","287","337","17:43:23","17:44:15"
"-1285","279","296","17:43:23","17:44:15"
"-1119","309","276","17:43:23","17:44:15"
"-1097","503","302","17:43:23","17:44:15"
"-1209","579","317","17:43:23","17:44:15"
"-1258","589","311","17:43:23","17:44:15"
"-1218","570","273","17:43:23","17:44:15"
"-1067","655","171","17:43:23","17:44:15"
"-989","733","164","17:43:23","17:44:15"
"-895","755","189","17:43:23","17:44:15"
"-812","703","214","17:43:23","17:44:15"
"-938","557","195","17:43:23","17:44:15"
"-1167","526","180","17:43:23","17:44:15"
"-1391","488","193","17:43:23","17:44:15"
"-1504","411","229","17:43:23","17:44:15"
"-1418","286","272","17:43:23","17:44:15"
"-1348","315","249","17:43:23","17:44:15"
"-1272","344","210","17:43:23","17:44:15"
"-1026","172","169","17:43:23","17:44:15"
"-947","43","179","17:43:23","17:44:15"
"-962","-20","194","17:43:23","17:44:15"
"-1036","-10","204","17:43:23","17:44:15"
"-1110","119","269","17:43:23","17:44:15"
"-1119","207","345","17:43:23","17:44:15"
"-1155","276","404","17:43:23","17:44:15"
"-1189","284","393","17:43:23","17:44:15"
"-1089","209","228","17:43:23","17:44:15"
"-1050","282","204","17:43:23","17:44:15"
"-1113","443","244","17:43:23","17:44:15"
"-1224","593","296","17:43:23","17:44:15"
"-1216","587","291","17:43:23","17:44:15"
"-1122","531","259","17:43:23","17:44:15"
"-1070","546","246","17:43:23","17:44:15"
"-1058","619","260","17:43:23","17:44:15"
"-923","678","321","17:43:23","17:44:15"
"-852","630","333","17:43:23","17:44:15"
"-921","578","317","17:43:23","17:44:15"
"-1355","443","251","17:43:23","17:44:15"
"-1407","314","246","17:43:23","17:44:15"
"-1301","199","263","17:43:23","17:44:15"
"-1191","186","272","17:43:23","17:44:15"
"-1218","385","202","17:43:23","17:44:15"
"-1169","390","152","17:43:23","17:44:15"
"-1034","291","126","17:43:23","17:44:15"
"-921","170","129","17:43:23","17:44:15"
"-979","59","182","17:43:23","17:44:15"
"-1051","34","204","17:43:23","17:44:15"
"-1099","40","234","17:43:23","17:44:15"
"-1152","119","296","17:43:23","17:44:15"
"-1310","356","449","17:43:23","17:44:15"
"-1322","364","435","17:43:23","17:44:15"
"-1238","302","349","17:43:23","17:44:15"
"-1116","266","254","17:43:23","17:44:15"
"-1077","476","223","17:43:23","17:44:15"
"-1132","603","240","17:43:23","17:44:15"
"-1129","639","222","17:43:23","17:44:15"
"-1060","597","173","17:43:23","17:44:15"
"-964","562","130","17:43:23","17:44:15"
"-974","616","167","17:43:23","17:44:15"
"-987","668","222","17:43:23","17:44:15"
"-1073","674","312","17:43:23","17:44:15"
"-1208","630","332","17:43:23","17:44:15"
"-1369","540","333","17:43:23","17:44:15"
"-1463","395","318","17:43:23","17:44:15"
"-1333","131","273","17:43:23","17:44:15"
"-1254","153","260","17:43:23","17:44:15"
"-1230","267","253","17:43:23","17:44:15"
"-1198","361","232","17:43:23","17:44:15"
"-942","237","105","17:43:23","17:44:15"
"-824","148","50","17:43:23","17:44:15"
"-792","153","57","17:43:23","17:44:15"
"-827","220","119","17:43:23","17:44:15"
"-923","246","230","17:43:23","17:44:15"
"-968","219","266","17:43:23","17:44:15"
"-1032","236","324","17:43:23","17:44:15"
"-1119","285","388","17:43:23","17:44:15"
"-1237","293","369","17:43:23","17:44:15"
"-1235","292","319","17:43:23","17:44:15"
"-1239","366","310","17:43:23","17:44:15"
"-1320","618","354","17:43:23","17:44:15"
"-1290","638","325","17:43:23","17:44:15"
"-1174","580","268","17:43:23","17:44:15"
"-1039","529","220","17:43:23","17:44:15"
"-956","627","210","17:43:23","17:44:15"
"-968","702","231","17:43:23","17:44:15"
"-964","721","255","17:43:23","17:44:15"
"-981","677","273","17:43:23","17:44:15"
"-1209","507","272","17:43:23","17:44:15"
"-1310","398","257","17:43:23","17:44:15"
"-1325","287","242","17:43:23","17:44:15"
"-1304","223","236","17:43:23","17:44:15"
"-1353","319","231","17:43:23","17:44:15"
"-1320","358","202","17:43:23","17:44:15"
"-1192","306","150","17:43:23","17:44:15"
"-1050","196","101","17:43:23","17:44:15"
"-1008","44","105","17:43:23","17:44:15"
"-1026","18","138","17:43:23","17:44:15"
"-999","20","173","17:43:23","17:44:15"
"-987","78","226","17:43:23","17:44:15"
"-1216","306","392","17:43:23","17:44:15"
"-1310","330","427","17:43:23","17:44:15"
"-1255","269","395","17:43:23","17:44:15"
"-1000","279","324","17:43:23","17:44:15"
"-1036","435","360","17:43:23","17:44:15"
"-1156","580","405","17:43:23","17:44:15"
"-1236","626","404","17:43:23","17:44:15"
"-1143","558","273","17:43:23","17:44:15"
"-1077","592","233","17:43:23","17:44:15"
"-1044","664","239","17:43:23","17:44:15"
"-1018","713","270","17:43:23","17:44:15"
"-952","667","303","17:43:23","17:44:15"
"-987","603","293","17:43:23","17:44:15"
"-1104","517","270","17:43:23","17:44:15"
"-1246","401","242","17:43:23","17:44:15"
"-1332","184","210","17:43:23","17:44:15"
"-1299","178","216","17:43:23","17:44:15"
"-1270","245","216","17:43:23","17:44:15"
"-1217","312","191","17:43:23","17:44:15"
"-937","235","105","17:43:23","17:44:15"
"-828","160","108","17:43:23","17:44:15"
"-831","128","155","17:43:23","17:44:15"
"-1004","123","244","17:43:23","17:44:15"
"-1052","121","249","17:43:23","17:44:15"
"-1076","152","268","17:43:23","17:44:15"
"-1115","219","320","17:43:23","17:44:15"
"-1198","291","368","17:43:23","17:44:15"
"-1146","270","328","17:43:23","17:44:15"
"-1050","272","296","17:43:23","17:44:15"
"-1006","336","307","17:43:23","17:44:15"
"-1186","528","363","17:43:23","17:44:15"
"-1241","561","364","17:43:23","17:44:15"
"-1195","559","361","17:43:23","17:44:15"
"-1098","565","363","17:43:23","17:44:15"
"-993","600","358","17:43:23","17:44:15"
"-983","579","354","17:43:23","17:44:15"
"-968","543","361","17:43:23","17:44:15"
"-963","526","370","17:43:23","17:44:15"
"-1144","518","333","17:43:23","17:44:15"
"-1280","444","287","17:43:23","17:44:15"
"-1340","320","245","17:43:23","17:44:15"
"-1237","183","199","17:43:23","17:44:15"
"-1194","225","179","17:43:23","17:44:15"
"-1161","271","150","17:43:23","17:44:15"
"-1098","256","117","17:43:23","17:44:15"
"-974","90","74","17:43:23","17:44:15"
"-987","28","74","17:43:23","17:44:15"
"-1019","9","104","17:43:23","17:44:15"
"-1026","28","173","17:43:23","17:44:15"
"-1032","156","351","17:43:23","17:44:15"
"-1109","229","402","17:43:23","17:44:15"
"-1189","270","420","17:43:23","17:44:15"
"-1175","269","431","17:43:23","17:44:15"
"-894","264","466","17:43:23","17:44:15"
"-875","326","454","17:43:23","17:44:15"
"-1007","412","411","17:43:23","17:44:15"
"-1152","477","366","17:43:23","17:44:15"
"-1053","510","343","17:43:23","17:44:15"
"-946","527","325","17:43:23","17:44:15"
"-949","557","286","17:43:23","17:44:15"
"-1027","578","255","17:43:23","17:44:15"
"-1020","560","294","17:43:23","17:44:15"
"-989","543","314","17:43:23","17:44:15"
"-1065","516","297","17:43:23","17:44:15"
"-1278","344","225","17:43:23","17:44:15"
"-1211","244","219","17:43:23","17:44:15"
"-1098","216","229","17:43:23","17:44:15"
"-1061","268","234","17:43:23","17:44:15"
"-1079","315","185","17:43:23","17:44:15"
"-968","221","148","17:43:23","17:44:15"
"-843","126","130","17:43:23","17:44:15"
"-817","102","142","17:43:23","17:44:15"
"-1020","182","217","17:43:23","17:44:15"
"-1074","198","257","17:43:23","17:44:15"
"-1070","216","305","17:43:23","17:44:15"
"-1080","262","362","17:43:23","17:44:15"
"-1228","318","393","17:43:23","17:44:15"
"-1206","265","341","17:43:23","17:44:15"
"-1061","218","289","17:43:23","17:44:15"
"-901","253","279","17:43:23","17:44:15"
"-941","496","332","17:43:23","17:44:15"
"-1031","530","320","17:43:23","17:44:15"
"-1042","480","276","17:43:23","17:44:15"
"-996","478","219","17:43:23","17:44:15"
"-1038","575","224","17:43:23","17:44:15"
"-1075","641","237","17:43:23","17:44:15"
"-1058","627","249","17:43:23","17:44:15"
"-962","512","278","17:43:23","17:44:15"
"-994","496","283","17:43:23","17:44:15"
"-1078","475","273","17:43:23","17:44:15"
"-1146","400","249","17:43:23","17:44:15"
"-1129","194","207","17:43:23","17:44:15"
"-1117","191","199","17:43:23","17:44:15"
"-1119","252","188","17:43:23","17:44:15"
"-1090","297","164","17:43:23","17:44:15"
"-930","221","105","17:43:23","17:44:15"
"-921","180","98","17:43:23","17:44:15"
"-991","164","105","17:43:23","17:44:15"
"-1077","137","115","17:43:23","17:44:15"
"-1117","64","184","17:43:23","17:44:15"
"-1100","111","277","17:43:23","17:44:15"
"-1102","199","373","17:43:23","17:44:15"
"-1098","212","379","17:43:23","17:44:15"
"-1043","166","329","17:43:23","17:44:15"
"-991","200","322","17:43:23","17:44:15"
"-996","327","354","17:43:23","17:44:15"
"-1102","517","358","17:43:23","17:44:15"
"-1086","497","322","17:43:23","17:44:15"
"-1025","474","304","17:43:23","17:44:15"
"-980","502","310","17:43:23","17:44:15"
"-1022","586","315","17:43:23","17:44:15"
"-1036","557","309","17:43:23","17:44:15"
"-1022","509","313","17:43:23","17:44:15"
"-1028","491","323","17:43:23","17:44:15"
"-1188","487","310","17:43:23","17:44:15"
"-1219","402","276","17:43:23","17:44:15"
"-1165","281","238","17:43:23","17:44:15"
"-1096","206","206","17:43:23","17:44:15"
"-1136","246","153","17:43:23","17:44:15"
"-1162","225","115","17:43:23","17:44:15"
"-1131","132","69","17:43:23","17:44:15"
"-1076","26","27","17:43:23","17:44:15"
"-1036","-21","29","17:43:23","17:44:15"
"-1065","9","87","17:43:23","17:44:15"
"-1125","37","170","17:43:23","17:44:15"
"-1302","119","340","17:43:23","17:44:15"
"-1349","170","385","17:43:23","17:44:15"
"-1301","209","392","17:43:23","17:44:15"
"-1147","246","381","17:43:23","17:44:15"
"-847","392","382","17:43:23","17:44:15"
"-889","462","373","17:43:23","17:44:15"
"-1016","487","344","17:43:23","17:44:15"
"-1103","481","322","17:43:23","17:44:15"
"-1005","527","338","17:43:23","17:44:15"
"-953","577","339","17:43:23","17:44:15"
"-967","597","320","17:43:23","17:44:15"
"-1014","566","300","17:43:23","17:44:15"
"-1044","474","310","17:43:23","17:44:15"
"-1072","484","319","17:43:23","17:44:15"
"-1168","510","311","17:43:23","17:44:15"
"-1298","497","285","17:43:23","17:44:15"
"-1345","303","229","17:43:23","17:44:15"
"-1243","227","207","17:43:23","17:44:15"
"-1133","213","181","17:43:23","17:44:15"
"-954","221","125","17:43:23","17:44:15"
"-888","185","118","17:43:23","17:44:15"
"-886","145","129","17:43:23","17:44:15"
"-954","114","142","17:43:23","17:44:15"
"-1068","69","161","17:43:23","17:44:15"
"-1059","92","201","17:43:23","17:44:15"
"-1075","167","274","17:43:23","17:44:15"
"-1156","248","349","17:43:23","17:44:15"
"-1280","239","345","17:43:23","17:44:15"
"-1169","201","295","17:43:23","17:44:15"
"-994","237","282","17:43:23","17:44:15"
"-895","351","312","17:43:23","17:44:15"
"-1097","539","334","17:43:23","17:44:15"
"-1215","538","301","17:43:23","17:44:15"
"-1235","529","277","17:43:23","17:44:15"
"-1187","561","276","17:43:23","17:44:15"
"-1071","661","276","17:43:23","17:44:15"
"-1005","635","269","17:43:23","17:44:15"
"-925","566","276","17:43:23","17:44:15"
"-921","512","323","17:43:23","17:44:15"
"-1075","527","330","17:43:23","17:44:15"
"-1264","501","317","17:43:23","17:44:15"
"-1384","412","293","17:43:23","17:44:15"
"-1314","228","236","17:43:23","17:44:15"
"-1233","214","208","17:43:23","17:44:15"
"-1152","227","182","17:43:23","17:44:15"
"-1051","227","163","17:43:23","17:44:15"
"-881","177","133","17:43:23","17:44:15"
"-900","152","119","17:43:23","17:44:15"
"-966","124","117","17:43:23","17:44:15"
"-1017","99","144","17:43:23","17:44:15"
"-1015","145","271","17:43:23","17:44:15"
"-1040","217","331","17:43:23","17:44:15"
"-1119","279","361","17:43:23","17:44:15"
"-1204","298","359","17:43:23","17:44:15"
"-1106","264","329","17:43:23","17:44:15"
"-963","293","338","17:43:23","17:44:15"
"-903","368","352","17:43:23","17:44:15"
"-973","452","351","17:43:23","17:44:15"
"-1164","504","302","17:43:23","17:44:15"
"-1138","504","288","17:43:23","17:44:15"
"-1067","535","282","17:43:23","17:44:15"
"-1007","625","258","17:43:23","17:44:15"
"-1004","616","254","17:43:23","17:44:15"
"-975","571","273","17:43:23","17:44:15"
"-927","524","304","17:43:23","17:44:15"
"-1027","486","323","17:43:23","17:44:15"
"-1201","457","303","17:43:23","17:44:15"
"-1330","379","280","17:43:23","17:44:15"
"-1328","272","261","17:43:23","17:44:15"
"-1147","204","224","17:43:23","17:44:15"
"-1107","240","197","17:43:23","17:44:15"
"-1057","237","166","17:43:23","17:44:15"
"-963","176","138","17:43:23","17:44:15"
"-860","104","127","17:43:23","17:44:15"
"-916","141","154","17:43:23","17:44:15"
"-973","180","196","17:43:23","17:44:15"
"-983","196","242","17:43:23","17:44:15"
"-978","253","329","17:43:23","17:44:15"
"-1050","311","362","17:43:23","17:44:15"
"-1146","344","376","17:43:23","17:44:15"
"-1107","288","348","17:43:23","17:44:15"
"-972","288","341","17:43:23","17:44:15"
"-893","353","344","17:43:23","17:44:15"
"-933","442","341","17:43:23","17:44:15"
"-1083","477","290","17:43:23","17:44:15"
"-1045","449","272","17:43:23","17:44:15"
"-983","466","268","17:43:23","17:44:15"
"-971","531","274","17:43:23","17:44:15"
"-1050","604","301","17:43:23","17:44:15"
"-1024","558","320","17:43:23","17:44:15"
"-954","493","329","17:43:23","17:44:15"
"-922","453","320","17:43:23","17:44:15"
"-1153","438","277","17:43:23","17:44:15"
"-1272","387","263","17:43:23","17:44:15"
"-1271","294","252","17:43:23","17:44:15"
"-1185","217","236","17:43:23","17:44:15"
"-1074","242","179","17:43:23","17:44:15"
"-1033","253","154","17:43:23","17:44:15"
"-945","201","140","17:43:23","17:44:15"
"-850","117","135","17:43:23","17:44:15"
"-897","62","151","17:43:23","17:44:15"
"-1003","98","173","17:43:23","17:44:15"
"-1076","144","206","17:43:23","17:44:15"
"-1108","239","291","17:43:23","17:44:15"
"-1158","283","326","17:43:23","17:44:15"
"-1230","303","340","17:43:23","17:44:15"
"-1239","288","330","17:43:23","17:44:15"
"-942","259","279","17:43:23","17:44:15"
"-837","322","261","17:43:23","17:44:15"
"-890","428","254","17:43:23","17:44:15"
"-1025","516","257","17:43:23","17:44:15"
"-1096","520","268","17:43:23","17:44:15"
"-1056","522","267","17:43:23","17:44:15"
"-1068","583","268","17:43:23","17:44:15"
"-1112","659","280","17:43:23","17:44:15"
"-1002","592","317","17:43:23","17:44:15"
"-886","493","322","17:43:23","17:44:15"
"-876","454","318","17:43:23","17:44:15"
"-1008","471","306","17:43:23","17:44:15"
"-1305","354","252","17:43:23","17:44:15"
"-1303","203","214","17:43:23","17:44:15"
"-1241","110","181","17:43:23","17:44:15"
"-1146","188","136","17:43:23","17:44:15"
"-1108","210","119","17:43:23","17:44:15"
"-1066","144","96","17:43:23","17:44:15"
"-1039","29","69","17:43:23","17:44:15"
"-1064","-76","67","17:43:23","17:44:15"
"-1088","-11","118","17:43:23","17:44:15"
"-1099","102","185","17:43:23","17:44:15"
"-1092","214","240","17:43:23","17:44:15"
"-1072","304","283","17:43:23","17:44:15"
"-1076","289","286","17:43:23","17:44:15"
"-1064","275","289","17:43:23","17:44:15"
"-1031","294","295","17:43:23","17:44:15"
"-1055","436","304","17:43:23","17:44:15"
"-1130","514","307","17:43:23","17:44:15"
"-1169","563","315","17:43:23","17:44:15"
"-1137","580","323","17:43:23","17:44:15"
"-1007","595","300","17:43:23","17:44:15"
"-979","607","288","17:43:23","17:44:15"
"-949","598","294","17:43:23","17:44:15"
"-899","559","314","17:43:23","17:44:15"
"-947","473","337","17:43:23","17:44:15"
"-1124","441","326","17:43:23","17:44:15"
"-1284","380","304","17:43:23","17:44:15"
"-1194","214","266","17:43:23","17:44:15"
"-1094","210","263","17:43:23","17:44:15"
"-1082","244","262","17:43:23","17:44:15"
"-1092","230","251","17:43:23","17:44:15"
"-915","18","206","17:43:23","17:44:15"
"-858","-24","195","17:43:23","17:44:15"
"-903","17","200","17:43:23","17:44:15"
"-1078","122","212","17:43:23","17:44:15"
"-1149","151","204","17:43:23","17:44:15"
"-1233","204","207","17:43:23","17:44:15"
"-1303","276","244","17:43:23","17:44:15"
"-1174","290","354","17:43:23","17:44:15"
"-996","222","343","17:43:23","17:44:15"
"-861","186","285","17:43:23","17:44:15"
"-849","239","231","17:43:23","17:44:15"
"-1086","505","247","17:43:23","17:44:15"
"-1163","579","266","17:43:23","17:44:15"
"-1163","588","254","17:43:23","17:44:15"
"-1121","587","225","17:43:23","17:44:15"
"-1043","664","244","17:43:23","17:44:15"
"-1003","671","290","17:43:23","17:44:15"
"-962","611","335","17:43:23","17:44:15"
"-962","519","373","17:43:23","17:44:15"
"-1194","399","424","17:43:23","17:44:15"
"-1303","333","414","17:43:23","17:44:15"
"-1298","235","381","17:43:23","17:44:15"
"-1124","197","332","17:43:23","17:44:15"
"-1080","286","314","17:43:23","17:44:15"
"-1026","324","272","17:43:23","17:44:15"
"-923","255","210","17:43:23","17:44:15"
"-759","98","171","17:43:23","17:44:15"
"-807","134","217","17:43:23","17:44:15"
"-918","183","254","17:43:23","17:44:15"
"-1046","189","249","17:43:23","17:44:15"
"-1273","203","238","17:43:23","17:44:15"
"-1349","287","306","17:43:23","17:44:15"
"-1365","367","384","17:43:23","17:44:15"
"-1283","378","409","17:43:23","17:44:15"
"-893","267","294","17:43:23","17:44:15"
"-782","285","249","17:43:23","17:44:15"
"-844","384","245","17:43:23","17:44:15"
"-1024","505","255","17:43:23","17:44:15"
"-1233","594","217","17:43:23","17:44:15"
"-1191","589","176","17:43:23","17:44:15"
"-1122","610","150","17:43:23","17:44:15"
"-1051","652","153","17:43:23","17:44:15"
"-862","650","235","17:43:23","17:44:15"
"-802","602","289","17:43:23","17:44:15"
"-871","562","331","17:43:23","17:44:15"
"-1411","432","352","17:43:23","17:44:15"
"-1595","291","338","17:43:23","17:44:15"
"-1535","169","316","17:43:23","17:44:15"
"-1301","160","291","17:43:23","17:44:15"
"-979","373","242","17:43:23","17:44:15"
"-947","346","219","17:43:23","17:44:15"
"-898","199","200","17:43:23","17:44:15"
"-841","64","196","17:43:23","17:44:15"
"-943","108","236","17:43:23","17:44:15"
"-1063","161","244","17:43:23","17:44:15"
"-1156","186","245","17:43:23","17:44:15"
"-1229","240","277","17:43:23","17:44:15"
"-1343","394","395","17:43:23","17:44:15"
"-1288","350","369","17:43:23","17:44:15"
"-1127","249","272","17:43:23","17:44:15"
"-943","207","174","17:43:23","17:44:15"
"-935","424","138","17:43:23","17:44:15"
"-1080","533","153","17:43:23","17:44:15"
"-1175","563","150","17:43:23","17:44:15"
"-1133","542","143","17:43:23","17:44:15"
"-1113","589","171","17:43:23","17:44:15"
"-1111","662","211","17:43:23","17:44:15"
"-1078","701","249","17:43:23","17:44:15"
"-859","551","352","17:43:23","17:44:15"
"-797","455","442","17:43:23","17:44:15"
"-893","434","522","17:43:23","17:44:15"
"-1140","464","543","17:43:23","17:44:15"
"-1443","327","414","17:43:23","17:44:15"
"-1300","176","359","17:43:23","17:44:15"
"-1094","111","332","17:43:23","17:44:15"
"-970","161","309","17:43:23","17:44:15"
"-957","261","232","17:43:23","17:44:15"
"-980","204","200","17:43:23","17:44:15"
"-1021","120","176","17:43:23","17:44:15"
"-1072","61","157","17:43:23","17:44:15"
"-1116","112","201","17:43:23","17:44:15"
"-1153","215","282","17:43:23","17:44:15"
"-1237","299","361","17:43:23","17:44:15"
"-1312","298","380","17:43:23","17:44:15"
"-1109","136","245","17:43:23","17:44:15"
"-884","141","207","17:43:23","17:44:15"
"-757","234","221","17:43:23","17:44:15"
"-977","438","230","17:43:23","17:44:15"
"-1146","489","200","17:43:23","17:44:15"
"-1245","528","195","17:43:23","17:44:15"
"-1279","569","224","17:43:23","17:44:15"
"-1176","632","279","17:43:23","17:44:15"
"-1018","622","282","17:43:23","17:44:15"
"-856","583","295","17:43:23","17:44:15"
"-806","545","326","17:43:23","17:44:15"
"-1150","534","372","17:43:23","17:44:15"
"-1326","482","368","17:43:23","17:44:15"
"-1341","360","359","17:43:23","17:44:15"
"-1084","194","326","17:43:23","17:44:15"
"-1034","262","296","17:43:23","17:44:15"
"-1049","342","265","17:43:23","17:44:15"
"-1048","329","241","17:43:23","17:44:15"
"-935","101","206","17:43:23","17:44:15"
"-914","67","201","17:43:23","17:44:15"
"-936","120","209","17:43:23","17:44:15"
"-971","202","230","17:43:23","17:44:15"
"-1032","293","315","17:43:23","17:44:15"
"-1083","301","368","17:43:23","17:44:15"
"-1160","293","392","17:43:23","17:44:15"
"-1233","280","367","17:43:23","17:44:15"
"-1092","288","263","17:43:23","17:44:15"
"-893","323","255","17:43:23","17:44:15"
"-772","376","264","17:43:23","17:44:15"
"-811","433","256","17:43:23","17:44:15"
"-1046","479","199","17:43:23","17:44:15"
"-1048","470","197","17:43:23","17:44:15"
"-1008","483","212","17:43:23","17:44:15"
"-1049","602","214","17:43:23","17:44:15"
"-1075","634","219","17:43:23","17:44:15"
"-1045","614","252","17:43:23","17:44:15"
"-1003","573","301","17:43:23","17:44:15"
"-1130","525","317","17:43:23","17:44:15"
"-1217","466","282","17:43:23","17:44:15"
"-1197","354","259","17:43:23","17:44:15"
"-1088","242","259","17:43:23","17:44:15"
"-977","245","255","17:43:23","17:44:15"
"-1011","309","232","17:43:23","17:44:15"
"-1041","324","212","17:43:23","17:44:15"
"-1072","284","204","17:43:23","17:44:15"
"-1192","201","179","17:43:23","17:44:15"
"-1149","198","155","17:43:23","17:44:15"
"-975","217","155","17:43:23","17:44:15"
"-766","258","199","17:43:23","17:44:15"
"-716","341","322","17:43:23","17:44:15"
"-880","346","335","17:43:23","17:44:15"
"-1056","329","326","17:43:23","17:44:15"
"-1161","289","343","17:43:23","17:44:15"
"-1094","297","364","17:43:23","17:44:15"
"-1043","343","374","17:43:23","17:44:15"
"-1058","418","374","17:43:23","17:44:15"
"-1115","494","350","17:43:23","17:44:15"
"-1051","481","325","17:43:23","17:44:15"
"-963","492","303","17:43:23","17:44:15"
"-926","553","297","17:43:23","17:44:15"
"-1038","646","327","17:43:23","17:44:15"
"-1073","596","342","17:43:23","17:44:15"
"-1056","519","349","17:43:23","17:44:15"
"-1043","471","345","17:43:23","17:44:15"
"-1180","421","288","17:43:23","17:44:15"
"-1251","334","251","17:43:23","17:44:15"
"-1255","227","229","17:43:23","17:44:15"
"-1211","173","217","17:43:23","17:44:15"
"-1113","257","156","17:43:23","17:44:15"
"-1039","268","113","17:43:23","17:44:15"
"-939","215","93","17:43:23","17:44:15"
"-841","116","130","17:43:23","17:44:15"
"-891","133","149","17:43:23","17:44:15"
"-962","169","159","17:43:23","17:44:15"
"-1008","199","178","17:43:23","17:44:15"
"-1050","285","302","17:43:23","17:44:15"
"-1125","348","377","17:43:23","17:44:15"
"-1209","379","413","17:43:23","17:44:15"
"-1213","349","395","17:43:23","17:44:15"
"-980","288","338","17:43:23","17:44:15"
"-943","365","363","17:43:23","17:44:15"
"-993","472","403","17:43:23","17:44:15"
"-1028","522","419","17:43:23","17:44:15"
"-920","465","390","17:43:23","17:44:15"
"-910","478","394","17:43:23","17:44:15"
"-968","526","412","17:43:23","17:44:15"
"-1036","550","426","17:43:23","17:44:15"
"-1065","479","405","17:43:23","17:44:15"
"-1104","452","382","17:43:23","17:44:15"
"-1205","443","357","17:43:23","17:44:15"
"-1314","416","331","17:43:23","17:44:15"
"-1278","261","261","17:43:23","17:44:15"
"-1152","197","219","17:43:23","17:44:15"
"-1041","176","177","17:43:23","17:44:15"
"-902","165","125","17:43:23","17:44:15"
"-843","132","124","17:43:23","17:44:15"
"-824","96","136","17:43:23","17:44:15"
"-874","72","155","17:43:23","17:44:15"
"-1064","63","198","17:43:23","17:44:15"
"-1123","82","223","17:43:23","17:44:15"
"-1152","127","259","17:43:23","17:44:15"
"-1175","190","308","17:43:23","17:44:15"
"-1209","244","357","17:43:23","17:44:15"
"-1244","266","377","17:43:23","17:44:15"
"-1157","271","318","17:43:23","17:44:15"
"-1042","330","307","17:43:23","17:44:15"
"-984","437","332","17:43:23","17:44:15"
"-1029","533","356","17:43:23","17:44:15"
"-1156","518","287","17:43:23","17:44:15"
"-1119","492","238","17:43:23","17:44:15"
"-1063","542","221","17:43:23","17:44:15"
"-1042","647","231","17:43:23","17:44:15"
"-1036","720","253","17:43:23","17:44:15"
"-991","697","280","17:43:23","17:44:15"
"-912","602","305","17:43:23","17:44:15"
"-979","480","304","17:43:23","17:44:15"
"-1177","461","273","17:43:23","17:44:15"
"-1355","393","242","17:43:23","17:44:15"
"-1410","271","226","17:43:23","17:44:15"
"-1239","161","215","17:43:23","17:44:15"
