"x","y","z","s","e"
"-941","154","-75","17:43:21","17:44:13"
"-1000","175","-68","17:43:21","17:44:13"
"-1022","244","49","17:43:21","17:44:13"
"-1024","283","136","17:43:21","17:44:13"
"-1052","289","182","17:43:21","17:44:13"
"-1091","245","156","17:43:21","17:44:13"
"-1003","100","62","17:43:21","17:44:13"
"-897","82","109","17:43:21","17:44:13"
"-870","138","194","17:43:21","17:44:13"
"-1074","404","282","17:43:21","17:44:13"
"-1125","496","317","17:43:21","17:44:13"
"-1101","504","390","17:43:21","17:44:13"
"-1077","453","464","17:43:21","17:44:13"
"-1254","364","415","17:43:21","17:44:13"
"-1391","356","329","17:43:21","17:44:13"
"-1444","351","268","17:43:21","17:44:13"
"-1290","307","211","17:43:21","17:44:13"
"-1275","278","168","17:43:21","17:44:13"
"-1341","255","116","17:43:21","17:44:13"
"-1239","199","30","17:43:21","17:44:13"
"-1031","159","8","17:43:21","17:44:13"
"-892","140","-5","17:43:21","17:44:13"
"-918","177","-54","17:43:21","17:44:13"
"-903","176","-80","17:43:21","17:44:13"
"-835","143","-92","17:43:21","17:44:13"
"-784","113","-93","17:43:21","17:44:13"
"-838","144","-91","17:43:21","17:44:13"
"-895","177","-80","17:43:21","17:44:13"
"-957","207","-36","17:43:21","17:44:13"
"-1099","267","192","17:43:21","17:44:13"
"-1155","261","291","17:43:21","17:44:13"
"-1168","202","290","17:43:21","17:44:13"
"-1006","60","107","17:43:21","17:44:13"
"-929","90","108","17:43:21","17:44:13"
"-955","216","188","17:43:21","17:44:13"
"-1063","393","269","17:43:21","17:44:13"
"-1133","600","317","17:43:21","17:44:13"
"-1039","562","343","17:43:21","17:44:13"
"-963","480","370","17:43:21","17:44:13"
"-1085","351","309","17:43:21","17:44:13"
"-1229","308","248","17:43:21","17:44:13"
"-1361","309","233","17:43:21","17:44:13"
"-1287","350","238","17:43:21","17:44:13"
"-1205","374","208","17:43:21","17:44:13"
"-1328","315","95","17:43:21","17:44:13"
"-1372","255","48","17:43:21","17:44:13"
"-1241","187","14","17:43:21","17:44:13"
"-1002","129","-5","17:43:21","17:44:13"
"-812","127","-14","17:43:21","17:44:13"
"-859","160","-25","17:43:21","17:44:13"
"-858","166","-41","17:43:21","17:44:13"
"-780","127","-52","17:43:21","17:44:13"
"-824","140","-46","17:43:21","17:44:13"
"-900","172","-39","17:43:21","17:44:13"
"-1009","206","7","17:43:21","17:44:13"
"-1063","221","58","17:43:21","17:44:13"
"-1123","249","124","17:43:21","17:44:13"
"-1162","270","189","17:43:21","17:44:13"
"-1086","195","207","17:43:21","17:44:13"
"-963","126","164","17:43:21","17:44:13"
"-844","99","143","17:43:21","17:44:13"
"-887","276","242","17:43:21","17:44:13"
"-1005","407","315","17:43:21","17:44:13"
"-1067","478","369","17:43:21","17:44:13"
"-1048","464","403","17:43:21","17:44:13"
"-1025","322","399","17:43:21","17:44:13"
"-1121","275","344","17:43:21","17:44:13"
"-1256","266","276","17:43:21","17:44:13"
"-1347","291","234","17:43:21","17:44:13"
"-1224","357","242","17:43:21","17:44:13"
"-1149","360","233","17:43:21","17:44:13"
"-1193","342","185","17:43:21","17:44:13"
"-1302","241","42","17:43:21","17:44:13"
"-1144","161","4","17:43:21","17:44:13"
"-937","102","0","17:43:21","17:44:13"
"-831","101","7","17:43:21","17:44:13"
"-889","190","-9","17:43:21","17:44:13"
"-885","190","-22","17:43:21","17:44:13"
"-863","159","-27","17:43:21","17:44:13"
"-901","138","-31","17:43:21","17:44:13"
"-914","157","-23","17:43:21","17:44:13"
"-914","179","4","17:43:21","17:44:13"
"-941","197","45","17:43:21","17:44:13"
"-1093","221","111","17:43:21","17:44:13"
"-1135","220","133","17:43:21","17:44:13"
"-1098","210","149","17:43:21","17:44:13"
"-983","195","156","17:43:21","17:44:13"
"-799","192","154","17:43:21","17:44:13"
"-871","236","174","17:43:21","17:44:13"
"-1008","301","216","17:43:21","17:44:13"
"-1104","384","335","17:43:21","17:44:13"
"-1068","398","398","17:43:21","17:44:13"
"-1083","413","442","17:43:21","17:44:13"
"-1187","418","445","17:43:21","17:44:13"
"-1410","349","351","17:43:21","17:44:13"
"-1365","311","319","17:43:21","17:44:13"
"-1251","296","310","17:43:21","17:44:13"
"-1288","267","226","17:43:21","17:44:13"
"-1402","209","124","17:43:21","17:44:13"
"-1381","132","29","17:43:21","17:44:13"
"-1196","76","-15","17:43:21","17:44:13"
"-893","139","-10","17:43:21","17:44:13"
"-899","216","-33","17:43:21","17:44:13"
"-895","254","-71","17:43:21","17:44:13"
"-830","232","-91","17:43:21","17:44:13"
"-758","145","-65","17:43:21","17:44:13"
"-816","141","-60","17:43:21","17:44:13"
"-881","154","-60","17:43:21","17:44:13"
"-970","198","19","17:43:21","17:44:13"
"-1041","236","110","17:43:21","17:44:13"
"-1136","263","197","17:43:21","17:44:13"
"-1213","249","239","17:43:21","17:44:13"
"-1089","117","184","17:43:21","17:44:13"
"-916","83","174","17:43:21","17:44:13"
"-816","121","210","17:43:21","17:44:13"
"-998","348","300","17:43:21","17:44:13"
"-1086","429","326","17:43:21","17:44:13"
"-1072","437","363","17:43:21","17:44:13"
"-1012","395","409","17:43:21","17:44:13"
"-1066","328","384","17:43:21","17:44:13"
"-1193","316","310","17:43:21","17:44:13"
"-1331","309","256","17:43:21","17:44:13"
"-1408","314","245","17:43:21","17:44:13"
"-1244","341","230","17:43:21","17:44:13"
"-1168","325","179","17:43:21","17:44:13"
"-1220","292","122","17:43:21","17:44:13"
"-1260","215","55","17:43:21","17:44:13"
"-1055","163","32","17:43:21","17:44:13"
"-855","119","11","17:43:21","17:44:13"
"-855","146","-9","17:43:21","17:44:13"
"-890","175","-13","17:43:21","17:44:13"
"-855","171","-19","17:43:21","17:44:13"
"-813","145","-28","17:43:21","17:44:13"
"-893","133","-39","17:43:21","17:44:13"
"-953","154","-21","17:43:21","17:44:13"
"-990","182","24","17:43:21","17:44:13"
"-1019","215","100","17:43:21","17:44:13"
"-1104","251","239","17:43:21","17:44:13"
"-1112","218","238","17:43:21","17:44:13"
"-1033","158","192","17:43:21","17:44:13"
"-766","99","140","17:43:21","17:44:13"
"-790","157","174","17:43:21","17:44:13"
"-951","262","219","17:43:21","17:44:13"
"-1122","365","260","17:43:21","17:44:13"
"-1114","430","351","17:43:21","17:44:13"
"-1025","410","393","17:43:21","17:44:13"
"-1005","388","392","17:43:21","17:44:13"
"-1209","364","283","17:43:21","17:44:13"
"-1313","374","258","17:43:21","17:44:13"
"-1307","393","275","17:43:21","17:44:13"
"-1190","396","295","17:43:21","17:44:13"
"-1136","328","215","17:43:21","17:44:13"
"-1311","284","133","17:43:21","17:44:13"
"-1413","232","63","17:43:21","17:44:13"
"-1301","163","25","17:43:21","17:44:13"
"-881","94","23","17:43:21","17:44:13"
"-852","140","21","17:43:21","17:44:13"
"-881","197","6","17:43:21","17:44:13"
"-783","179","-14","17:43:21","17:44:13"
"-746","139","-14","17:43:21","17:44:13"
"-785","129","-16","17:43:21","17:44:13"
"-856","145","-19","17:43:21","17:44:13"
"-939","189","27","17:43:21","17:44:13"
"-992","218","86","17:43:21","17:44:13"
"-1078","253","158","17:43:21","17:44:13"
"-1170","270","216","17:43:21","17:44:13"
"-1193","178","208","17:43:21","17:44:13"
"-1051","114","161","17:43:21","17:44:13"
"-848","94","136","17:43:21","17:44:13"
"-734","213","176","17:43:21","17:44:13"
"-881","305","209","17:43:21","17:44:13"
"-1011","370","249","17:43:21","17:44:13"
"-1034","394","304","17:43:21","17:44:13"
"-990","375","398","17:43:21","17:44:13"
"-1077","358","386","17:43:21","17:44:13"
"-1211","326","339","17:43:21","17:44:13"
"-1345","262","270","17:43:21","17:44:13"
"-1279","279","269","17:43:21","17:44:13"
"-1174","315","257","17:43:21","17:44:13"
"-1127","331","216","17:43:21","17:44:13"
"-1280","281","119","17:43:21","17:44:13"
"-1266","234","88","17:43:21","17:44:13"
"-1107","180","62","17:43:21","17:44:13"
"-915","133","34","17:43:21","17:44:13"
"-814","137","-11","17:43:21","17:44:13"
"-825","166","-20","17:43:21","17:44:13"
"-797","176","-17","17:43:21","17:44:13"
"-807","161","-4","17:43:21","17:44:13"
"-887","163","-4","17:43:21","17:44:13"
"-955","168","-3","17:43:21","17:44:13"
"-985","174","12","17:43:21","17:44:13"
"-1053","240","126","17:43:21","17:44:13"
"-1118","278","201","17:43:21","17:44:13"
"-1161","276","244","17:43:21","17:44:13"
"-1020","159","175","17:43:21","17:44:13"
"-863","119","133","17:43:21","17:44:13"
"-760","138","138","17:43:21","17:44:13"
"-782","213","180","17:43:21","17:44:13"
"-1010","380","276","17:43:21","17:44:13"
"-1050","406","324","17:43:21","17:44:13"
"-1041","398","373","17:43:21","17:44:13"
"-1048","384","404","17:43:21","17:44:13"
"-1201","355","364","17:43:21","17:44:13"
"-1287","330","324","17:43:21","17:44:13"
"-1319","309","295","17:43:21","17:44:13"
"-1224","307","229","17:43:21","17:44:13"
"-1203","306","176","17:43:21","17:44:13"
"-1218","290","125","17:43:21","17:44:13"
"-1196","253","89","17:43:21","17:44:13"
"-931","162","54","17:43:21","17:44:13"
"-842","148","34","17:43:21","17:44:13"
"-847","161","6","17:43:21","17:44:13"
"-860","171","-34","17:43:21","17:44:13"
"-812","155","-29","17:43:21","17:44:13"
"-794","149","-14","17:43:21","17:44:13"
"-829","161","-4","17:43:21","17:44:13"
"-918","193","16","17:43:21","17:44:13"
"-960","211","53","17:43:21","17:44:13"
"-1020","239","112","17:43:21","17:44:13"
"-1083","265","178","17:43:21","17:44:13"
"-1166","226","226","17:43:21","17:44:13"
"-1165","177","180","17:43:21","17:44:13"
"-1084","146","126","17:43:21","17:44:13"
"-786","203","163","17:43:21","17:44:13"
"-773","286","229","17:43:21","17:44:13"
"-879","373","276","17:43:21","17:44:13"
"-987","422","303","17:43:21","17:44:13"
"-972","358","370","17:43:21","17:44:13"
"-975","308","387","17:43:21","17:44:13"
"-1072","282","361","17:43:21","17:44:13"
"-1223","277","307","17:43:21","17:44:13"
"-1336","303","248","17:43:21","17:44:13"
"-1260","311","237","17:43:21","17:44:13"
"-1213","296","196","17:43:21","17:44:13"
"-1304","238","61","17:43:21","17:44:13"
"-1234","223","32","17:43:21","17:44:13"
"-1034","207","35","17:43:21","17:44:13"
"-841","186","41","17:43:21","17:44:13"
"-821","168","-1","17:43:21","17:44:13"
"-852","169","-26","17:43:21","17:44:13"
"-825","162","-31","17:43:21","17:44:13"
"-853","152","-22","17:43:21","17:44:13"
"-944","164","-33","17:43:21","17:44:13"
"-1005","177","-39","17:43:21","17:44:13"
"-1014","194","-8","17:43:21","17:44:13"
"-1040","290","198","17:43:21","17:44:13"
"-1088","318","292","17:43:21","17:44:13"
"-1123","272","298","17:43:21","17:44:13"
"-1107","163","222","17:43:21","17:44:13"
"-846","27","132","17:43:21","17:44:13"
"-708","85","195","17:43:21","17:44:13"
"-689","199","263","17:43:21","17:44:13"
"-916","384","289","17:43:21","17:44:13"
"-973","388","304","17:43:21","17:44:13"
"-963","344","333","17:43:21","17:44:13"
"-967","294","343","17:43:21","17:44:13"
"-1203","287","271","17:43:21","17:44:13"
"-1356","312","249","17:43:21","17:44:13"
"-1409","328","254","17:43:21","17:44:13"
"-1153","293","232","17:43:21","17:44:13"
"-1063","265","183","17:43:21","17:44:13"
"-1109","250","132","17:43:21","17:44:13"
"-1192","242","91","17:43:21","17:44:13"
"-1002","181","50","17:43:21","17:44:13"
"-839","152","45","17:43:21","17:44:13"
"-789","156","37","17:43:21","17:44:13"
"-832","182","16","17:43:21","17:44:13"
"-859","186","-16","17:43:21","17:44:13"
"-848","165","-9","17:43:21","17:44:13"
"-886","158","-4","17:43:21","17:44:13"
"-997","182","-18","17:43:21","17:44:13"
"-1001","199","6","17:43:21","17:44:13"
"-993","225","77","17:43:21","17:44:13"
"-1001","256","175","17:43:21","17:44:13"
"-1070","244","267","17:43:21","17:44:13"
"-1073","192","227","17:43:21","17:44:13"
"-997","143","176","17:43:21","17:44:13"
"-725","148","178","17:43:21","17:44:13"
"-726","212","204","17:43:21","17:44:13"
"-848","299","214","17:43:21","17:44:13"
"-974","375","221","17:43:21","17:44:13"
"-958","400","312","17:43:21","17:44:13"
"-948","373","354","17:43:21","17:44:13"
"-1046","348","341","17:43:21","17:44:13"
"-1221","326","282","17:43:21","17:44:13"
"-1384","286","213","17:43:21","17:44:13"
"-1273","287","231","17:43:21","17:44:13"
"-1137","303","235","17:43:21","17:44:13"
"-1167","306","143","17:43:21","17:44:13"
"-1222","268","97","17:43:21","17:44:13"
"-1143","209","76","17:43:21","17:44:13"
"-961","152","68","17:43:21","17:44:13"
"-810","139","30","17:43:21","17:44:13"
"-870","162","1","17:43:21","17:44:13"
"-895","167","-19","17:43:21","17:44:13"
"-865","153","-20","17:43:21","17:44:13"
"-886","151","-22","17:43:21","17:44:13"
"-957","171","-35","17:43:21","17:44:13"
"-1008","189","-39","17:43:21","17:44:13"
"-1016","250","80","17:43:21","17:44:13"
"-1000","292","193","17:43:21","17:44:13"
"-1000","294","267","17:43:21","17:44:13"
"-1032","230","243","17:43:21","17:44:13"
"-1024","50","60","17:43:21","17:44:13"
"-897","59","77","17:43:21","17:44:13"
"-773","158","178","17:43:21","17:44:13"
"-842","408","308","17:43:21","17:44:13"
"-939","441","295","17:43:21","17:44:13"
"-973","400","294","17:43:21","17:44:13"
"-971","339","324","17:43:21","17:44:13"
"-1140","326","344","17:43:21","17:44:13"
"-1302","352","305","17:43:21","17:44:13"
"-1402","355","270","17:43:21","17:44:13"
"-1365","331","257","17:43:21","17:44:13"
"-1082","280","227","17:43:21","17:44:13"
"-1078","279","180","17:43:21","17:44:13"
"-1173","279","130","17:43:21","17:44:13"
"-1106","199","72","17:43:21","17:44:13"
"-931","145","58","17:43:21","17:44:13"
"-837","131","39","17:43:21","17:44:13"
"-863","157","11","17:43:21","17:44:13"
"-897","181","-35","17:43:21","17:44:13"
"-834","156","-36","17:43:21","17:44:13"
"-809","143","-30","17:43:21","17:44:13"
"-908","184","-20","17:43:21","17:44:13"
"-927","196","-1","17:43:21","17:44:13"
"-939","197","41","17:43:21","17:44:13"
"-997","210","105","17:43:21","17:44:13"
"-1159","247","226","17:43:21","17:44:13"
"-1157","217","238","17:43:21","17:44:13"
"-1098","163","205","17:43:21","17:44:13"
"-996","128","153","17:43:21","17:44:13"
"-755","179","129","17:43:21","17:44:13"
"-752","245","160","17:43:21","17:44:13"
"-864","327","190","17:43:21","17:44:13"
"-1040","428","241","17:43:21","17:44:13"
"-1004","402","284","17:43:21","17:44:13"
"-987","361","325","17:43:21","17:44:13"
"-1066","343","337","17:43:21","17:44:13"
"-1342","336","272","17:43:21","17:44:13"
"-1349","307","241","17:43:21","17:44:13"
"-1244","279","226","17:43:21","17:44:13"
"-1133","285","185","17:43:21","17:44:13"
"-1210","291","146","17:43:21","17:44:13"
"-1227","270","111","17:43:21","17:44:13"
"-1094","221","90","17:43:21","17:44:13"
"-789","145","69","17:43:21","17:44:13"
"-822","154","49","17:43:21","17:44:13"
"-893","169","25","17:43:21","17:44:13"
"-901","160","10","17:43:21","17:44:13"
"-853","116","8","17:43:21","17:44:13"
"-897","128","6","17:43:21","17:44:13"
"-942","155","7","17:43:21","17:44:13"
"-965","193","72","17:43:21","17:44:13"
"-1016","216","131","17:43:21","17:44:13"
"-1096","239","185","17:43:21","17:44:13"
"-1152","234","212","17:43:21","17:44:13"
"-1076","129","138","17:43:21","17:44:13"
"-950","98","80","17:43:21","17:44:13"
"-816","123","62","17:43:21","17:44:13"
"-778","295","174","17:43:21","17:44:13"
"-870","384","245","17:43:21","17:44:13"
"-941","430","298","17:43:21","17:44:13"
"-964","417","334","17:43:21","17:44:13"
"-1055","322","340","17:43:21","17:44:13"
"-1180","315","313","17:43:21","17:44:13"
"-1307","340","289","17:43:21","17:44:13"
"-1365","368","278","17:43:21","17:44:13"
"-1246","337","230","17:43:21","17:44:13"
"-1207","291","168","17:43:21","17:44:13"
"-1233","257","110","17:43:21","17:44:13"
"-1138","219","99","17:43:21","17:44:13"
"-963","190","111","17:43:21","17:44:13"
"-842","165","94","17:43:21","17:44:13"
"-840","161","51","17:43:21","17:44:13"
"-880","160","-1","17:43:21","17:44:13"
"-812","131","10","17:43:21","17:44:13"
"-766","106","23","17:43:21","17:44:13"
"-798","110","22","17:43:21","17:44:13"
"-924","166","17","17:43:21","17:44:13"
"-966","187","46","17:43:21","17:44:13"
"-1056","218","101","17:43:21","17:44:13"
"-1324","303","235","17:43:21","17:44:13"
"-1328","276","252","17:43:21","17:44:13"
"-1185","185","201","17:43:21","17:44:13"
"-959","87","108","17:43:21","17:44:13"
"-699","103","17","17:43:21","17:44:13"
"-783","219","40","17:43:21","17:44:13"
"-926","348","65","17:43:21","17:44:13"
"-971","470","129","17:43:21","17:44:13"
"-897","442","198","17:43:21","17:44:13"
"-891","399","266","17:43:21","17:44:13"
"-1005","371","295","17:43:21","17:44:13"
"-1364","317","250","17:43:21","17:44:13"
"-1401","255","234","17:43:21","17:44:13"
"-1302","204","234","17:43:21","17:44:13"
"-1183","198","232","17:43:21","17:44:13"
"-1238","256","189","17:43:21","17:44:13"
"-1255","240","168","17:43:21","17:44:13"
"-1121","194","158","17:43:21","17:44:13"
"-798","151","127","17:43:21","17:44:13"
"-814","159","91","17:43:21","17:44:13"
"-867","151","52","17:43:21","17:44:13"
"-861","123","29","17:43:21","17:44:13"
"-798","119","32","17:43:21","17:44:13"
"-859","155","21","17:43:21","17:44:13"
"-959","180","-4","17:43:21","17:44:13"
"-1100","217","-16","17:43:21","17:44:13"
"-1107","272","42","17:43:21","17:44:13"
"-1079","326","129","17:43:21","17:44:13"
"-1044","336","191","17:43:21","17:44:13"
"-974","238","122","17:43:21","17:44:13"
"-907","198","69","17:43:21","17:44:13"
"-856","195","84","17:43:21","17:44:13"
"-873","239","168","17:43:21","17:44:13"
"-998","426","336","17:43:21","17:44:13"
"-990","477","373","17:43:21","17:44:13"
"-959","458","392","17:43:21","17:44:13"
"-1066","343","384","17:43:21","17:44:13"
"-1203","326","355","17:43:21","17:44:13"
"-1317","338","335","17:43:21","17:44:13"
"-1343","351","331","17:43:21","17:44:13"
"-1167","303","274","17:43:21","17:44:13"
"-1145","263","198","17:43:21","17:44:13"
"-1219","238","129","17:43:21","17:44:13"
"-1246","192","75","17:43:21","17:44:13"
"-1102","148","63","17:43:21","17:44:13"
"-972","116","41","17:43:21","17:44:13"
"-933","118","12","17:43:21","17:44:13"
"-930","157","-25","17:43:21","17:44:13"
"-846","144","-28","17:43:21","17:44:13"
"-747","121","-29","17:43:21","17:44:13"
"-692","119","-34","17:43:21","17:44:13"
"-707","192","-6","17:43:21","17:44:13"
"-777","228","41","17:43:21","17:44:13"
"-949","256","103","17:43:21","17:44:13"
"-1450","319","213","17:43:21","17:44:13"
"-1519","310","229","17:43:21","17:44:13"
"-1374","234","198","17:43:21","17:44:13"
"-1113","119","133","17:43:21","17:44:13"
"-805","59","64","17:43:21","17:44:13"
"-847","181","88","17:43:21","17:44:13"
"-921","344","124","17:43:21","17:44:13"
"-939","463","153","17:43:21","17:44:13"
"-839","431","196","17:43:21","17:44:13"
"-864","358","203","17:43:21","17:44:13"
"-987","327","194","17:43:21","17:44:13"
"-1320","383","165","17:43:21","17:44:13"
"-1382","394","177","17:43:21","17:44:13"
"-1334","370","198","17:43:21","17:44:13"
"-1242","320","196","17:43:21","17:44:13"
"-1236","218","101","17:43:21","17:44:13"
"-1233","191","61","17:43:21","17:44:13"
"-1096","182","56","17:43:21","17:44:13"
"-739","197","88","17:43:21","17:44:13"
"-759","205","79","17:43:21","17:44:13"
"-854","195","48","17:43:21","17:44:13"
"-898","163","16","17:43:21","17:44:13"
"-859","118","-4","17:43:21","17:44:13"
"-911","137","-16","17:43:21","17:44:13"
"-976","162","-37","17:43:21","17:44:13"
"-987","176","-39","17:43:21","17:44:13"
"-958","234","76","17:43:21","17:44:13"
"-1028","288","155","17:43:21","17:44:13"
"-1126","309","204","17:43:21","17:44:13"
"-1139","178","181","17:43:21","17:44:13"
"-990","107","147","17:43:21","17:44:13"
"-796","93","140","17:43:21","17:44:13"
"-679","141","175","17:43:21","17:44:13"
"-726","230","240","17:43:21","17:44:13"
"-996","380","340","17:43:21","17:44:13"
"-979","368","346","17:43:21","17:44:13"
"-900","311","332","17:43:21","17:44:13"
"-902","267","309","17:43:21","17:44:13"
"-1042","276","283","17:43:21","17:44:13"
"-1244","321","266","17:43:21","17:44:13"
"-1381","353","261","17:43:21","17:44:13"
"-1270","327","246","17:43:21","17:44:13"
"-1151","300","204","17:43:21","17:44:13"
"-1121","279","149","17:43:21","17:44:13"
"-1170","257","105","17:43:21","17:44:13"
"-1184","222","86","17:43:21","17:44:13"
"-1079","180","81","17:43:21","17:44:13"
"-783","143","62","17:43:21","17:44:13"
"-782","160","41","17:43:21","17:44:13"
"-832","174","18","17:43:21","17:44:13"
"-844","168","-1","17:43:21","17:44:13"
"-812","150","-10","17:43:21","17:44:13"
"-853","157","2","17:43:21","17:44:13"
"-937","180","13","17:43:21","17:44:13"
"-1010","198","27","17:43:21","17:44:13"
"-1067","217","54","17:43:21","17:44:13"
"-1117","245","104","17:43:21","17:44:13"
"-1155","275","169","17:43:21","17:44:13"
"-1167","279","212","17:43:21","17:44:13"
"-1070","180","133","17:43:21","17:44:13"
"-930","138","75","17:43:21","17:44:13"
"-762","143","78","17:43:21","17:44:13"
"-661","193","130","17:43:21","17:44:13"
"-692","266","174","17:43:21","17:44:13"
"-820","333","175","17:43:21","17:44:13"
"-989","381","179","17:43:21","17:44:13"
"-1002","382","235","17:43:21","17:44:13"
"-1046","398","296","17:43:21","17:44:13"
"-1142","425","329","17:43:21","17:44:13"
"-1247","430","334","17:43:21","17:44:13"
"-1295","392","328","17:43:21","17:44:13"
"-1266","325","320","17:43:21","17:44:13"
"-1209","236","235","17:43:21","17:44:13"
"-1263","237","160","17:43:21","17:44:13"
"-1279","240","103","17:43:21","17:44:13"
"-1169","226","89","17:43:21","17:44:13"
"-978","199","107","17:43:21","17:44:13"
"-862","195","83","17:43:21","17:44:13"
"-955","208","16","17:43:21","17:44:13"
"-1007","193","-42","17:43:21","17:44:13"
"-977","151","-63","17:43:21","17:44:13"
"-915","112","-57","17:43:21","17:44:13"
"-879","107","-52","17:43:21","17:44:13"
"-870","133","-62","17:43:21","17:44:13"
"-883","204","-38","17:43:21","17:44:13"
"-916","230","14","17:43:21","17:44:13"
"-959","253","75","17:43:21","17:44:13"
"-998","264","131","17:43:21","17:44:13"
"-1040","255","170","17:43:21","17:44:13"
"-1087","224","181","17:43:21","17:44:13"
"-1014","150","142","17:43:21","17:44:13"
"-893","155","154","17:43:21","17:44:13"
"-845","216","208","17:43:21","17:44:13"
"-929","321","277","17:43:21","17:44:13"
"-1066","419","330","17:43:21","17:44:13"
"-1129","464","364","17:43:21","17:44:13"
"-1081","456","398","17:43:21","17:44:13"
"-1002","434","436","17:43:21","17:44:13"
"-1065","423","426","17:43:21","17:44:13"
"-1197","408","370","17:43:21","17:44:13"
"-1311","383","322","17:43:21","17:44:13"
"-1349","362","303","17:43:21","17:44:13"
"-1320","345","290","17:43:21","17:44:13"
"-1373","270","150","17:43:21","17:44:13"
"-1461","218","48","17:43:21","17:44:13"
"-1430","173","-13","17:43:21","17:44:13"
"-1230","143","-20","17:43:21","17:44:13"
"-985","134","-3","17:43:21","17:44:13"
"-859","151","-3","17:43:21","17:44:13"
"-876","183","-34","17:43:21","17:44:13"
"-916","189","-91","17:43:21","17:44:13"
"-858","151","-82","17:43:21","17:44:13"
"-810","120","-65","17:43:21","17:44:13"
"-790","115","-52","17:43:21","17:44:13"
"-780","134","-30","17:43:21","17:44:13"
"-780","167","26","17:43:21","17:44:13"
"-815","211","128","17:43:21","17:44:13"
"-1054","264","327","17:43:21","17:44:13"
"-1187","225","338","17:43:21","17:44:13"
"-1221","150","295","17:43:21","17:44:13"
"-1111","82","254","17:43:21","17:44:13"
"-938","67","253","17:43:21","17:44:13"
"-860","124","291","17:43:21","17:44:13"
"-953","239","337","17:43:21","17:44:13"
"-1187","451","405","17:43:21","17:44:13"
"-1103","474","438","17:43:21","17:44:13"
"-977","458","460","17:43:21","17:44:13"
"-958","437","446","17:43:21","17:44:13"
"-1081","426","391","17:43:21","17:44:13"
"-1349","401","293","17:43:21","17:44:13"
"-1324","385","288","17:43:21","17:44:13"
"-1251","366","267","17:43:21","17:44:13"
"-1247","336","200","17:43:21","17:44:13"
"-1333","294","111","17:43:21","17:44:13"
"-1398","246","56","17:43:21","17:44:13"
"-1323","197","57","17:43:21","17:44:13"
"-1136","158","76","17:43:21","17:44:13"
"-951","142","15","17:43:21","17:44:13"
"-986","149","-30","17:43:21","17:44:13"
"-971","142","-44","17:43:21","17:44:13"
"-882","119","-28","17:43:21","17:44:13"
"-793","101","-11","17:43:21","17:44:13"
"-768","102","-14","17:43:21","17:44:13"
"-828","126","-32","17:43:21","17:44:13"
"-856","151","14","17:43:21","17:44:13"
"-909","205","120","17:43:21","17:44:13"
"-1014","275","248","17:43:21","17:44:13"
"-1152","310","327","17:43:21","17:44:13"
"-1251","271","305","17:43:21","17:44:13"
"-1228","169","206","17:43:21","17:44:13"
"-1071","60","113","17:43:21","17:44:13"
"-824","85","125","17:43:21","17:44:13"
"-917","272","172","17:43:21","17:44:13"
"-1051","484","209","17:43:21","17:44:13"
"-1084","594","252","17:43:21","17:44:13"
"-1009","551","310","17:43:21","17:44:13"
"-943","438","351","17:43:21","17:44:13"
"-992","375","341","17:43:21","17:44:13"
"-1304","440","238","17:43:21","17:44:13"
"-1368","437","227","17:43:21","17:44:13"
"-1326","393","243","17:43:21","17:44:13"
"-1259","349","247","17:43:21","17:44:13"
"-1267","322","214","17:43:21","17:44:13"
"-1358","294","155","17:43:21","17:44:13"
"-1317","174","66","17:43:21","17:44:13"
"-1096","119","55","17:43:21","17:44:13"
"-903","106","43","17:43:21","17:44:13"
"-839","130","19","17:43:21","17:44:13"
"-853","162","-9","17:43:21","17:44:13"
"-833","169","-22","17:43:21","17:44:13"
"-756","150","-15","17:43:21","17:44:13"
"-701","129","-2","17:43:21","17:44:13"
"-812","140","-17","17:43:21","17:44:13"
"-894","158","-20","17:43:21","17:44:13"
"-973","182","9","17:43:21","17:44:13"
"-1088","225","75","17:43:21","17:44:13"
"-1235","273","156","17:43:21","17:44:13"
"-1336","282","210","17:43:21","17:44:13"
"-1301","223","202","17:43:21","17:44:13"
"-897","57","99","17:43:21","17:44:13"
"-761","83","119","17:43:21","17:44:13"
"-786","199","205","17:43:21","17:44:13"
"-912","346","306","17:43:21","17:44:13"
"-1010","452","372","17:43:21","17:44:13"
"-1009","476","395","17:43:21","17:44:13"
"-960","431","387","17:43:21","17:44:13"
"-1048","342","313","17:43:21","17:44:13"
"-1186","363","261","17:43:21","17:44:13"
"-1306","409","231","17:43:21","17:44:13"
"-1356","438","235","17:43:21","17:44:13"
"-1325","423","244","17:43:21","17:44:13"
"-1272","361","210","17:43:21","17:44:13"
"-1269","280","124","17:43:21","17:44:13"
"-1281","192","-7","17:43:21","17:44:13"
"-1119","197","18","17:43:21","17:44:13"
"-899","212","66","17:43:21","17:44:13"
"-771","221","78","17:43:21","17:44:13"
"-781","216","46","17:43:21","17:44:13"
"-831","195","4","17:43:21","17:44:13"
"-826","160","-8","17:43:21","17:44:13"
"-812","115","22","17:43:21","17:44:13"
"-906","121","9","17:43:21","17:44:13"
"-998","128","-20","17:43:21","17:44:13"
"-1030","136","-32","17:43:21","17:44:13"
"-1028","165","5","17:43:21","17:44:13"
"-1047","225","94","17:43:21","17:44:13"
"-1091","284","202","17:43:21","17:44:13"
"-1107","218","258","17:43:21","17:44:13"
