104,2.000000,306.000000,344.500000,344.500000,100.000000,209.485962,355.745300,41.258667,131.674759,1535.750122,259.000000,317.000000,465.000000,
105,2.000000,786.000000,-1052.800049,1052.800049,320.000000,177.980255,313.881287,-22.003225,1108.430054,2535.054199,-1053.000000,-1053.000000,-1050.000000,
300,2.000000,896.000000,713.250000,713.250000,50.000000,-137.638916,419.999359,40.536007,805.132568,962.819946,228.000000,734.000000,1129.000000,
300,2.000000,779.000000,-142.428574,271.285706,57.142860,-270.840668,398.068115,-39.998825,129.992004,968.075134,-426.000000,-4.000000,121.000000,
100,2.000000,209.000000,452.692322,452.692322,123.076927,267.520142,366.235413,17.640869,268.402374,1617.123413,310.000000,473.000000,558.000000,
105,2.000000,224.000000,-735.599976,735.599976,80.000000,181.399124,220.500214,7.652938,639.796814,1321.456543,-1037.000000,-749.000000,-385.000000,
300,2.000000,479.000000,104.714287,206.428574,114.285721,91.336082,645.611450,-64.263359,57.834717,1053.024536,6.000000,178.000000,243.000000,
100,2.000000,234.000000,193.500000,193.500000,133.333344,160.709763,234.790176,8.675831,41.074833,1817.920532,138.000000,206.000000,248.000000,
100,2.000000,422.000000,429.583344,429.583344,133.333344,62.630489,483.626373,-21.953739,219.849426,1782.792725,395.000000,428.000000,630.000000,
100,2.000000,283.000000,371.250000,371.250000,100.000000,-286.813782,287.659729,-18.776926,145.721756,1821.229614,318.000000,401.000000,460.000000,
100,2.000000,351.000000,689.230774,689.230774,61.538464,-11.510274,292.721619,7.491172,588.746765,2121.824707,460.000000,645.000000,1003.000000,
300,2.000000,310.000000,192.071426,217.214279,114.285721,27.257473,361.721954,-26.721359,61.090504,800.670654,113.000000,256.000000,317.000000,
320,2.000000,402.000000,1063.875000,1063.875000,100.000000,-272.139526,266.923889,-8.327591,1154.050171,1283.979980,1010.000000,1070.000000,1222.000000,
105,2.000000,151.000000,310.166656,310.166656,133.333344,41.429195,266.128174,9.699971,101.404503,1728.127686,247.000000,326.000000,363.000000,
105,2.000000,252.000000,-705.357117,705.357117,57.142860,215.154343,270.002014,-2.383492,554.539856,1375.388184,-899.000000,-702.000000,-487.000000,
104,2.000000,134.000000,218.199997,218.199997,160.000000,169.839401,244.324203,-20.247713,50.308201,1608.684448,194.000000,222.000000,266.000000,
100,2.000000,361.000000,427.000000,427.000000,30.769232,-1.787428,524.756836,-29.530540,205.777939,1259.520874,358.000000,444.000000,532.000000,
300,2.000000,1814.000000,1283.181763,1283.181763,72.727272,68.504715,331.065796,-38.027199,1978.731323,1754.980469,672.000000,1577.000000,1787.000000,
320,2.000000,412.000000,-569.250000,569.250000,100.000000,118.732361,252.960068,-22.942127,479.854279,1158.259033,-804.000000,-273.000000,-188.000000,
320,2.000000,444.000000,617.785706,617.785706,114.285721,-209.679230,646.189758,-65.213898,415.706970,156.847931,561.000000,667.000000,760.000000,
100,2.000000,418.000000,-818.555542,818.555542,44.444447,0.109942,231.502563,-8.051969,707.227051,1230.525391,-1043.000000,-739.000000,-640.000000,
100,2.000000,539.000000,389.200012,409.200012,160.000000,280.883636,215.846329,6.046504,253.750015,1956.518311,205.000000,300.000000,639.000000,
320,2.000000,294.000000,221.545456,240.272720,72.727272,263.848969,391.849670,1.734691,81.220276,1001.910645,40.000000,220.000000,354.000000,
100,2.000000,178.000000,390.416656,390.416656,133.333344,176.065796,386.661682,-16.790604,170.105255,1337.983521,316.000000,409.000000,508.000000,
320,2.000000,382.000000,723.111084,723.111084,88.888893,-178.755188,411.207825,-16.194130,575.138489,174.174896,604.000000,754.000000,837.000000,
320,2.000000,346.000000,698.090881,698.090881,145.454544,97.899284,492.526184,-15.625620,520.275391,1874.265991,587.000000,655.000000,820.000000,
105,2.000000,298.000000,-867.000000,867.000000,160.000000,277.732971,258.047760,-29.680439,754.915039,1782.154785,-895.000000,-847.000000,-818.000000,
103,2.000000,436.000000,676.526306,676.526306,84.210526,-124.516197,406.899414,27.455801,467.404541,32.448425,567.000000,661.000000,758.000000,
100,2.000000,289.000000,503.000000,503.000000,153.846161,231.376633,349.379791,-16.332388,283.834869,1627.020996,401.000000,550.000000,582.000000,
320,2.000000,405.000000,644.833313,644.833313,133.333344,131.382858,209.380508,-15.918013,436.344513,1947.063110,472.000000,707.000000,788.000000,
320,2.000000,532.000000,848.200012,848.200012,160.000000,-124.875244,166.650421,1.109594,771.404236,127.360405,596.000000,851.000000,1064.000000,
101,2.000000,239.000000,469.533325,469.533325,26.666668,172.426636,268.823242,-10.882900,234.036484,1380.222412,357.000000,496.000000,580.000000,
104,2.000000,280.000000,432.357147,432.357147,57.142860,108.669434,342.402588,7.597030,230.725235,1461.020996,193.000000,481.000000,580.000000,
104,2.000000,932.000000,-1182.800049,1182.800049,160.000000,92.998779,368.437347,-53.854015,1399.495728,2859.676758,-1183.000000,-1172.000000,-1168.000000,
100,2.000000,296.000000,210.333328,210.333328,133.333344,-194.359940,244.175766,-1.366048,56.665337,1233.345703,113.000000,223.000000,319.000000,
103,2.000000,586.000000,808.403198,808.403198,64.516129,-84.241776,754.937500,47.940445,665.411804,203.190414,741.000000,783.000000,869.000000,
101,2.000000,214.000000,-698.400024,698.400024,80.000000,212.764954,320.664246,3.592959,498.802948,1156.646240,-793.000000,-686.000000,-592.000000,
100,2.000000,558.000000,-336.619049,336.619049,114.285721,-195.600510,719.674377,58.478611,115.640144,1543.645996,-363.000000,-347.000000,-330.000000,
300,2.000000,746.000000,332.700012,410.200012,40.000000,-58.989864,292.251587,11.686581,267.183014,1311.633667,101.000000,230.000000,833.000000,
100,2.000000,244.000000,-652.111084,652.111084,88.888893,191.679901,407.733978,-19.351732,463.296814,809.937378,-791.000000,-625.000000,-561.000000,
100,2.000000,238.000000,231.142853,231.142853,114.285721,167.301468,316.172516,34.680275,74.035713,1189.416992,110.000000,149.000000,344.000000,
105,2.000000,261.000000,-953.200012,953.200012,160.000000,-180.456039,202.206161,5.547520,920.578857,1540.098877,-1067.000000,-936.000000,-889.000000,
103,2.000000,418.000000,876.142883,876.142883,114.285721,-188.788177,275.917206,6.626984,772.792480,381.637177,836.000000,849.000000,974.000000,
104,2.000000,234.000000,-769.333313,769.333313,66.666672,195.921585,263.198608,3.167205,639.153870,1308.941895,-961.000000,-719.000000,-495.000000,
320,2.000000,310.000000,563.000000,563.000000,80.000000,246.468033,323.360992,-2.437923,385.085205,1561.210205,418.000000,552.000000,857.000000,
100,2.000000,327.000000,-564.291687,564.291687,50.000000,-72.214401,323.930237,-28.047285,371.594543,786.429199,-858.000000,-494.000000,-387.000000,
300,2.000000,770.000000,-184.190475,469.904755,38.095238,-140.065842,296.428833,-13.161919,311.740387,815.714539,-705.000000,-107.000000,315.000000,
320,2.000000,275.000000,573.272705,573.272705,72.727272,276.627594,355.533997,2.143231,374.280914,1468.020630,434.000000,552.000000,747.000000,
105,2.000000,470.000000,-297.200012,297.200012,160.000000,232.059799,339.069336,-41.987244,134.418808,835.008850,-301.000000,-260.000000,-162.000000,
330,2.000000,530.000000,903.466675,903.466675,106.666672,220.428482,570.386597,57.642689,838.815369,1573.151001,776.000000,888.000000,948.000000,
100,2.000000,293.000000,177.428574,177.428574,114.285721,205.666809,201.775101,10.122630,46.484001,1003.662170,37.000000,118.000000,325.000000,
320,2.000000,262.000000,411.833344,411.833344,133.333344,192.596176,290.175781,5.350102,203.744339,1362.108398,282.000000,461.000000,627.000000,
104,2.000000,223.000000,-1002.111084,1002.111084,88.888893,48.148903,232.679062,12.888209,1010.074341,1693.972534,-1077.000000,-1005.000000,-940.000000,
100,2.000000,347.000000,355.384613,355.384613,61.538464,79.849899,498.395203,65.550613,149.009247,1651.490234,262.000000,280.000000,344.000000,
100,2.000000,343.000000,545.538452,545.538452,123.076927,147.966049,475.774292,-50.824310,319.373383,1797.789307,461.000000,606.000000,634.000000,
100,2.000000,246.000000,178.923080,178.923080,123.076927,-35.959053,269.652985,26.090513,42.630463,1469.132080,79.000000,155.000000,312.000000,
100,2.000000,236.000000,169.166672,186.833328,66.666672,150.086487,371.700409,-33.809189,42.232834,1244.880615,133.000000,205.000000,257.000000,
104,2.000000,463.000000,-559.500000,583.375000,50.000000,120.393883,312.513794,29.684301,468.130768,835.466736,-837.000000,-646.000000,-45.000000,
330,2.000000,486.000000,736.571411,736.571411,114.285721,210.037354,235.749908,-3.356975,543.232056,330.958466,703.000000,740.000000,766.000000,
104,2.000000,299.000000,439.000000,439.000000,57.142860,247.715897,338.653595,35.127556,201.048874,1792.740356,372.000000,414.000000,524.000000,
100,2.000000,397.000000,397.399994,397.399994,80.000000,150.419205,384.164154,-37.781086,162.879013,392.378693,365.000000,422.000000,449.000000,
330,2.000000,547.000000,756.117676,756.117676,211.764709,-118.254829,463.875916,-20.890535,626.960571,2159.489258,655.000000,736.000000,933.000000,
330,2.000000,296.000000,943.888916,943.888916,44.444447,-3.089031,290.275696,-3.275348,894.253296,593.093445,904.000000,944.000000,986.000000,
330,2.000000,382.000000,718.166687,718.166687,133.333344,142.607040,411.773926,-32.591457,559.914185,52.421085,553.000000,804.000000,901.000000,
100,2.000000,1236.000000,55.068966,534.540222,9.195402,14.994843,359.251465,-45.559544,338.495148,808.862061,-693.000000,352.000000,516.000000,
100,2.000000,236.000000,-962.428589,962.428589,114.285721,-187.396927,361.239990,12.342002,940.155762,1602.656738,-1030.000000,-1005.000000,-862.000000,
330,2.000000,337.000000,293.428558,293.428558,114.285721,68.125534,250.365448,-12.569274,98.289146,677.204590,173.000000,300.000000,385.000000,
320,2.000000,330.000000,116.692307,189.307693,61.538464,227.708603,282.515808,-17.666626,45.161003,1042.631226,-62.000000,139.000000,258.000000,
330,2.000000,562.000000,716.200012,716.200012,53.333336,14.818920,331.468353,-28.000031,577.554199,1372.596558,499.000000,796.000000,926.000000,
105,2.000000,311.000000,593.750000,593.750000,100.000000,254.577423,563.446533,-63.583488,360.174530,1687.748047,559.000000,646.000000,666.000000,
330,2.000000,465.000000,1057.625000,1057.625000,150.000000,119.896744,291.321167,-7.371068,1158.978394,391.711151,945.000000,1123.000000,1312.000000,
320,2.000000,245.000000,-764.500000,764.500000,80.000000,182.671143,339.833771,10.892158,658.288696,1139.215820,-948.000000,-740.000000,-546.000000,
300,2.000000,673.000000,80.130432,381.086945,34.782608,-23.960896,538.320374,-64.722885,187.696747,435.336975,-222.000000,297.000000,393.000000,
320,2.000000,241.000000,-609.111084,609.111084,88.888893,165.107346,264.255310,-8.044022,492.365601,1109.003296,-919.000000,-505.000000,-349.000000,
100,2.000000,332.000000,-1021.125000,1021.125000,100.000000,-29.098513,322.910095,-29.167557,1047.859985,1714.663940,-1056.000000,-988.000000,-966.000000,
101,2.000000,309.000000,311.384613,311.384613,61.538464,237.195068,228.826721,0.254086,101.204773,1136.911255,241.000000,304.000000,373.000000,
320,2.000000,240.000000,428.083344,428.083344,66.666672,258.054352,355.108215,-22.771011,216.183929,1300.924438,317.000000,479.000000,588.000000,
320,2.000000,342.000000,783.636353,783.636353,145.454544,-143.283173,408.894196,-23.894356,637.656006,123.123550,678.000000,777.000000,956.000000,
101,2.000000,297.000000,-606.062500,606.062500,125.000000,208.785461,398.472900,29.298462,409.913452,1236.205933,-756.000000,-632.000000,-473.000000,
105,2.000000,354.000000,-678.599976,678.599976,53.333336,257.394653,239.768692,1.181564,604.380798,1500.130737,-1104.000000,-679.000000,-247.000000,
330,2.000000,487.000000,434.600006,434.600006,240.000015,-83.158195,215.594070,-16.297804,196.500214,528.968384,374.000000,458.000000,504.000000,
100,2.000000,363.000000,236.666672,243.733337,106.666672,106.001350,504.116302,29.632372,83.171738,976.903870,114.000000,173.000000,348.000000,
330,2.000000,287.000000,373.904755,408.000000,38.095238,233.611084,439.799774,-27.722492,222.570587,162.212387,162.000000,436.000000,608.000000,
104,2.000000,279.000000,522.636353,522.636353,72.727272,291.671234,299.636566,-22.614021,334.381561,1355.789917,247.000000,557.000000,759.000000,
320,2.000000,366.000000,-629.888916,629.888916,88.888893,87.573090,236.775085,-0.385065,492.174377,1169.469604,-910.000000,-678.000000,-320.000000,
330,2.000000,233.000000,376.500000,376.500000,100.000000,-124.783569,416.319458,2.721124,148.062256,268.689880,333.000000,389.000000,444.000000,
102,2.000000,407.000000,106.083336,129.083328,66.666672,-2.927272,350.468414,43.059155,37.322750,919.942749,-6.000000,34.000000,307.000000,
330,2.000000,533.000000,956.142883,956.142883,114.285721,153.293381,420.793518,52.674179,963.895935,1655.076660,780.000000,860.000000,1100.000000,
320,2.000000,548.000000,560.687500,568.812500,50.000000,-274.012939,292.393433,-5.672318,464.067200,638.579834,217.000000,690.000000,931.000000,
100,2.000000,1926.000000,836.799988,836.799988,160.000000,292.806000,162.711365,0.035992,974.955261,4286.771973,297.000000,833.000000,1391.000000,
100,2.000000,283.000000,375.529419,375.529419,94.117645,-216.718353,451.171814,-11.779522,148.559540,81.337822,340.000000,374.000000,434.000000,
103,2.000000,419.000000,630.230774,630.230774,30.769232,238.910995,338.317505,39.955345,457.736694,43.593002,435.000000,511.000000,827.000000,
320,2.000000,325.000000,182.090912,196.454544,72.727272,186.080994,372.332062,18.948257,59.548641,428.834747,69.000000,153.000000,325.000000,
330,2.000000,385.000000,634.909119,634.909119,145.454544,108.503349,284.762207,-2.268629,439.897827,58.859550,406.000000,650.000000,775.000000,
330,2.000000,489.000000,550.833313,550.833313,100.000000,-166.180252,525.996399,-20.490049,335.361511,287.285309,487.000000,584.000000,657.000000,
104,2.000000,263.000000,-827.526306,827.526306,42.105263,198.953369,318.035583,-11.343716,713.139526,1455.130859,-1004.000000,-777.000000,-690.000000,
320,2.000000,640.000000,1211.000000,1211.000000,72.727272,-279.788635,286.830963,-12.499647,1508.943848,1825.183350,971.000000,1263.000000,1367.000000,
101,2.000000,342.000000,172.500000,172.500000,266.666687,-16.363850,205.418015,13.032354,33.217171,1316.455078,111.000000,196.000000,224.000000,
330,2.000000,278.000000,1185.888916,1185.888916,88.888893,-199.916809,279.677307,-10.966718,1450.225098,971.822510,1046.000000,1175.000000,1395.000000,
330,2.000000,384.000000,621.357117,621.357117,85.714287,148.896973,417.565308,-30.524605,416.294067,34.182003,456.000000,698.000000,751.000000,
200,2.000000,562.000000,697.250000,697.250000,50.000000,-241.263031,309.653625,5.247721,569.324890,1307.710938,449.000000,759.000000,980.000000,
100,2.000000,683.000000,1009.000000,1009.000000,80.000000,-248.868484,449.259521,-26.543177,1050.391846,1475.277344,884.000000,1027.000000,1162.000000,
100,2.000000,910.000000,1034.916626,1034.916626,66.666672,-251.193314,418.520691,-40.846931,1224.995239,2002.923462,894.000000,1149.000000,1390.000000,
100,2.000000,340.000000,973.666687,973.666687,133.333344,10.556754,225.648575,4.215668,970.522339,321.653503,808.000000,986.000000,1120.000000,
100,2.000000,418.000000,188.576920,323.807678,30.769232,-71.999916,420.214478,-20.856394,138.746506,850.776672,-16.000000,262.000000,350.000000,
100,2.000000,1017.000000,1132.500000,1132.500000,160.000000,-230.893616,650.901917,-50.477810,1299.386230,2079.920898,1098.000000,1155.000000,1193.000000,
101,2.000000,286.000000,-681.176453,681.176453,47.058823,96.431557,340.512573,-13.773484,491.654480,926.465698,-817.000000,-631.000000,-564.000000,
101,2.000000,403.000000,308.600006,308.600006,160.000000,-69.489372,168.090851,-9.929797,105.769402,1146.946289,208.000000,335.000000,413.000000,
101,2.000000,227.000000,271.705872,271.705872,47.058823,219.574539,424.522980,-44.917423,82.486771,1109.797729,203.000000,302.000000,355.000000,
103,2.000000,387.000000,405.799988,405.799988,240.000015,-25.440338,186.364334,-6.348714,166.008606,278.201202,372.000000,415.000000,433.000000,
104,2.000000,231.000000,-919.416687,919.416687,66.666672,167.495041,290.301483,8.262596,864.562134,1395.302734,-1047.000000,-913.000000,-787.000000,
103,2.000000,373.000000,694.000000,694.000000,80.000000,98.410820,286.323395,-13.055545,497.616028,29.047701,591.000000,749.000000,801.000000,
100,2.000000,208.000000,293.000000,293.000000,47.058823,-193.035278,346.965637,-7.802246,98.524071,400.525665,224.000000,294.000000,367.000000,
104,2.000000,146.000000,501.916656,501.916656,133.333344,147.590378,436.801636,4.364739,276.907593,1592.401733,449.000000,487.000000,630.000000,
104,2.000000,292.000000,355.750000,355.750000,33.333336,111.974281,298.936676,-7.412477,138.770584,1399.820557,301.000000,381.000000,461.000000,
104,2.000000,517.000000,603.250000,603.250000,200.000000,-21.925385,481.309326,-33.248299,369.553253,2172.537598,577.000000,617.000000,681.000000,
104,2.000000,259.000000,424.888885,424.888885,88.888893,110.347366,297.371582,21.503237,183.432007,1761.434326,382.000000,407.000000,453.000000,
103,2.000000,255.000000,467.939392,467.939392,48.484848,-10.087646,480.596680,39.445183,229.001282,181.058914,397.000000,447.000000,540.000000,
105,2.000000,227.000000,290.187500,290.187500,100.000000,-43.954590,386.042511,6.225975,88.325317,1309.658936,244.000000,295.000000,332.000000,
104,2.000000,293.000000,402.222229,402.222229,222.222229,131.818405,387.953583,-13.095991,181.299789,1399.663330,375.000000,402.000000,448.000000,
103,2.000000,562.000000,950.866638,950.866638,53.333336,190.068665,428.135315,42.086704,917.261963,320.694611,882.000000,915.000000,1044.000000,
103,2.000000,583.000000,778.799988,778.799988,240.000015,-39.860535,207.627960,8.098383,644.028381,72.243607,660.000000,718.000000,936.000000,
103,2.000000,582.000000,546.299988,546.299988,240.000015,-173.098526,431.814667,-40.838146,301.986328,74.693802,543.000000,561.000000,585.000000,
104,2.000000,375.000000,-816.750000,816.750000,133.333344,-63.338844,455.005035,-42.169331,670.921265,1369.610107,-834.000000,-792.000000,-768.000000,
103,2.000000,481.000000,639.166687,639.166687,133.333344,-48.538692,383.191833,-42.978516,409.068176,38.849503,629.000000,647.000000,657.000000,
100,2.000000,741.000000,-642.523804,642.523804,76.190475,91.067810,732.288391,74.629707,415.917755,1788.968384,-685.000000,-662.000000,-616.000000,
105,2.000000,277.000000,-803.500000,803.500000,88.888893,114.059769,409.913727,30.508783,668.259094,1377.266357,-910.000000,-823.000000,-697.000000,
100,2.000000,287.000000,-780.900024,780.900024,80.000000,278.976959,252.668640,-15.284663,653.947510,917.681396,-1018.000000,-708.000000,-608.000000,
104,2.000000,435.000000,372.000000,372.000000,80.000000,-11.771317,482.258270,-55.860550,153.569809,1879.615356,293.000000,445.000000,465.000000,
100,2.000000,397.000000,478.172424,478.172424,55.172413,225.229736,337.940216,11.466107,286.226044,1999.994629,266.000000,465.000000,689.000000,
104,2.000000,326.000000,449.068970,449.068970,41.379311,106.019928,572.111877,62.048069,215.789352,1856.814331,372.000000,410.000000,484.000000,
104,2.000000,334.000000,-988.000000,988.000000,80.000000,213.287460,165.437027,-13.731516,981.605225,1648.684448,-1066.000000,-946.000000,-937.000000,
104,2.000000,253.000000,-819.000000,819.000000,57.142860,157.414719,237.683365,4.972506,699.551575,1319.222046,-989.000000,-811.000000,-631.000000,
104,2.000000,249.000000,-941.166687,941.166687,133.333344,295.395477,224.883850,-1.564802,889.453857,1814.261475,-1009.000000,-938.000000,-883.000000,
101,2.000000,284.000000,261.272736,261.272736,72.727272,-19.411522,365.912292,-26.281664,78.464554,1286.564087,208.000000,273.000000,367.000000,
100,2.000000,512.000000,-927.125000,927.125000,100.000000,-114.602348,546.215698,-64.294785,859.734192,1570.690186,-926.000000,-922.000000,-916.000000,
102,2.000000,182.000000,140.909088,154.545456,72.727272,273.607300,270.603882,15.441669,39.275093,950.913269,19.000000,92.000000,275.000000,
100,2.000000,567.000000,306.333344,422.777771,88.888893,-118.261719,271.935059,14.359300,288.182800,411.085907,-39.000000,165.000000,596.000000,
100,2.000000,330.000000,288.111115,289.222229,177.777786,-73.234528,306.144867,-11.971223,112.938339,1372.365479,211.000000,300.000000,417.000000,
100,2.000000,404.000000,142.833328,188.833328,133.333344,217.639282,251.603348,-15.268826,47.577503,613.128235,-20.000000,210.000000,261.000000,
104,2.000000,324.000000,436.187500,436.187500,50.000000,224.574799,254.900269,4.990377,259.990448,1713.576294,203.000000,458.000000,718.000000,
104,2.000000,309.000000,-591.583313,591.583313,66.666672,209.548019,361.130859,-23.850893,417.147919,1284.789917,-707.000000,-530.000000,-317.000000,
104,2.000000,218.000000,375.285706,375.285706,114.285721,-180.832687,347.970642,31.919743,142.067291,1737.895996,351.000000,367.000000,409.000000,
101,2.000000,312.000000,197.846161,197.846161,61.538464,271.868011,316.895447,-6.143920,48.216312,979.435730,128.000000,194.000000,289.000000,
101,2.000000,604.000000,403.666656,403.666656,66.666672,98.109619,758.264709,-78.343010,168.893677,1129.131836,405.000000,435.000000,463.000000,
105,2.000000,219.000000,-693.599976,693.599976,106.666672,-0.449597,258.995331,18.808109,549.453674,1516.689941,-944.000000,-787.000000,-423.000000,
320,2.000000,525.000000,1143.333374,1143.333374,53.333336,-280.520874,323.138306,17.478401,1398.599609,1042.470215,866.000000,1158.000000,1449.000000,
104,2.000000,361.000000,-1026.142822,1026.142822,171.428574,77.888092,386.915527,26.671423,1053.673706,1709.299194,-1044.000000,-1025.000000,-1010.000000,
100,2.000000,243.000000,184.000000,184.000000,133.333344,47.550571,289.272369,-22.960407,42.741001,657.650330,135.000000,226.000000,279.000000,
104,2.000000,313.000000,478.166656,478.166656,33.333336,276.984650,347.729218,26.610929,267.563354,1582.345459,319.000000,492.000000,704.000000,
104,2.000000,165.000000,309.888885,309.888885,88.888893,135.611954,281.753967,-18.374912,104.344116,1723.049072,235.000000,315.000000,391.000000,
100,2.000000,293.000000,350.799988,350.799988,160.000000,141.576782,451.211548,38.001884,159.764008,1357.687988,200.000000,340.000000,446.000000,
320,2.000000,552.000000,1113.071411,1113.071411,57.142860,-247.997543,317.462311,19.079887,1313.954102,805.133728,897.000000,1072.000000,1436.000000,
100,2.000000,284.000000,-975.799988,975.799988,160.000000,113.659706,185.273849,-3.652563,959.363831,1538.022095,-1047.000000,-972.000000,-899.000000,
300,2.000000,882.000000,1248.599976,1248.599976,80.000000,-230.244644,236.049774,-17.321510,1900.450317,751.777832,904.000000,1381.000000,1675.000000,
320,2.000000,768.000000,1248.909058,1248.909058,72.727272,-251.157242,388.350311,-21.896629,1611.248901,1154.174194,1122.000000,1263.000000,1477.000000,
104,2.000000,299.000000,490.285706,490.285706,57.142860,232.661011,345.452393,25.297678,253.683731,1824.909790,399.000000,479.000000,576.000000,
104,2.000000,266.000000,192.076920,192.076920,61.538464,244.860947,354.066406,-21.294987,41.268234,856.983337,156.000000,217.000000,229.000000,
105,2.000000,187.000000,-873.307678,873.307678,61.538464,249.878036,306.703430,29.418188,781.316711,1521.828369,-964.000000,-943.000000,-769.000000,
100,2.000000,311.000000,251.166672,251.166672,266.666687,163.483841,270.813904,-6.080305,69.041840,1115.196655,199.000000,260.000000,325.000000,
104,2.000000,295.000000,270.666656,270.666656,44.444447,241.139740,219.229370,-1.141970,81.060898,1607.223633,203.000000,269.000000,360.000000,
100,2.000000,445.000000,129.888885,129.888885,44.444447,153.339203,428.484100,-56.145882,20.351667,537.168152,129.000000,148.000000,172.000000,
104,2.000000,249.000000,420.647064,420.647064,47.058823,261.983765,296.672302,21.540457,221.854187,1573.627075,254.000000,346.000000,616.000000,
100,2.000000,301.000000,400.533325,400.533325,106.666672,197.339859,541.452637,30.389458,187.960419,1393.278931,298.000000,383.000000,484.000000,
105,2.000000,227.000000,387.333344,387.333344,266.666687,158.562592,299.979889,-4.980410,152.573013,1779.354736,359.000000,411.000000,415.000000,
100,2.000000,189.000000,484.750000,484.750000,133.333344,144.464615,485.932159,28.883572,264.298248,1623.344116,403.000000,506.000000,582.000000,
104,2.000000,377.000000,-991.799988,991.799988,80.000000,-174.204132,354.370392,-48.272007,986.467407,1166.695435,-988.000000,-983.000000,-952.000000,
100,2.000000,386.000000,234.714279,248.714279,114.285721,-67.345001,436.626190,31.070751,102.269432,1312.223389,50.000000,270.000000,335.000000,
320,2.000000,363.000000,-670.428589,670.428589,114.285721,291.799988,220.062469,-10.764465,538.905884,1042.053345,-969.000000,-658.000000,-374.000000,
320,2.000000,269.000000,541.916687,541.916687,133.333344,111.590706,338.298035,-4.907878,359.036438,1662.778687,412.000000,546.000000,746.000000,
100,2.000000,418.000000,454.083344,454.083344,133.333344,-47.635330,495.442566,8.847103,227.456436,1940.233765,423.000000,435.000000,535.000000,
104,2.000000,254.000000,-1033.800049,1033.800049,240.000015,27.620913,166.392776,1.391076,1071.825439,1879.816772,-1089.000000,-1036.000000,-978.000000,
104,2.000000,416.000000,436.500000,436.500000,100.000000,-169.395279,466.045380,40.073357,216.116837,2145.507812,336.000000,429.000000,582.000000,
320,2.000000,349.000000,-620.777771,620.777771,133.333344,256.310486,252.496719,-14.647666,514.015015,1145.085571,-988.000000,-535.000000,-252.000000,
330,2.000000,286.000000,507.190491,507.190491,76.190475,70.957497,484.382141,46.784790,308.887024,116.671913,346.000000,448.000000,586.000000,
100,2.000000,190.000000,-835.500000,835.500000,50.000000,139.643875,363.337280,11.314079,730.976685,1306.778564,-956.000000,-856.000000,-650.000000,
320,2.000000,234.000000,154.750000,193.083328,66.666672,204.638779,460.754578,-43.108315,44.215919,1031.137573,157.000000,170.000000,259.000000,
330,2.000000,222.000000,658.777771,658.777771,88.888893,243.864761,298.435059,-16.968136,458.689240,21.921890,514.000000,694.000000,795.000000,
330,2.000000,374.000000,369.500000,369.500000,266.666687,-28.956055,230.121368,19.167028,140.956512,189.151840,304.000000,381.000000,430.000000,
320,2.000000,350.000000,-815.500000,815.500000,80.000000,183.667679,229.546600,9.833271,787.166565,1388.529297,-1163.000000,-677.000000,-442.000000,
300,2.000000,517.000000,108.349998,307.149994,40.000000,-40.300983,335.516998,-28.435921,114.597855,931.138733,-148.000000,216.000000,408.000000,
100,2.000000,257.000000,487.937500,487.937500,50.000000,202.478271,417.254272,-21.885546,278.091827,1790.007812,408.000000,510.000000,618.000000,
330,2.000000,271.000000,931.000000,931.000000,100.000000,-140.689270,202.353027,-1.602445,888.837036,374.458649,807.000000,1026.000000,1109.000000,
100,2.000000,232.000000,240.500000,265.250000,100.000000,264.101929,274.257019,1.580768,106.949257,1549.621094,89.000000,255.000000,501.000000,
103,2.000000,503.000000,809.666687,809.666687,88.888893,190.974319,281.468475,29.827457,671.876770,81.158005,705.000000,782.000000,906.000000,
103,2.000000,366.000000,397.666656,397.666656,160.000000,-250.445129,417.905151,-16.575216,169.288208,292.852417,343.000000,401.000000,496.000000,
102,2.000000,295.000000,67.111115,97.333336,133.333344,-67.931732,347.598419,-6.781309,14.599778,748.993164,1.000000,52.000000,132.000000,
330,2.000000,286.000000,587.818176,587.818176,145.454544,94.980141,290.982727,16.193632,382.116028,150.831467,412.000000,559.000000,717.000000,
104,2.000000,343.000000,531.375000,531.375000,100.000000,127.437035,439.943359,-46.247425,305.116638,1229.298950,465.000000,593.000000,666.000000,
330,2.000000,206.000000,577.250000,577.250000,133.333344,-48.502869,311.436829,-11.825258,352.119110,89.010094,458.000000,605.000000,674.000000,
330,2.000000,463.000000,-76.666664,100.000000,88.888893,194.587326,367.837189,-21.496115,18.634890,33.262112,-127.000000,-43.000000,-14.000000,
330,2.000000,768.000000,-272.875000,272.875000,100.000000,-68.983444,273.576630,8.056025,100.398132,625.311890,-420.000000,-228.000000,-103.000000,
330,2.000000,283.000000,846.400024,846.400024,160.000000,-177.078262,258.935394,17.520117,721.922058,299.567596,796.000000,837.000000,880.000000,
100,2.000000,831.000000,420.700012,420.700012,160.000000,-95.281891,690.680481,-62.534481,200.004105,2688.868652,362.000000,465.000000,494.000000,
330,2.000000,377.000000,374.571442,374.571442,228.571442,90.970337,351.595947,19.069389,146.690872,141.782288,285.000000,375.000000,418.000000,
103,2.000000,257.000000,597.799988,597.799988,80.000000,-103.430801,258.352539,-16.876734,369.619019,89.715706,493.000000,655.000000,705.000000,
