x,y,z,s,e
-1363,81,-251,16:19:39,16:20:31
-1359,-1,-109,16:19:39,16:20:31
-1298,-110,-32,16:19:39,16:20:31
-1210,-133,-31,16:19:39,16:20:31
-1190,-70,0,16:19:39,16:20:31
-1146,-26,41,16:19:39,16:20:31
-1065,-13,-61,16:19:39,16:20:31
-1088,-5,-171,16:19:39,16:20:31
-1128,29,-237,16:19:39,16:20:31
-1134,95,-232,16:19:39,16:20:31
-1031,293,-160,16:19:39,16:20:31
-1005,402,-171,16:19:39,16:20:31
-1031,478,-187,16:19:39,16:20:31
-1083,462,-165,16:19:39,16:20:31
-1048,445,-219,16:19:39,16:20:31
-996,465,-352,16:19:39,16:20:31
-954,485,-510,16:19:39,16:20:31
-849,371,-800,16:19:39,16:20:31
-759,224,-968,16:19:39,16:20:31
-694,48,-1114,16:19:39,16:20:31
-699,-78,-1169,16:19:39,16:20:31
-788,112,-992,16:19:39,16:20:31
-757,351,-858,16:19:39,16:20:31
-681,527,-716,16:19:39,16:20:31
-613,594,-564,16:19:39,16:20:31
-562,664,-362,16:19:39,16:20:31
-547,766,-352,16:19:39,16:20:31
-544,857,-352,16:19:39,16:20:31
-580,855,-329,16:19:39,16:20:31
-814,506,-302,16:19:39,16:20:31
-974,283,-334,16:19:39,16:20:31
-1102,134,-356,16:19:39,16:20:31
-1159,78,-338,16:19:39,16:20:31
-1124,106,-289,16:19:39,16:20:31
-1142,102,-330,16:19:39,16:20:31
-1224,58,-391,16:19:39,16:20:31
-1336,-12,-399,16:19:39,16:20:31
-1400,-106,-145,16:19:39,16:20:31
-1305,-89,-10,16:19:39,16:20:31
-1184,-50,26,16:19:39,16:20:31
-1061,4,-62,16:19:39,16:20:31
-1036,29,-88,16:19:39,16:20:31
-1005,67,-124,16:19:39,16:20:31
-991,112,-195,16:19:39,16:20:31
-1039,146,-285,16:19:39,16:20:31
-1038,147,-282,16:19:39,16:20:31
-1008,179,-309,16:19:39,16:20:31
-984,246,-359,16:19:39,16:20:31
-983,381,-317,16:19:39,16:20:31
-943,459,-277,16:19:39,16:20:31
-873,556,-309,16:19:39,16:20:31
-811,619,-419,16:19:39,16:20:31
-836,560,-397,16:19:39,16:20:31
-863,507,-357,16:19:39,16:20:31
-880,445,-437,16:19:39,16:20:31
-863,355,-584,16:19:39,16:20:31
-832,224,-748,16:19:39,16:20:31
-814,96,-860,16:19:39,16:20:31
-880,-50,-903,16:19:39,16:20:31
-905,-73,-925,16:19:39,16:20:31
-884,-69,-948,16:19:39,16:20:31
-824,-24,-914,16:19:39,16:20:31
-689,328,-682,16:19:39,16:20:31
-646,631,-592,16:19:39,16:20:31
-617,915,-535,16:19:39,16:20:31
-587,1073,-468,16:19:39,16:20:31
-548,922,-343,16:19:39,16:20:31
-588,757,-381,16:19:39,16:20:31
-680,637,-472,16:19:39,16:20:31
-921,430,-511,16:19:39,16:20:31
-1016,250,-427,16:19:39,16:20:31
-1075,73,-348,16:19:39,16:20:31
-1107,-17,-326,16:19:39,16:20:31
-1219,14,-370,16:19:39,16:20:31
-1316,6,-316,16:19:39,16:20:31
-1376,-22,-190,16:19:39,16:20:31
-1355,-28,-60,16:19:39,16:20:31
-1187,-14,-7,16:19:39,16:20:31
-1143,-42,-64,16:19:39,16:20:31
-1131,-50,-129,16:19:39,16:20:31
-1076,86,-211,16:19:39,16:20:31
-1025,153,-216,16:19:39,16:20:31
-981,185,-213,16:19:39,16:20:31
-955,220,-225,16:19:39,16:20:31
-943,372,-296,16:19:39,16:20:31
-949,425,-310,16:19:39,16:20:31
-953,435,-299,16:19:39,16:20:31
-949,428,-288,16:19:39,16:20:31
-956,439,-338,16:19:39,16:20:31
-994,440,-366,16:19:39,16:20:31
-1032,418,-394,16:19:39,16:20:31
-1026,365,-475,16:19:39,16:20:31
-847,202,-854,16:19:39,16:20:31
-780,127,-1016,16:19:39,16:20:31
-775,83,-1096,16:19:39,16:20:31
-782,99,-1113,16:19:39,16:20:31
-677,361,-907,16:19:39,16:20:31
-650,537,-656,16:19:39,16:20:31
-673,669,-440,16:19:39,16:20:31
-676,749,-380,16:19:39,16:20:31
-501,892,-509,16:19:39,16:20:31
-452,949,-465,16:19:39,16:20:31
-506,924,-372,16:19:39,16:20:31
-801,574,-354,16:19:39,16:20:31
-961,371,-372,16:19:39,16:20:31
-1098,228,-333,16:19:39,16:20:31
-1187,138,-274,16:19:39,16:20:31
-1212,66,-277,16:19:39,16:20:31
-1196,-7,-385,16:19:39,16:20:31
-1191,-74,-556,16:19:39,16:20:31
-1320,-136,-593,16:19:39,16:20:31
-1367,-113,-305,16:19:39,16:20:31
-1330,-50,23,16:19:39,16:20:31
-1232,33,152,16:19:39,16:20:31
-1132,102,6,16:19:39,16:20:31
-1060,130,-239,16:19:39,16:20:31
-998,119,-349,16:19:39,16:20:31
-927,83,-272,16:19:39,16:20:31
-859,25,-158,16:19:39,16:20:31
-891,56,-285,16:19:39,16:20:31
-930,138,-434,16:19:39,16:20:31
-947,223,-526,16:19:39,16:20:31
-946,262,-558,16:19:39,16:20:31
-946,262,-542,16:19:39,16:20:31
-950,294,-466,16:19:39,16:20:31
-957,554,-219,16:19:39,16:20:31
-978,621,-196,16:19:39,16:20:31
-1011,558,-296,16:19:39,16:20:31
-1009,427,-485,16:19:39,16:20:31
-929,331,-700,16:19:39,16:20:31
-796,297,-890,16:19:39,16:20:31
-700,260,-1020,16:19:39,16:20:31
-699,158,-1082,16:19:39,16:20:31
-798,-15,-1057,16:19:39,16:20:31
-761,81,-989,16:19:39,16:20:31
-675,267,-886,16:19:39,16:20:31
-598,436,-765,16:19:39,16:20:31
-561,543,-659,16:19:39,16:20:31
-550,624,-586,16:19:39,16:20:31
-534,728,-530,16:19:39,16:20:31
-521,939,-377,16:19:39,16:20:31
-601,940,-283,16:19:39,16:20:31
-750,846,-215,16:19:39,16:20:31
-920,696,-188,16:19:39,16:20:31
-1046,538,-182,16:19:39,16:20:31
-1093,386,-174,16:19:39,16:20:31
-1064,236,-157,16:19:39,16:20:31
-1007,107,-151,16:19:39,16:20:31
-1039,42,-233,16:19:39,16:20:31
-1145,49,-321,16:19:39,16:20:31
-1242,1,-397,16:19:39,16:20:31
-1282,-82,-390,16:19:39,16:20:31
-1267,-114,-258,16:19:39,16:20:31
-1205,96,49,16:19:39,16:20:31
-1188,175,16,16:19:39,16:20:31
-1160,142,-92,16:19:39,16:20:31
-1108,48,-149,16:19:39,16:20:31
-1046,-13,-123,16:19:39,16:20:31
-999,-4,-101,16:19:39,16:20:31
-980,48,-160,16:19:39,16:20:31
-965,156,-359,16:19:39,16:20:31
-941,205,-376,16:19:39,16:20:31
-919,241,-354,16:19:39,16:20:31
-920,255,-335,16:19:39,16:20:31
-950,266,-335,16:19:39,16:20:31
-983,319,-348,16:19:39,16:20:31
-994,423,-370,16:19:39,16:20:31
-985,506,-396,16:19:39,16:20:31
-984,465,-419,16:19:39,16:20:31
-1000,79,-549,16:19:39,16:20:31
-966,-50,-710,16:19:39,16:20:31
-895,-114,-883,16:19:39,16:20:31
-814,-210,-983,16:19:39,16:20:31
-753,-353,-980,16:19:39,16:20:31
-722,-416,-923,16:19:39,16:20:31
-700,-271,-872,16:19:39,16:20:31
-561,379,-827,16:19:39,16:20:31
-462,605,-792,16:19:39,16:20:31
-395,764,-735,16:19:39,16:20:31
-382,942,-656,16:19:39,16:20:31
-418,1106,-560,16:19:39,16:20:31
-500,1123,-479,16:19:39,16:20:31
-627,934,-455,16:19:39,16:20:31
-783,652,-494,16:19:39,16:20:31
-1024,364,-483,16:19:39,16:20:31
-1074,329,-363,16:19:39,16:20:31
-1117,261,-250,16:19:39,16:20:31
-1187,170,-213,16:19:39,16:20:31
-1276,101,-235,16:19:39,16:20:31
-1339,60,-245,16:19:39,16:20:31
-1303,-29,-114,16:19:39,16:20:31
-1250,-54,-35,16:19:39,16:20:31
-1204,-30,8,16:19:39,16:20:31
-1161,25,7,16:19:39,16:20:31
-1111,79,-33,16:19:39,16:20:31
-1063,119,-96,16:19:39,16:20:31
-1029,154,-159,16:19:39,16:20:31
-1002,197,-253,16:19:39,16:20:31
-988,197,-306,16:19:39,16:20:31
-967,207,-361,16:19:39,16:20:31
-942,245,-394,16:19:39,16:20:31
-921,303,-386,16:19:39,16:20:31
-910,356,-345,16:19:39,16:20:31
-906,395,-311,16:19:39,16:20:31
-904,481,-352,16:19:39,16:20:31
-921,530,-387,16:19:39,16:20:31
-956,533,-389,16:19:39,16:20:31
-986,435,-373,16:19:39,16:20:31
-982,241,-400,16:19:39,16:20:31
-940,41,-516,16:19:39,16:20:31
-885,-71,-713,16:19:39,16:20:31
-813,-142,-1085,16:19:39,16:20:31
-785,-147,-1119,16:19:39,16:20:31
-727,-43,-1062,16:19:39,16:20:31
-606,159,-1068,16:19:39,16:20:31
-427,329,-1244,16:19:39,16:20:31
-289,406,-1415,16:19:39,16:20:31
-315,487,-1233,16:19:39,16:20:31
-494,655,-638,16:19:39,16:20:31
-668,821,-46,16:19:39,16:20:31
-681,715,-158,16:19:39,16:20:31
-724,580,-377,16:19:39,16:20:31
-871,518,-301,16:19:39,16:20:31
-1019,481,-102,16:19:39,16:20:31
-1075,396,-66,16:19:39,16:20:31
-1021,193,-340,16:19:39,16:20:31
-1026,178,-295,16:19:39,16:20:31
-1069,181,-179,16:19:39,16:20:31
-1135,132,-169,16:19:39,16:20:31
-1248,-86,-356,16:19:39,16:20:31
-1270,-135,-257,16:19:39,16:20:31
-1268,-112,-43,16:19:39,16:20:31
-1247,-59,106,16:19:39,16:20:31
-1159,7,0,16:19:39,16:20:31
-1110,42,-59,16:19:39,16:20:31
-1064,103,-52,16:19:39,16:20:31
-980,260,-144,16:19:39,16:20:31
-941,337,-303,16:19:39,16:20:31
-905,395,-465,16:19:39,16:20:31
-869,399,-582,16:19:39,16:20:31
-772,204,-667,16:19:39,16:20:31
-734,192,-658,16:19:39,16:20:31
-746,355,-627,16:19:39,16:20:31
-809,557,-574,16:19:39,16:20:31
-900,370,-446,16:19:39,16:20:31
-891,162,-450,16:19:39,16:20:31
-891,138,-542,16:19:39,16:20:31
-920,220,-682,16:19:39,16:20:31
-914,31,-867,16:19:39,16:20:31
-825,-100,-894,16:19:39,16:20:31
-716,-67,-883,16:19:39,16:20:31
-633,78,-810,16:19:39,16:20:31
-555,254,-581,16:19:39,16:20:31
-512,282,-550,16:19:39,16:20:31
-466,350,-585,16:19:39,16:20:31
-440,473,-619,16:19:39,16:20:31
-484,730,-550,16:19:39,16:20:31
-538,763,-500,16:19:39,16:20:31
-599,715,-476,16:19:39,16:20:31
-722,550,-417,16:19:39,16:20:31
-778,479,-363,16:19:39,16:20:31
-844,386,-330,16:19:39,16:20:31
-932,270,-339,16:19:39,16:20:31
-1114,94,-379,16:19:39,16:20:31
-1169,32,-363,16:19:39,16:20:31
-1199,-51,-338,16:19:39,16:20:31
-1214,-145,-308,16:19:39,16:20:31
-1220,-158,-161,16:19:39,16:20:31
-1219,-70,-32,16:19:39,16:20:31
-1210,11,79,16:19:39,16:20:31
-1181,58,114,16:19:39,16:20:31
-1089,157,-44,16:19:39,16:20:31
-1061,225,-137,16:19:39,16:20:31
-1042,267,-200,16:19:39,16:20:31
-1021,276,-249,16:19:39,16:20:31
-971,257,-339,16:19:39,16:20:31
-955,230,-384,16:19:39,16:20:31
-945,183,-430,16:19:39,16:20:31
-949,136,-458,16:19:39,16:20:31
-1017,153,-384,16:19:39,16:20:31
-1046,208,-339,16:19:39,16:20:31
-1044,280,-368,16:19:39,16:20:31
-967,337,-651,16:19:39,16:20:31
-906,182,-805,16:19:39,16:20:31
-831,-89,-910,16:19:39,16:20:31
-756,-331,-958,16:19:39,16:20:31
-680,-299,-895,16:19:39,16:20:31
-669,-118,-795,16:19:39,16:20:31
-648,44,-688,16:19:39,16:20:31
-607,171,-617,16:19:39,16:20:31
-490,441,-603,16:19:39,16:20:31
-445,604,-591,16:19:39,16:20:31
-433,746,-547,16:19:39,16:20:31
-466,828,-487,16:19:39,16:20:31
-667,740,-360,16:19:39,16:20:31
-804,605,-292,16:19:39,16:20:31
-931,465,-237,16:19:39,16:20:31
-1026,345,-224,16:19:39,16:20:31
-1096,136,-271,16:19:39,16:20:31
-1090,50,-269,16:19:39,16:20:31
-1097,-7,-273,16:19:39,16:20:31
-1150,-44,-332,16:19:39,16:20:31
-1345,-83,-410,16:19:39,16:20:31
-1373,-50,-231,16:19:39,16:20:31
-1316,8,34,16:19:39,16:20:31
-1156,59,160,16:19:39,16:20:31
-1138,59,20,16:19:39,16:20:31
-1130,78,-72,16:19:39,16:20:31
-1097,93,-86,16:19:39,16:20:31
-1053,75,-114,16:19:39,16:20:31
-1035,36,-213,16:19:39,16:20:31
-1050,98,-340,16:19:39,16:20:31
-1019,200,-271,16:19:39,16:20:31
-979,279,-204,16:19:39,16:20:31
-1012,308,-220,16:19:39,16:20:31
-1061,343,-231,16:19:39,16:20:31
-1079,428,-250,16:19:39,16:20:31
-1055,524,-332,16:19:39,16:20:31
-999,558,-470,16:19:39,16:20:31
-864,247,-692,16:19:39,16:20:31
-810,4,-776,16:19:39,16:20:31
-781,-126,-876,16:19:39,16:20:31
-784,-111,-943,16:19:39,16:20:31
-801,-51,-924,16:19:39,16:20:31
-752,-51,-766,16:19:39,16:20:31
-694,36,-734,16:19:39,16:20:31
-657,239,-708,16:19:39,16:20:31
-637,458,-641,16:19:39,16:20:31
-612,598,-538,16:19:39,16:20:31
-566,718,-365,16:19:39,16:20:31
-607,784,-331,16:19:39,16:20:31
-697,822,-319,16:19:39,16:20:31
-796,788,-312,16:19:39,16:20:31
-866,686,-298,16:19:39,16:20:31
-901,563,-275,16:19:39,16:20:31
-963,376,-251,16:19:39,16:20:31
-998,295,-260,16:19:39,16:20:31
-1008,203,-284,16:19:39,16:20:31
-1002,125,-325,16:19:39,16:20:31
-1021,96,-382,16:19:39,16:20:31
-1086,115,-425,16:19:39,16:20:31
-1199,123,-348,16:19:39,16:20:31
-1182,86,-233,16:19:39,16:20:31
-1152,59,-120,16:19:39,16:20:31
-1147,48,-50,16:19:39,16:20:31
-1165,23,-35,16:19:39,16:20:31
-1175,-28,-56,16:19:39,16:20:31
-1133,-102,-73,16:19:39,16:20:31
-1116,-76,-71,16:19:39,16:20:31
-1108,-15,-107,16:19:39,16:20:31
-1094,70,-182,16:19:39,16:20:31
-1074,168,-246,16:19:39,16:20:31
-1051,260,-248,16:19:39,16:20:31
-973,435,-173,16:19:39,16:20:31
-905,557,-234,16:19:39,16:20:31
-832,666,-366,16:19:39,16:20:31
-781,697,-481,16:19:39,16:20:31
-774,658,-496,16:19:39,16:20:31
-812,615,-407,16:19:39,16:20:31
-908,473,-322,16:19:39,16:20:31
-923,262,-457,16:19:39,16:20:31
-937,57,-612,16:19:39,16:20:31
-967,-19,-678,16:19:39,16:20:31
-989,-6,-651,16:19:39,16:20:31
-970,-34,-627,16:19:39,16:20:31
-919,-132,-675,16:19:39,16:20:31
-878,-193,-765,16:19:39,16:20:31
-867,-139,-820,16:19:39,16:20:31
-795,124,-758,16:19:39,16:20:31
-680,233,-702,16:19:39,16:20:31
-559,332,-639,16:19:39,16:20:31
-486,421,-567,16:19:39,16:20:31
-471,497,-499,16:19:39,16:20:31
-492,567,-454,16:19:39,16:20:31
-529,641,-431,16:19:39,16:20:31
-678,720,-374,16:19:39,16:20:31
-790,680,-338,16:19:39,16:20:31
-899,594,-304,16:19:39,16:20:31
-974,480,-267,16:19:39,16:20:31
-999,364,-235,16:19:39,16:20:31
-977,281,-227,16:19:39,16:20:31
-948,265,-263,16:19:39,16:20:31
-969,294,-335,16:19:39,16:20:31
-1187,222,-437,16:19:39,16:20:31
-1268,92,-376,16:19:39,16:20:31
-1275,-15,-230,16:19:39,16:20:31
-1245,-63,-64,16:19:39,16:20:31
-1230,-81,40,16:19:39,16:20:31
-1233,-114,51,16:19:39,16:20:31
-1223,-158,-3,16:19:39,16:20:31
-1157,-122,-75,16:19:39,16:20:31
-1147,-31,-38,16:19:39,16:20:31
-1143,63,11,16:19:39,16:20:31
-1112,141,17,16:19:39,16:20:31
-1050,209,-49,16:19:39,16:20:31
-994,280,-159,16:19:39,16:20:31
-982,348,-248,16:19:39,16:20:31
-1007,396,-276,16:19:39,16:20:31
-1023,384,-260,16:19:39,16:20:31
-1013,343,-245,16:19:39,16:20:31
-1032,331,-201,16:19:39,16:20:31
-1079,371,-162,16:19:39,16:20:31
-1107,434,-218,16:19:39,16:20:31
-1073,449,-395,16:19:39,16:20:31
-970,382,-609,16:19:39,16:20:31
-839,256,-747,16:19:39,16:20:31
-745,110,-780,16:19:39,16:20:31
-782,-125,-733,16:19:39,16:20:31
-810,-111,-700,16:19:39,16:20:31
-753,36,-645,16:19:39,16:20:31
-641,264,-567,16:19:39,16:20:31
-566,480,-483,16:19:39,16:20:31
-575,630,-416,16:19:39,16:20:31
-636,724,-367,16:19:39,16:20:31
-725,791,-241,16:19:39,16:20:31
-772,742,-142,16:19:39,16:20:31
-840,653,-66,16:19:39,16:20:31
-920,537,-112,16:19:39,16:20:31
-900,526,-186,16:19:39,16:20:31
-867,499,-240,16:19:39,16:20:31
-849,441,-273,16:19:39,16:20:31
-869,302,-384,16:19:39,16:20:31
-906,212,-467,16:19:39,16:20:31
-981,69,-515,16:19:39,16:20:31
-1105,-93,-476,16:19:39,16:20:31
-1332,-140,-161,16:19:39,16:20:31
-1318,-23,-31,16:19:39,16:20:31
-1233,46,-7,16:19:39,16:20:31
-1155,28,-50,16:19:39,16:20:31
-1143,47,-9,16:19:39,16:20:31
-1149,133,62,16:19:39,16:20:31
-1128,163,67,16:19:39,16:20:31
-1085,123,-5,16:19:39,16:20:31
-989,216,-191,16:19:39,16:20:31
-985,375,-246,16:19:39,16:20:31
-1031,446,-268,16:19:39,16:20:31
-1101,374,-238,16:19:39,16:20:31
-1164,238,-98,16:19:39,16:20:31
-1142,315,-112,16:19:39,16:20:31
-1095,385,-226,16:19:39,16:20:31
-934,352,-506,16:19:39,16:20:31
-852,350,-546,16:19:39,16:20:31
-803,347,-550,16:19:39,16:20:31
-786,269,-603,16:19:39,16:20:31
-740,-8,-880,16:19:39,16:20:31
-685,-49,-910,16:19:39,16:20:31
-641,-1,-790,16:19:39,16:20:31
-639,111,-608,16:19:39,16:20:31
-694,462,-467,16:19:39,16:20:31
-681,615,-488,16:19:39,16:20:31
-655,701,-469,16:19:39,16:20:31
-756,786,-323,16:19:39,16:20:31
-853,817,-273,16:19:39,16:20:31
-888,800,-242,16:19:39,16:20:31
-855,726,-210,16:19:39,16:20:31
-873,529,-194,16:19:39,16:20:31
-957,417,-244,16:19:39,16:20:31
-1005,281,-321,16:19:39,16:20:31
-997,156,-402,16:19:39,16:20:31
-1041,52,-463,16:19:39,16:20:31
-1136,10,-398,16:19:39,16:20:31
-1218,-66,-276,16:19:39,16:20:31
-1259,-151,-143,16:19:39,16:20:31
-1275,-204,-25,16:19:39,16:20:31
-1270,-176,-43,16:19:39,16:20:31
-1245,-126,-52,16:19:39,16:20:31
-1197,-59,-17,16:19:39,16:20:31
-1088,90,11,16:19:39,16:20:31
-1052,173,-109,16:19:39,16:20:31
-1029,257,-278,16:19:39,16:20:31
-1008,306,-387,16:19:39,16:20:31
-984,236,-322,16:19:39,16:20:31
-1002,209,-286,16:19:39,16:20:31
-1025,235,-308,16:19:39,16:20:31
-986,279,-369,16:19:39,16:20:31
-938,276,-368,16:19:39,16:20:31
-905,346,-402,16:19:39,16:20:31
-889,494,-505,16:19:39,16:20:31
-866,472,-736,16:19:39,16:20:31
-854,178,-797,16:19:39,16:20:31
-827,-83,-876,16:19:39,16:20:31
-761,-148,-987,16:19:39,16:20:31
-585,34,-988,16:19:39,16:20:31
-554,101,-807,16:19:39,16:20:31
-565,223,-626,16:19:39,16:20:31
-570,665,-520,16:19:39,16:20:31
-555,812,-518,16:19:39,16:20:31
-557,878,-489,16:19:39,16:20:31
-584,926,-448,16:19:39,16:20:31
-671,944,-377,16:19:39,16:20:31
-728,797,-322,16:19:39,16:20:31
-800,585,-264,16:19:39,16:20:31
-874,424,-237,16:19:39,16:20:31
-962,352,-282,16:19:39,16:20:31
-979,288,-288,16:19:39,16:20:31
-1021,157,-278,16:19:39,16:20:31
-1274,-82,-335,16:19:39,16:20:31
-1400,-152,-323,16:19:39,16:20:31
-1429,-203,-193,16:19:39,16:20:31
-1357,-209,4,16:19:39,16:20:31
-1181,-52,110,16:19:39,16:20:31
-1145,40,20,16:19:39,16:20:31
-1115,107,-32,16:19:39,16:20:31
-1083,158,-46,16:19:39,16:20:31
-1104,177,-175,16:19:39,16:20:31
-1131,130,-205,16:19:39,16:20:31
-1116,93,-143,16:19:39,16:20:31
-1042,217,-42,16:19:39,16:20:31
-1052,343,-107,16:19:39,16:20:31
-1076,429,-186,16:19:39,16:20:31
-1083,445,-216,16:19:39,16:20:31
-1091,385,-161,16:19:39,16:20:31
-1098,368,-209,16:19:39,16:20:31
-1072,361,-363,16:19:39,16:20:31
-907,288,-766,16:19:39,16:20:31
-801,160,-912,16:19:39,16:20:31
-689,-3,-1006,16:19:39,16:20:31
-581,11,-888,16:19:39,16:20:31
-661,257,-672,16:19:39,16:20:31
-767,513,-484,16:19:39,16:20:31
-791,747,-405,16:19:39,16:20:31
-621,812,-389,16:19:39,16:20:31
-621,910,-323,16:19:39,16:20:31
-709,1005,-249,16:19:39,16:20:31
-796,945,-205,16:19:39,16:20:31
-775,803,-191,16:19:39,16:20:31
-806,667,-164,16:19:39,16:20:31
-1007,469,-143,16:19:39,16:20:31
-1060,365,-147,16:19:39,16:20:31
-1079,269,-142,16:19:39,16:20:31
-1164,188,-166,16:19:39,16:20:31
-1211,152,-206,16:19:39,16:20:31
-1236,43,-213,16:19:39,16:20:31
-1255,-132,-141,16:19:39,16:20:31
-1304,-320,107,16:19:39,16:20:31
-1288,-225,125,16:19:39,16:20:31
-1231,-90,26,16:19:39,16:20:31
-1158,3,-122,16:19:39,16:20:31
-1066,174,-264,16:19:39,16:20:31
-1070,307,-237,16:19:39,16:20:31
-1100,372,-184,16:19:39,16:20:31
-1113,174,-59,16:19:39,16:20:31
-1063,119,-47,16:19:39,16:20:31
-1010,199,-112,16:19:39,16:20:31
-983,340,-236,16:19:39,16:20:31
-975,440,-390,16:19:39,16:20:31
-965,368,-370,16:19:39,16:20:31
-960,253,-379,16:19:39,16:20:31
-941,54,-712,16:19:39,16:20:31
-888,10,-891,16:19:39,16:20:31
-810,-35,-926,16:19:39,16:20:31
-697,-123,-698,16:19:39,16:20:31
-654,-58,-640,16:19:39,16:20:31
-585,84,-652,16:19:39,16:20:31
-495,248,-668,16:19:39,16:20:31
-391,562,-566,16:19:39,16:20:31
-406,735,-506,16:19:39,16:20:31
-447,874,-495,16:19:39,16:20:31
-580,898,-586,16:19:39,16:20:31
-680,830,-624,16:19:39,16:20:31
-786,721,-645,16:19:39,16:20:31
-867,517,-653,16:19:39,16:20:31
-973,-19,-571,16:19:39,16:20:31
-1079,-82,-447,16:19:39,16:20:31
-1236,0,-287,16:19:39,16:20:31
-1390,56,16,16:19:39,16:20:31
-1431,-122,115,16:19:39,16:20:31
-1339,-122,126,16:19:39,16:20:31
-1272,0,48,16:19:39,16:20:31
-1297,158,-4,16:19:39,16:20:31
-1302,151,95,16:19:39,16:20:31
-1267,190,147,16:19:39,16:20:31
-1199,367,0,16:19:39,16:20:31
-1182,381,-12,16:19:39,16:20:31
-1133,384,42,16:19:39,16:20:31
