x,y,z,s,e
-136,626,-191,10:21:25,10:26:17
-98,663,-190,10:21:25,10:26:17
-88,707,-192,10:21:25,10:26:17
-90,765,-224,10:21:25,10:26:17
-154,948,-376,10:21:25,10:26:17
-241,1045,-448,10:21:25,10:26:17
-332,1153,-504,10:21:25,10:26:17
-370,1263,-558,10:21:25,10:26:17
-247,1202,-626,10:21:25,10:26:17
-198,993,-590,10:21:25,10:26:17
-216,822,-515,10:21:25,10:26:17
-267,908,-423,10:21:25,10:26:17
-220,1002,-432,10:21:25,10:26:17
-161,1010,-447,10:21:25,10:26:17
-137,963,-451,10:21:25,10:26:17
-200,940,-468,10:21:25,10:26:17
-226,933,-503,10:21:25,10:26:17
-226,870,-561,10:21:25,10:26:17
-210,743,-633,10:21:25,10:26:17
-88,362,-763,10:21:25,10:26:17
71,156,-790,10:21:25,10:26:17
292,18,-763,10:21:25,10:26:17
701,193,-391,10:21:25,10:26:17
830,465,-28,10:21:25,10:26:17
927,734,347,10:21:25,10:26:17
979,926,590,10:21:25,10:26:17
589,1045,540,10:21:25,10:26:17
117,1014,392,10:21:25,10:26:17
-269,969,151,10:21:25,10:26:17
-323,927,-265,10:21:25,10:26:17
283,764,-1049,10:21:25,10:26:17
377,716,-929,10:21:25,10:26:17
185,819,-537,10:21:25,10:26:17
-293,1266,-117,10:21:25,10:26:17
-305,1305,-182,10:21:25,10:26:17
-215,1184,-212,10:21:25,10:26:17
-105,1026,-160,10:21:25,10:26:17
73,871,-220,10:21:25,10:26:17
125,841,-417,10:21:25,10:26:17
144,854,-609,10:21:25,10:26:17
148,948,-698,10:21:25,10:26:17
196,1120,-615,10:21:25,10:26:17
211,982,-615,10:21:25,10:26:17
184,715,-700,10:21:25,10:26:17
58,416,-906,10:21:25,10:26:17
48,549,-907,10:21:25,10:26:17
125,800,-801,10:21:25,10:26:17
279,1052,-601,10:21:25,10:26:17
522,1178,-249,10:21:25,10:26:17
485,1026,-263,10:21:25,10:26:17
382,828,-347,10:21:25,10:26:17
316,688,-368,10:21:25,10:26:17
389,734,-133,10:21:25,10:26:17
405,866,-30,10:21:25,10:26:17
372,1015,4,10:21:25,10:26:17
312,1278,-108,10:21:25,10:26:17
284,1315,-272,10:21:25,10:26:17
245,1221,-469,10:21:25,10:26:17
234,987,-582,10:21:25,10:26:17
401,295,-219,10:21:25,10:26:17
520,-20,71,10:21:25,10:26:17
597,-224,160,10:21:25,10:26:17
616,-248,6,10:21:25,10:26:17
692,278,-180,10:21:25,10:26:17
888,580,102,10:21:25,10:26:17
1138,658,445,10:21:25,10:26:17
1276,482,555,10:21:25,10:26:17
978,72,-75,10:21:25,10:26:17
787,88,-394,10:21:25,10:26:17
725,181,-525,10:21:25,10:26:17
776,267,-604,10:21:25,10:26:17
768,248,-680,10:21:25,10:26:17
759,252,-712,10:21:25,10:26:17
793,350,-661,10:21:25,10:26:17
950,904,-502,10:21:25,10:26:17
970,1224,-486,10:21:25,10:26:17
886,1480,-510,10:21:25,10:26:17
700,1697,-551,10:21:25,10:26:17
245,-1883,-637,10:21:25,10:26:17
84,-1893,-678,10:21:25,10:26:17
-57,1760,-682,10:21:25,10:26:17
-507,401,-188,10:21:25,10:26:17
-671,-114,336,10:21:25,10:26:17
-593,-291,772,10:21:25,10:26:17
-265,-225,874,10:21:25,10:26:17
480,-262,346,10:21:25,10:26:17
683,-430,215,10:21:25,10:26:17
807,-475,285,10:21:25,10:26:17
882,-374,399,10:21:25,10:26:17
832,-393,186,10:21:25,10:26:17
753,-554,-111,10:21:25,10:26:17
717,-592,-390,10:21:25,10:26:17
812,-171,-728,10:21:25,10:26:17
855,48,-838,10:21:25,10:26:17
840,185,-908,10:21:25,10:26:17
778,293,-907,10:21:25,10:26:17
714,528,-810,10:21:25,10:26:17
740,571,-884,10:21:25,10:26:17
728,530,-1058,10:21:25,10:26:17
641,462,-1209,10:21:25,10:26:17
485,540,-1028,10:21:25,10:26:17
512,714,-765,10:21:25,10:26:17
527,933,-525,10:21:25,10:26:17
306,1472,-271,10:21:25,10:26:17
162,1793,-215,10:21:25,10:26:17
75,-1940,-165,10:21:25,10:26:17
41,-1836,-138,10:21:25,10:26:17
4,1822,-407,10:21:25,10:26:17
-32,1468,-626,10:21:25,10:26:17
-36,1015,-667,10:21:25,10:26:17
54,485,-426,10:21:25,10:26:17
359,-282,393,10:21:25,10:26:17
416,-269,635,10:21:25,10:26:17
467,-33,724,10:21:25,10:26:17
789,368,578,10:21:25,10:26:17
869,233,372,10:21:25,10:26:17
791,-88,130,10:21:25,10:26:17
665,-373,-109,10:21:25,10:26:17
654,-279,-536,10:21:25,10:26:17
686,-75,-681,10:21:25,10:26:17
687,73,-756,10:21:25,10:26:17
708,202,-780,10:21:25,10:26:17
827,565,-791,10:21:25,10:26:17
803,715,-831,10:21:25,10:26:17
700,767,-926,10:21:25,10:26:17
433,462,-1261,10:21:25,10:26:17
281,218,-1393,10:21:25,10:26:17
135,144,-1392,10:21:25,10:26:17
63,317,-1235,10:21:25,10:26:17
223,760,-820,10:21:25,10:26:17
334,779,-731,10:21:25,10:26:17
406,805,-679,10:21:25,10:26:17
431,963,-582,10:21:25,10:26:17
247,1448,-240,10:21:25,10:26:17
48,1670,-97,10:21:25,10:26:17
-130,1924,-53,10:21:25,10:26:17
-209,-1727,-388,10:21:25,10:26:17
-77,-1913,-698,10:21:25,10:26:17
144,1620,-1004,10:21:25,10:26:17
366,998,-1242,10:21:25,10:26:17
440,-179,-1158,10:21:25,10:26:17
338,-505,-604,10:21:25,10:26:17
303,-521,270,10:21:25,10:26:17
409,-233,1140,10:21:25,10:26:17
844,636,1316,10:21:25,10:26:17
935,796,688,10:21:25,10:26:17
835,589,165,10:21:25,10:26:17
617,93,-22,10:21:25,10:26:17
373,-674,-253,10:21:25,10:26:17
392,-668,-555,10:21:25,10:26:17
390,-571,-769,10:21:25,10:26:17
325,-202,-888,10:21:25,10:26:17
391,326,-1044,10:21:25,10:26:17
523,953,-1210,10:21:25,10:26:17
631,1302,-1233,10:21:25,10:26:17
516,697,-955,10:21:25,10:26:17
352,318,-949,10:21:25,10:26:17
222,255,-1079,10:21:25,10:26:17
155,414,-1219,10:21:25,10:26:17
129,565,-1196,10:21:25,10:26:17
161,533,-1113,10:21:25,10:26:17
217,594,-1040,10:21:25,10:26:17
264,940,-730,10:21:25,10:26:17
208,1015,-458,10:21:25,10:26:17
113,1013,-206,10:21:25,10:26:17
3,1059,-67,10:21:25,10:26:17
-255,1607,-207,10:21:25,10:26:17
-408,1978,-396,10:21:25,10:26:17
-520,-1755,-587,10:21:25,10:26:17
-490,-1662,-771,10:21:25,10:26:17
110,1905,-1240,10:21:25,10:26:17
418,1302,-1504,10:21:25,10:26:17
502,468,-1598,10:21:25,10:26:17
234,-908,-585,10:21:25,10:26:17
223,-906,361,10:21:25,10:26:17
365,-445,1112,10:21:25,10:26:17
579,173,1337,10:21:25,10:26:17
901,760,573,10:21:25,10:26:17
859,522,248,10:21:25,10:26:17
648,56,107,10:21:25,10:26:17
394,-423,-46,10:21:25,10:26:17
258,-996,-585,10:21:25,10:26:17
317,-1075,-686,10:21:25,10:26:17
322,-907,-697,10:21:25,10:26:17
272,427,-1113,10:21:25,10:26:17
397,1140,-1330,10:21:25,10:26:17
602,1397,-1278,10:21:25,10:26:17
721,1145,-1039,10:21:25,10:26:17
393,445,-932,10:21:25,10:26:17
193,469,-1076,10:21:25,10:26:17
130,588,-1137,10:21:25,10:26:17
151,618,-1087,10:21:25,10:26:17
164,635,-1000,10:21:25,10:26:17
168,818,-968,10:21:25,10:26:17
168,1072,-849,10:21:25,10:26:17
13,1549,-372,10:21:25,10:26:17
-94,1751,-174,10:21:25,10:26:17
-169,1900,-101,10:21:25,10:26:17
-229,1981,-163,10:21:25,10:26:17
-237,-1994,-478,10:21:25,10:26:17
-58,1889,-637,10:21:25,10:26:17
187,1562,-834,10:21:25,10:26:17
339,992,-1088,10:21:25,10:26:17
219,-353,-1116,10:21:25,10:26:17
202,-700,-534,10:21:25,10:26:17
299,-698,304,10:21:25,10:26:17
527,-204,1402,10:21:25,10:26:17
669,41,1318,10:21:25,10:26:17
871,256,945,10:21:25,10:26:17
998,336,542,10:21:25,10:26:17
590,-307,114,10:21:25,10:26:17
345,-729,-102,10:21:25,10:26:17
317,-877,-414,10:21:25,10:26:17
431,-759,-693,10:21:25,10:26:17
504,-344,-825,10:21:25,10:26:17
463,-117,-853,10:21:25,10:26:17
437,165,-955,10:21:25,10:26:17
293,664,-1113,10:21:25,10:26:17
152,842,-1121,10:21:25,10:26:17
50,1041,-1130,10:21:25,10:26:17
48,1241,-1119,10:21:25,10:26:17
281,1263,-876,10:21:25,10:26:17
383,1098,-677,10:21:25,10:26:17
418,984,-503,10:21:25,10:26:17
411,994,-394,10:21:25,10:26:17
429,1208,-340,10:21:25,10:26:17
461,1323,-298,10:21:25,10:26:17
496,1465,-213,10:21:25,10:26:17
627,1776,-75,10:21:25,10:26:17
672,1808,-78,10:21:25,10:26:17
603,1697,-129,10:21:25,10:26:17
408,1461,-236,10:21:25,10:26:17
53,659,-432,10:21:25,10:26:17
64,124,-247,10:21:25,10:26:17
188,-359,172,10:21:25,10:26:17
388,-588,559,10:21:25,10:26:17
849,-105,237,10:21:25,10:26:17
932,117,-176,10:21:25,10:26:17
835,-26,-312,10:21:25,10:26:17
628,-437,-165,10:21:25,10:26:17
362,-835,-55,10:21:25,10:26:17
391,-636,-262,10:21:25,10:26:17
478,-360,-461,10:21:25,10:26:17
624,123,-651,10:21:25,10:26:17
639,360,-743,10:21:25,10:26:17
622,567,-837,10:21:25,10:26:17
577,690,-892,10:21:25,10:26:17
391,680,-945,10:21:25,10:26:17
267,665,-1018,10:21:25,10:26:17
171,711,-1094,10:21:25,10:26:17
136,798,-1116,10:21:25,10:26:17
195,881,-983,10:21:25,10:26:17
217,869,-893,10:21:25,10:26:17
225,888,-794,10:21:25,10:26:17
262,1105,-524,10:21:25,10:26:17
278,1291,-394,10:21:25,10:26:17
255,1564,-314,10:21:25,10:26:17
172,1946,-301,10:21:25,10:26:17
-57,-1448,-331,10:21:25,10:26:17
-109,-1541,-336,10:21:25,10:26:17
-98,-1914,-486,10:21:25,10:26:17
-27,1517,-865,10:21:25,10:26:17
213,139,-1269,10:21:25,10:26:17
230,-287,-741,10:21:25,10:26:17
117,-275,-13,10:21:25,10:26:17
-108,329,626,10:21:25,10:26:17
-121,371,747,10:21:25,10:26:17
-110,326,973,10:21:25,10:26:17
-54,457,1140,10:21:25,10:26:17
236,830,921,10:21:25,10:26:17
307,489,813,10:21:25,10:26:17
307,-110,717,10:21:25,10:26:17
342,-573,465,10:21:25,10:26:17
546,-746,-197,10:21:25,10:26:17
587,-777,-251,10:21:25,10:26:17
623,-764,-197,10:21:25,10:26:17
828,-267,-372,10:21:25,10:26:17
868,-26,-556,10:21:25,10:26:17
805,51,-700,10:21:25,10:26:17
691,65,-818,10:21:25,10:26:17
455,370,-1135,10:21:25,10:26:17
296,597,-1300,10:21:25,10:26:17
107,749,-1374,10:21:25,10:26:17
-22,818,-1268,10:21:25,10:26:17
350,1078,-463,10:21:25,10:26:17
757,1326,-79,10:21:25,10:26:17
960,1454,3,10:21:25,10:26:17
405,958,-385,10:21:25,10:26:17
158,653,-350,10:21:25,10:26:17
180,569,-159,10:21:25,10:26:17
290,680,-89,10:21:25,10:26:17
170,1112,-452,10:21:25,10:26:17
168,1385,-373,10:21:25,10:26:17
317,1636,-12,10:21:25,10:26:17
457,1765,308,10:21:25,10:26:17
337,1583,-27,10:21:25,10:26:17
319,1431,-328,10:21:25,10:26:17
429,1305,-388,10:21:25,10:26:17
541,1001,-214,10:21:25,10:26:17
491,773,-290,10:21:25,10:26:17
494,518,-365,10:21:25,10:26:17
542,305,-236,10:21:25,10:26:17
439,285,622,10:21:25,10:26:17
355,459,935,10:21:25,10:26:17
391,619,917,10:21:25,10:26:17
518,662,601,10:21:25,10:26:17
596,351,-86,10:21:25,10:26:17
531,110,-187,10:21:25,10:26:17
485,-116,-198,10:21:25,10:26:17
411,-458,-289,10:21:25,10:26:17
337,-488,-365,10:21:25,10:26:17
273,-341,-439,10:21:25,10:26:17
244,-32,-517,10:21:25,10:26:17
265,641,-654,10:21:25,10:26:17
294,825,-700,10:21:25,10:26:17
327,911,-764,10:21:25,10:26:17
362,962,-865,10:21:25,10:26:17
449,1075,-1034,10:21:25,10:26:17
469,1105,-1003,10:21:25,10:26:17
428,1099,-895,10:21:25,10:26:17
317,1008,-635,10:21:25,10:26:17
31,971,-553,10:21:25,10:26:17
-70,1014,-507,10:21:25,10:26:17
-111,1189,-474,10:21:25,10:26:17
63,1856,-381,10:21:25,10:26:17
231,-1836,-336,10:21:25,10:26:17
354,-1725,-295,10:21:25,10:26:17
368,-1875,-243,10:21:25,10:26:17
141,1495,-274,10:21:25,10:26:17
74,1289,-453,10:21:25,10:26:17
103,1094,-635,10:21:25,10:26:17
162,781,-663,10:21:25,10:26:17
44,-6,-183,10:21:25,10:26:17
-88,-203,172,10:21:25,10:26:17
-149,-173,547,10:21:25,10:26:17
90,447,1209,10:21:25,10:26:17
321,762,1269,10:21:25,10:26:17
528,832,986,10:21:25,10:26:17
651,608,453,10:21:25,10:26:17
646,-225,-160,10:21:25,10:26:17
576,-564,-18,10:21:25,10:26:17
493,-768,108,10:21:25,10:26:17
428,-841,22,10:21:25,10:26:17
455,-692,-356,10:21:25,10:26:17
484,-478,-420,10:21:25,10:26:17
449,-183,-500,10:21:25,10:26:17
266,361,-908,10:21:25,10:26:17
232,491,-1068,10:21:25,10:26:17
239,546,-1121,10:21:25,10:26:17
248,588,-1130,10:21:25,10:26:17
231,774,-1251,10:21:25,10:26:17
226,869,-1309,10:21:25,10:26:17
201,915,-1307,10:21:25,10:26:17
117,947,-1264,10:21:25,10:26:17
-192,1242,-1016,10:21:25,10:26:17
-303,1474,-696,10:21:25,10:26:17
-338,1662,-325,10:21:25,10:26:17
-375,1923,-178,10:21:25,10:26:17
-451,-1967,-324,10:21:25,10:26:17
-539,-1942,-322,10:21:25,10:26:17
-603,1965,-208,10:21:25,10:26:17
-444,1706,-726,10:21:25,10:26:17
-144,1624,-1321,10:21:25,10:26:17
192,1431,-1649,10:21:25,10:26:17
393,990,-1517,10:21:25,10:26:17
313,-248,-574,10:21:25,10:26:17
285,-539,-60,10:21:25,10:26:17
347,-474,499,10:21:25,10:26:17
569,255,1257,10:21:25,10:26:17
710,701,1091,10:21:25,10:26:17
816,954,649,10:21:25,10:26:17
779,766,206,10:21:25,10:26:17
340,-556,-256,10:21:25,10:26:17
252,-953,-394,10:21:25,10:26:17
340,-960,-500,10:21:25,10:26:17
461,-719,-575,10:21:25,10:26:17
475,167,-818,10:21:25,10:26:17
570,658,-890,10:21:25,10:26:17
796,892,-803,10:21:25,10:26:17
854,449,-635,10:21:25,10:26:17
545,264,-818,10:21:25,10:26:17
260,305,-1096,10:21:25,10:26:17
135,414,-1336,10:21:25,10:26:17
7,419,-1589,10:21:25,10:26:17
-107,496,-1597,10:21:25,10:26:17
-173,671,-1504,10:21:25,10:26:17
-190,824,-1349,10:21:25,10:26:17
-369,1033,-1013,10:21:25,10:26:17
-510,1270,-747,10:21:25,10:26:17
-594,1601,-376,10:21:25,10:26:17
-686,-1749,135,10:21:25,10:26:17
-760,-1631,94,10:21:25,10:26:17
-789,-1821,-18,10:21:25,10:26:17
-728,1738,-111,10:21:25,10:26:17
-544,1245,-503,10:21:25,10:26:17
-524,1424,-815,10:21:25,10:26:17
-492,1604,-1018,10:21:25,10:26:17
-374,1594,-1058,10:21:25,10:26:17
78,1213,-1089,10:21:25,10:26:17
269,952,-1145,10:21:25,10:26:17
373,557,-1091,10:21:25,10:26:17
432,-419,-512,10:21:25,10:26:17
469,-622,-42,10:21:25,10:26:17
555,-468,510,10:21:25,10:26:17
729,15,1018,10:21:25,10:26:17
1214,1180,1152,10:21:25,10:26:17
1247,1187,770,10:21:25,10:26:17
1049,616,325,10:21:25,10:26:17
761,-185,-50,10:21:25,10:26:17
532,-1003,-371,10:21:25,10:26:17
572,-1056,-301,10:21:25,10:26:17
573,-1012,-280,10:21:25,10:26:17
458,-135,-804,10:21:25,10:26:17
531,471,-960,10:21:25,10:26:17
684,716,-864,10:21:25,10:26:17
717,581,-770,10:21:25,10:26:17
150,512,-1204,10:21:25,10:26:17
-56,748,-1329,10:21:25,10:26:17
-28,867,-1203,10:21:25,10:26:17
75,817,-1014,10:21:25,10:26:17
-6,836,-947,10:21:25,10:26:17
-53,1009,-857,10:21:25,10:26:17
-7,1233,-614,10:21:25,10:26:17
48,1529,-306,10:21:25,10:26:17
-107,-1739,143,10:21:25,10:26:17
-262,-1579,261,10:21:25,10:26:17
-423,-1650,288,10:21:25,10:26:17
-826,-1992,-144,10:21:25,10:26:17
-946,1781,-514,10:21:25,10:26:17
-850,1328,-736,10:21:25,10:26:17
-553,632,-653,10:21:25,10:26:17
-16,-574,36,10:21:25,10:26:17
143,-729,146,10:21:25,10:26:17
457,-587,-41,10:21:25,10:26:17
979,-193,-343,10:21:25,10:26:17
1652,702,-388,10:21:25,10:26:17
1462,645,-161,10:21:25,10:26:17
1134,241,-74,10:21:25,10:26:17
776,-63,-548,10:21:25,10:26:17
726,234,-766,10:21:25,10:26:17
708,468,-822,10:21:25,10:26:17
728,490,-815,10:21:25,10:26:17
747,374,-958,10:21:25,10:26:17
660,403,-1046,10:21:25,10:26:17
534,446,-1074,10:21:25,10:26:17
431,484,-1051,10:21:25,10:26:17
418,658,-935,10:21:25,10:26:17
427,823,-823,10:21:25,10:26:17
360,1033,-643,10:21:25,10:26:17
40,1539,-155,10:21:25,10:26:17
-117,1803,47,10:21:25,10:26:17
-249,-1989,184,10:21:25,10:26:17
-363,-1937,257,10:21:25,10:26:17
-482,1513,61,10:21:25,10:26:17
-447,1070,-255,10:21:25,10:26:17
-355,646,-576,10:21:25,10:26:17
-208,224,-699,10:21:25,10:26:17
323,-528,-67,10:21:25,10:26:17
708,-478,446,10:21:25,10:26:17
1079,45,830,10:21:25,10:26:17
1278,1238,778,10:21:25,10:26:17
1065,1054,469,10:21:25,10:26:17
840,406,171,10:21:25,10:26:17
742,-157,-57,10:21:25,10:26:17
695,55,-451,10:21:25,10:26:17
577,319,-593,10:21:25,10:26:17
477,331,-650,10:21:25,10:26:17
488,222,-671,10:21:25,10:26:17
631,335,-866,10:21:25,10:26:17
611,469,-986,10:21:25,10:26:17
573,536,-1017,10:21:25,10:26:17
657,639,-861,10:21:25,10:26:17
687,718,-777,10:21:25,10:26:17
618,755,-686,10:21:25,10:26:17
473,760,-564,10:21:25,10:26:17
239,1030,-400,10:21:25,10:26:17
194,1350,-421,10:21:25,10:26:17
151,1640,-419,10:21:25,10:26:17
94,1750,-320,10:21:25,10:26:17
7,1384,-83,10:21:25,10:26:17
-33,1131,-141,10:21:25,10:26:17
-99,952,-277,10:21:25,10:26:17
-164,765,-226,10:21:25,10:26:17
-79,739,25,10:21:25,10:26:17
65,809,264,10:21:25,10:26:17
234,995,360,10:21:25,10:26:17
572,1378,208,10:21:25,10:26:17
666,1363,206,10:21:25,10:26:17
649,1242,324,10:21:25,10:26:17
525,1171,441,10:21:25,10:26:17
199,1275,31,10:21:25,10:26:17
109,1081,-449,10:21:25,10:26:17
74,569,-815,10:21:25,10:26:17
93,-450,-806,10:21:25,10:26:17
194,-492,-709,10:21:25,10:26:17
385,-298,-724,10:21:25,10:26:17
599,-96,-783,10:21:25,10:26:17
705,64,-692,10:21:25,10:26:17
582,243,-609,10:21:25,10:26:17
425,635,-555,10:21:25,10:26:17
275,1251,-472,10:21:25,10:26:17
57,-1300,-116,10:21:25,10:26:17
2,-1005,43,10:21:25,10:26:17
-60,-1297,95,10:21:25,10:26:17
-181,1999,-16,10:21:25,10:26:17
-490,812,-638,10:21:25,10:26:17
-503,426,-818,10:21:25,10:26:17
-395,6,-701,10:21:25,10:26:17
-185,-51,-84,10:21:25,10:26:17
-169,680,-58,10:21:25,10:26:17
-160,1487,-317,10:21:25,10:26:17
-140,1801,-715,10:21:25,10:26:17
-205,846,-1373,10:21:25,10:26:17
-265,521,-1607,10:21:25,10:26:17
-244,667,-1770,10:21:25,10:26:17
-115,1008,-1784,10:21:25,10:26:17
156,1208,-1389,10:21:25,10:26:17
168,1225,-1241,10:21:25,10:26:17
136,1377,-1222,10:21:25,10:26:17
156,1584,-1210,10:21:25,10:26:17
176,1362,-1174,10:21:25,10:26:17
144,965,-1249,10:21:25,10:26:17
66,522,-1430,10:21:25,10:26:17
16,-215,-1356,10:21:25,10:26:17
108,-515,-886,10:21:25,10:26:17
240,-790,-301,10:21:25,10:26:17
396,-992,213,10:21:25,10:26:17
873,-820,885,10:21:25,10:26:17
1122,-486,1015,10:21:25,10:26:17
1196,-204,860,10:21:25,10:26:17
642,-38,-340,10:21:25,10:26:17
283,11,-903,10:21:25,10:26:17
43,114,-1090,10:21:25,10:26:17
-89,278,-915,10:21:25,10:26:17
-134,910,-239,10:21:25,10:26:17
-33,1258,37,10:21:25,10:26:17
51,1445,255,10:21:25,10:26:17
27,1512,385,10:21:25,10:26:17
-50,1941,311,10:21:25,10:26:17
40,-1879,198,10:21:25,10:26:17
76,1924,91,10:21:25,10:26:17
-180,1013,-242,10:21:25,10:26:17
-236,929,-452,10:21:25,10:26:17
-196,1087,-580,10:21:25,10:26:17
-143,1243,-599,10:21:25,10:26:17
-13,1343,-631,10:21:25,10:26:17
126,1384,-740,10:21:25,10:26:17
251,1353,-854,10:21:25,10:26:17
299,1194,-929,10:21:25,10:26:17
270,852,-988,10:21:25,10:26:17
277,839,-999,10:21:25,10:26:17
280,848,-988,10:21:25,10:26:17
212,529,-885,10:21:25,10:26:17
202,255,-817,10:21:25,10:26:17
228,50,-758,10:21:25,10:26:17
263,-28,-713,10:21:25,10:26:17
347,-32,-553,10:21:25,10:26:17
511,-100,-315,10:21:25,10:26:17
818,-167,63,10:21:25,10:26:17
1209,-124,466,10:21:25,10:26:17
1665,175,669,10:21:25,10:26:17
1528,102,426,10:21:25,10:26:17
1191,-148,121,10:21:25,10:26:17
370,-242,-409,10:21:25,10:26:17
82,40,-645,10:21:25,10:26:17
-38,270,-841,10:21:25,10:26:17
-9,323,-963,10:21:25,10:26:17
45,486,-931,10:21:25,10:26:17
-75,902,-734,10:21:25,10:26:17
-182,1517,-395,10:21:25,10:26:17
-133,-1834,18,10:21:25,10:26:17
275,-1480,493,10:21:25,10:26:17
323,1943,382,10:21:25,10:26:17
214,1193,149,10:21:25,10:26:17
5,705,-125,10:21:25,10:26:17
0,894,-173,10:21:25,10:26:17
13,1003,-253,10:21:25,10:26:17
38,1010,-337,10:21:25,10:26:17
158,1305,-333,10:21:25,10:26:17
219,1533,-348,10:21:25,10:26:17
249,1619,-467,10:21:25,10:26:17
249,1575,-647,10:21:25,10:26:17
248,1500,-893,10:21:25,10:26:17
267,1463,-932,10:21:25,10:26:17
267,1319,-954,10:21:25,10:26:17
150,853,-984,10:21:25,10:26:17
97,697,-972,10:21:25,10:26:17
93,567,-933,10:21:25,10:26:17
133,365,-851,10:21:25,10:26:17
291,-264,-480,10:21:25,10:26:17
421,-515,-217,10:21:25,10:26:17
573,-632,32,10:21:25,10:26:17
696,-619,205,10:21:25,10:26:17
675,-404,114,10:21:25,10:26:17
534,-321,-132,10:21:25,10:26:17
337,-226,-368,10:21:25,10:26:17
133,7,-476,10:21:25,10:26:17
76,940,-449,10:21:25,10:26:17
272,1269,-506,10:21:25,10:26:17
447,1322,-580,10:21:25,10:26:17
396,1263,-468,10:21:25,10:26:17
333,1461,-379,10:21:25,10:26:17
316,1702,-389,10:21:25,10:26:17
275,1784,-468,10:21:25,10:26:17
181,1625,-523,10:21:25,10:26:17
109,1307,-498,10:21:25,10:26:17
120,999,-412,10:21:25,10:26:17
181,818,-322,10:21:25,10:26:17
221,774,-313,10:21:25,10:26:17
215,780,-402,10:21:25,10:26:17
223,779,-506,10:21:25,10:26:17
251,788,-594,10:21:25,10:26:17
308,800,-683,10:21:25,10:26:17
470,734,-953,10:21:25,10:26:17
502,637,-1074,10:21:25,10:26:17
464,510,-1124,10:21:25,10:26:17
361,386,-1108,10:21:25,10:26:17
218,314,-1061,10:21:25,10:26:17
81,334,-995,10:21:25,10:26:17
15,444,-889,10:21:25,10:26:17
155,865,-531,10:21:25,10:26:17
261,1189,-342,10:21:25,10:26:17
313,1543,-157,10:21:25,10:26:17
280,1803,77,10:21:25,10:26:17
140,1859,363,10:21:25,10:26:17
-79,1734,559,10:21:25,10:26:17
-263,1569,448,10:21:25,10:26:17
-51,1418,-643,10:21:25,10:26:17
234,1220,-1046,10:21:25,10:26:17
415,800,-1065,10:21:25,10:26:17
428,277,-793,10:21:25,10:26:17
345,-123,-405,10:21:25,10:26:17
271,-285,16,10:21:25,10:26:17
276,-273,450,10:21:25,10:26:17
621,-177,927,10:21:25,10:26:17
894,-66,724,10:21:25,10:26:17
1080,122,340,10:21:25,10:26:17
1071,229,62,10:21:25,10:26:17
887,69,37,10:21:25,10:26:17
660,-307,107,10:21:25,10:26:17
516,-611,7,10:21:25,10:26:17
477,-616,-311,10:21:25,10:26:17
488,-122,-805,10:21:25,10:26:17
508,47,-830,10:21:25,10:26:17
558,167,-861,10:21:25,10:26:17
607,294,-957,10:21:25,10:26:17
604,417,-1079,10:21:25,10:26:17
533,500,-1187,10:21:25,10:26:17
338,543,-1316,10:21:25,10:26:17
261,537,-1282,10:21:25,10:26:17
191,529,-1168,10:21:25,10:26:17
133,529,-1022,10:21:25,10:26:17
106,589,-889,10:21:25,10:26:17
127,822,-740,10:21:25,10:26:17
172,1299,-482,10:21:25,10:26:17
176,1860,-93,10:21:25,10:26:17
-21,1926,162,10:21:25,10:26:17
-37,1438,-358,10:21:25,10:26:17
59,1130,-956,10:21:25,10:26:17
92,1191,-1125,10:21:25,10:26:17
-108,1399,-775,10:21:25,10:26:17
-442,1463,-323,10:21:25,10:26:17
-597,1346,-223,10:21:25,10:26:17
9,1001,-890,10:21:25,10:26:17
322,752,-1054,10:21:25,10:26:17
422,426,-962,10:21:25,10:26:17
416,166,-712,10:21:25,10:26:17
445,129,-340,10:21:25,10:26:17
531,336,189,10:21:25,10:26:17
590,692,775,10:21:25,10:26:17
544,1088,1055,10:21:25,10:26:17
91,1551,-193,10:21:25,10:26:17
-225,1334,-949,10:21:25,10:26:17
-461,800,-1029,10:21:25,10:26:17
-494,231,-532,10:21:25,10:26:17
-316,-29,-72,10:21:25,10:26:17
-76,124,-117,10:21:25,10:26:17
55,507,-595,10:21:25,10:26:17
224,1143,-1272,10:21:25,10:26:17
526,1323,-1153,10:21:25,10:26:17
801,1400,-949,10:21:25,10:26:17
765,1323,-861,10:21:25,10:26:17
410,1131,-907,10:21:25,10:26:17
48,964,-955,10:21:25,10:26:17
-38,937,-898,10:21:25,10:26:17
284,1119,-699,10:21:25,10:26:17
315,1112,-735,10:21:25,10:26:17
276,1010,-823,10:21:25,10:26:17
285,880,-874,10:21:25,10:26:17
342,773,-891,10:21:25,10:26:17
343,669,-958,10:21:25,10:26:17
230,510,-1108,10:21:25,10:26:17
56,0,-1129,10:21:25,10:26:17
199,-156,-793,10:21:25,10:26:17
427,-99,-385,10:21:25,10:26:17
626,136,-100,10:21:25,10:26:17
779,386,18,10:21:25,10:26:17
944,476,54,10:21:25,10:26:17
1140,338,68,10:21:25,10:26:17
1293,27,56,10:21:25,10:26:17
1151,-485,-47,10:21:25,10:26:17
897,-318,-79,10:21:25,10:26:17
645,174,-66,10:21:25,10:26:17
481,710,-3,10:21:25,10:26:17
419,934,63,10:21:25,10:26:17
385,779,40,10:21:25,10:26:17
273,557,-130,10:21:25,10:26:17
