x,y,z,s,e
985,433,-269,16:26:16,16:27:09
956,368,-320,16:26:16,16:27:09
927,362,-313,16:26:16,16:27:09
908,387,-282,16:26:16,16:27:09
902,405,-261,16:26:16,16:27:09
907,361,-286,16:26:16,16:27:09
909,317,-314,16:26:16,16:27:09
898,300,-336,16:26:16,16:27:09
838,327,-359,16:26:16,16:27:09
815,342,-338,16:26:16,16:27:09
812,352,-302,16:26:16,16:27:09
824,359,-276,16:26:16,16:27:09
842,357,-288,16:26:16,16:27:09
845,344,-302,16:26:16,16:27:09
849,327,-318,16:26:16,16:27:09
888,279,-367,16:26:16,16:27:09
932,242,-382,16:26:16,16:27:09
987,197,-380,16:26:16,16:27:09
1034,145,-377,16:26:16,16:27:09
1067,25,-412,16:26:16,16:27:09
1094,-29,-421,16:26:16,16:27:09
1158,-55,-387,16:26:16,16:27:09
1235,-38,-298,16:26:16,16:27:09
1255,94,-48,16:26:16,16:27:09
1205,158,34,16:26:16,16:27:09
1163,196,58,16:26:16,16:27:09
1089,261,-30,16:26:16,16:27:09
1022,333,-111,16:26:16,16:27:09
958,409,-203,16:26:16,16:27:09
935,432,-292,16:26:16,16:27:09
996,271,-328,16:26:16,16:27:09
1011,203,-234,16:26:16,16:27:09
994,215,-110,16:26:16,16:27:09
961,293,-22,16:26:16,16:27:09
880,474,-32,16:26:16,16:27:09
830,528,-66,16:26:16,16:27:09
783,552,-84,16:26:16,16:27:09
743,552,-120,16:26:16,16:27:09
749,551,-156,16:26:16,16:27:09
760,550,-192,16:26:16,16:27:09
761,547,-224,16:26:16,16:27:09
723,558,-290,16:26:16,16:27:09
695,566,-325,16:26:16,16:27:09
674,562,-356,16:26:16,16:27:09
672,553,-382,16:26:16,16:27:09
753,559,-421,16:26:16,16:27:09
811,539,-449,16:26:16,16:27:09
839,472,-505,16:26:16,16:27:09
796,313,-622,16:26:16,16:27:09
786,300,-583,16:26:16,16:27:09
811,320,-474,16:26:16,16:27:09
853,335,-368,16:26:16,16:27:09
894,356,-347,16:26:16,16:27:09
887,390,-364,16:26:16,16:27:09
874,413,-348,16:26:16,16:27:09
862,396,-323,16:26:16,16:27:09
842,312,-361,16:26:16,16:27:09
838,316,-391,16:26:16,16:27:09
838,341,-399,16:26:16,16:27:09
823,320,-410,16:26:16,16:27:09
808,285,-431,16:26:16,16:27:09
798,276,-442,16:26:16,16:27:09
799,294,-431,16:26:16,16:27:09
816,331,-387,16:26:16,16:27:09
830,349,-358,16:26:16,16:27:09
860,371,-328,16:26:16,16:27:09
905,375,-318,16:26:16,16:27:09
986,250,-399,16:26:16,16:27:09
1015,137,-447,16:26:16,16:27:09
1070,21,-464,16:26:16,16:27:09
1274,-85,-346,16:26:16,16:27:09
1321,-36,-226,16:26:16,16:27:09
1274,49,-114,16:26:16,16:27:09
1163,135,-49,16:26:16,16:27:09
988,293,-33,16:26:16,16:27:09
978,353,-26,16:26:16,16:27:09
1005,368,-22,16:26:16,16:27:09
1042,352,-59,16:26:16,16:27:09
1052,338,-317,16:26:16,16:27:09
1026,299,-431,16:26:16,16:27:09
1011,208,-423,16:26:16,16:27:09
1025,111,-115,16:26:16,16:27:09
1007,198,-16,16:26:16,16:27:09
958,331,-9,16:26:16,16:27:09
898,445,-28,16:26:16,16:27:09
801,520,19,16:26:16,16:27:09
762,512,24,16:26:16,16:27:09
731,501,-16,16:26:16,16:27:09
714,495,-71,16:26:16,16:27:09
727,500,-110,16:26:16,16:27:09
734,515,-115,16:26:16,16:27:09
731,530,-134,16:26:16,16:27:09
701,530,-207,16:26:16,16:27:09
694,525,-263,16:26:16,16:27:09
703,526,-336,16:26:16,16:27:09
732,529,-403,16:26:16,16:27:09
842,499,-416,16:26:16,16:27:09
894,459,-391,16:26:16,16:27:09
908,410,-405,16:26:16,16:27:09
876,372,-461,16:26:16,16:27:09
786,376,-502,16:26:16,16:27:09
790,399,-436,16:26:16,16:27:09
816,412,-356,16:26:16,16:27:09
824,438,-266,16:26:16,16:27:09
814,470,-255,16:26:16,16:27:09
821,496,-263,16:26:16,16:27:09
841,493,-288,16:26:16,16:27:09
858,405,-335,16:26:16,16:27:09
847,362,-344,16:26:16,16:27:09
834,334,-354,16:26:16,16:27:09
824,317,-365,16:26:16,16:27:09
796,292,-377,16:26:16,16:27:09
783,288,-386,16:26:16,16:27:09
789,295,-403,16:26:16,16:27:09
864,347,-438,16:26:16,16:27:09
905,370,-451,16:26:16,16:27:09
932,361,-463,16:26:16,16:27:09
953,307,-474,16:26:16,16:27:09
1066,109,-495,16:26:16,16:27:09
1184,32,-493,16:26:16,16:27:09
1296,8,-439,16:26:16,16:27:09
1328,33,-310,16:26:16,16:27:09
1097,115,-31,16:26:16,16:27:09
985,158,-2,16:26:16,16:27:09
965,213,-27,16:26:16,16:27:09
1048,293,-38,16:26:16,16:27:09
1043,312,-42,16:26:16,16:27:09
1012,366,-97,16:26:16,16:27:09
1001,450,-204,16:26:16,16:27:09
1087,399,-402,16:26:16,16:27:09
1115,215,-386,16:26:16,16:27:09
1090,65,-280,16:26:16,16:27:09
1030,57,-139,16:26:16,16:27:09
933,351,15,16:26:16,16:27:09
896,470,13,16:26:16,16:27:09
841,519,-7,16:26:16,16:27:09
711,513,-68,16:26:16,16:27:09
684,518,-107,16:26:16,16:27:09
688,540,-140,16:26:16,16:27:09
701,560,-162,16:26:16,16:27:09
696,546,-213,16:26:16,16:27:09
688,536,-252,16:26:16,16:27:09
685,534,-285,16:26:16,16:27:09
678,528,-302,16:26:16,16:27:09
664,486,-336,16:26:16,16:27:09
691,476,-369,16:26:16,16:27:09
761,481,-399,16:26:16,16:27:09
970,466,-418,16:26:16,16:27:09
1036,412,-417,16:26:16,16:27:09
1043,341,-421,16:26:16,16:27:09
1005,288,-428,16:26:16,16:27:09
895,296,-398,16:26:16,16:27:09
859,310,-364,16:26:16,16:27:09
847,298,-357,16:26:16,16:27:09
852,275,-392,16:26:16,16:27:09
829,304,-487,16:26:16,16:27:09
798,340,-480,16:26:16,16:27:09
784,349,-443,16:26:16,16:27:09
828,321,-394,16:26:16,16:27:09
859,337,-407,16:26:16,16:27:09
889,352,-444,16:26:16,16:27:09
928,319,-499,16:26:16,16:27:09
1030,115,-602,16:26:16,16:27:09
1069,36,-615,16:26:16,16:27:09
1090,12,-596,16:26:16,16:27:09
1101,26,-534,16:26:16,16:27:09
1129,49,-246,16:26:16,16:27:09
1140,47,-83,16:26:16,16:27:09
1133,73,11,16:26:16,16:27:09
1048,300,-87,16:26:16,16:27:09
998,433,-214,16:26:16,16:27:09
981,483,-324,16:26:16,16:27:09
1010,418,-390,16:26:16,16:27:09
1102,168,-405,16:26:16,16:27:09
1104,123,-365,16:26:16,16:27:09
1077,140,-292,16:26:16,16:27:09
1041,181,-196,16:26:16,16:27:09
961,311,-23,16:26:16,16:27:09
908,419,20,16:26:16,16:27:09
848,522,26,16:26:16,16:27:09
730,574,-29,16:26:16,16:27:09
687,553,-56,16:26:16,16:27:09
670,551,-78,16:26:16,16:27:09
682,571,-106,16:26:16,16:27:09
750,568,-188,16:26:16,16:27:09
766,537,-221,16:26:16,16:27:09
760,520,-243,16:26:16,16:27:09
740,528,-265,16:26:16,16:27:09
717,545,-311,16:26:16,16:27:09
715,530,-309,16:26:16,16:27:09
710,509,-284,16:26:16,16:27:09
732,456,-236,16:26:16,16:27:09
788,434,-242,16:26:16,16:27:09
874,428,-259,16:26:16,16:27:09
966,428,-267,16:26:16,16:27:09
1056,345,-292,16:26:16,16:27:09
1026,277,-353,16:26:16,16:27:09
961,242,-434,16:26:16,16:27:09
890,253,-479,16:26:16,16:27:09
837,320,-409,16:26:16,16:27:09
853,351,-379,16:26:16,16:27:09
866,388,-387,16:26:16,16:27:09
856,425,-407,16:26:16,16:27:09
798,457,-404,16:26:16,16:27:09
786,443,-398,16:26:16,16:27:09
794,413,-391,16:26:16,16:27:09
815,372,-374,16:26:16,16:27:09
859,322,-346,16:26:16,16:27:09
879,331,-364,16:26:16,16:27:09
898,344,-402,16:26:16,16:27:09
915,324,-446,16:26:16,16:27:09
930,254,-486,16:26:16,16:27:09
955,153,-514,16:26:16,16:27:09
1002,67,-531,16:26:16,16:27:09
1109,21,-549,16:26:16,16:27:09
1121,24,-522,16:26:16,16:27:09
1118,20,-431,16:26:16,16:27:09
1138,26,-290,16:26:16,16:27:09
1193,65,-161,16:26:16,16:27:09
1240,139,-93,16:26:16,16:27:09
1153,308,-71,16:26:16,16:27:09
1061,380,-81,16:26:16,16:27:09
1006,427,-130,16:26:16,16:27:09
1005,414,-215,16:26:16,16:27:09
1040,322,-283,16:26:16,16:27:09
1081,191,-278,16:26:16,16:27:09
1099,103,-193,16:26:16,16:27:09
1014,233,49,16:26:16,16:27:09
930,382,122,16:26:16,16:27:09
849,499,139,16:26:16,16:27:09
784,554,108,16:26:16,16:27:09
735,561,51,16:26:16,16:27:09
699,559,-7,16:26:16,16:27:09
677,574,-47,16:26:16,16:27:09
668,599,-82,16:26:16,16:27:09
674,574,-106,16:26:16,16:27:09
682,541,-146,16:26:16,16:27:09
693,526,-196,16:26:16,16:27:09
705,537,-242,16:26:16,16:27:09
709,560,-273,16:26:16,16:27:09
705,577,-291,16:26:16,16:27:09
692,577,-320,16:26:16,16:27:09
702,571,-345,16:26:16,16:27:09
727,561,-376,16:26:16,16:27:09
765,542,-400,16:26:16,16:27:09
814,509,-401,16:26:16,16:27:09
872,469,-378,16:26:16,16:27:09
928,428,-348,16:26:16,16:27:09
958,354,-369,16:26:16,16:27:09
916,330,-407,16:26:16,16:27:09
861,337,-421,16:26:16,16:27:09
826,384,-396,16:26:16,16:27:09
825,453,-355,16:26:16,16:27:09
844,497,-321,16:26:16,16:27:09
863,438,-289,16:26:16,16:27:09
856,380,-288,16:26:16,16:27:09
845,337,-309,16:26:16,16:27:09
831,309,-346,16:26:16,16:27:09
818,283,-380,16:26:16,16:27:09
817,259,-398,16:26:16,16:27:09
835,252,-401,16:26:16,16:27:09
888,336,-378,16:26:16,16:27:09
891,392,-355,16:26:16,16:27:09
882,411,-339,16:26:16,16:27:09
879,386,-350,16:26:16,16:27:09
893,334,-390,16:26:16,16:27:09
925,272,-442,16:26:16,16:27:09
1026,149,-499,16:26:16,16:27:09
1074,108,-479,16:26:16,16:27:09
1102,82,-418,16:26:16,16:27:09
1106,63,-316,16:26:16,16:27:09
1101,52,-198,16:26:16,16:27:09
1110,62,-101,16:26:16,16:27:09
1141,95,-55,16:26:16,16:27:09
1166,217,-110,16:26:16,16:27:09
1127,317,-171,16:26:16,16:27:09
1084,415,-234,16:26:16,16:27:09
1071,439,-276,16:26:16,16:27:09
1089,345,-275,16:26:16,16:27:09
1107,186,-226,16:26:16,16:27:09
1098,69,-157,16:26:16,16:27:09
1061,57,-102,16:26:16,16:27:09
976,225,-9,16:26:16,16:27:09
932,312,56,16:26:16,16:27:09
883,389,102,16:26:16,16:27:09
833,461,96,16:26:16,16:27:09
788,526,45,16:26:16,16:27:09
746,575,-11,16:26:16,16:27:09
691,596,-70,16:26:16,16:27:09
689,583,-92,16:26:16,16:27:09
700,572,-123,16:26:16,16:27:09
708,571,-155,16:26:16,16:27:09
704,574,-184,16:26:16,16:27:09
688,576,-220,16:26:16,16:27:09
656,583,-339,16:26:16,16:27:09
658,595,-405,16:26:16,16:27:09
682,608,-445,16:26:16,16:27:09
728,605,-450,16:26:16,16:27:09
