x,y,z,s,e
-819,536,-102,16:19:42,16:20:34
-811,432,-32,16:19:42,16:20:34
-817,364,0,16:19:42,16:20:34
-903,437,-60,16:19:42,16:20:34
-955,466,-88,16:19:42,16:20:34
-958,416,-80,16:19:42,16:20:34
-810,203,14,16:19:42,16:20:34
-777,175,44,16:19:42,16:20:34
-820,233,37,16:19:42,16:20:34
-902,318,10,16:19:42,16:20:34
-1019,354,-30,16:19:42,16:20:34
-1052,331,-48,16:19:42,16:20:34
-1075,332,-82,16:19:42,16:20:34
-1081,345,-119,16:19:42,16:20:34
-1076,257,-77,16:19:42,16:20:34
-1094,164,13,16:19:42,16:20:34
-1110,106,86,16:19:42,16:20:34
-1049,157,12,16:19:42,16:20:34
-998,195,-66,16:19:42,16:20:34
-976,201,-93,16:19:42,16:20:34
-989,189,-73,16:19:42,16:20:34
-1027,195,-88,16:19:42,16:20:34
-1023,205,-133,16:19:42,16:20:34
-1011,210,-150,16:19:42,16:20:34
-990,241,-97,16:19:42,16:20:34
-990,276,-91,16:19:42,16:20:34
-991,310,-99,16:19:42,16:20:34
-984,330,-87,16:19:42,16:20:34
-948,342,15,16:19:42,16:20:34
-949,359,62,16:19:42,16:20:34
-969,373,95,16:19:42,16:20:34
-982,340,134,16:19:42,16:20:34
-920,117,298,16:19:42,16:20:34
-925,191,347,16:19:42,16:20:34
-1007,478,275,16:19:42,16:20:34
-1166,666,-155,16:19:42,16:20:34
-1119,343,-320,16:19:42,16:20:34
-1019,129,-377,16:19:42,16:20:34
-933,262,-353,16:19:42,16:20:34
-890,771,-211,16:19:42,16:20:34
-886,736,-159,16:19:42,16:20:34
-860,633,-159,16:19:42,16:20:34
-813,603,-204,16:19:42,16:20:34
-753,616,-245,16:19:42,16:20:34
-781,554,-198,16:19:42,16:20:34
-821,493,-145,16:19:42,16:20:34
-809,427,-120,16:19:42,16:20:34
-802,366,-130,16:19:42,16:20:34
-849,296,-133,16:19:42,16:20:34
-908,267,-112,16:19:42,16:20:34
-817,369,32,16:19:42,16:20:34
-763,438,79,16:19:42,16:20:34
-829,483,41,16:19:42,16:20:34
-1110,466,-135,16:19:42,16:20:34
-1119,409,-134,16:19:42,16:20:34
-1048,352,-77,16:19:42,16:20:34
-993,317,-35,16:19:42,16:20:34
-1046,305,-61,16:19:42,16:20:34
-1070,300,-37,16:19:42,16:20:34
-1051,294,33,16:19:42,16:20:34
-1012,291,96,16:19:42,16:20:34
-968,312,26,16:19:42,16:20:34
-961,331,-47,16:19:42,16:20:34
-952,343,-68,16:19:42,16:20:34
-936,330,0,16:19:42,16:20:34
-927,318,-6,16:19:42,16:20:34
-915,313,-43,16:19:42,16:20:34
-903,343,-56,16:19:42,16:20:34
-915,369,-28,16:19:42,16:20:34
-925,390,-10,16:19:42,16:20:34
-920,402,-6,16:19:42,16:20:34
-897,408,27,16:19:42,16:20:34
-925,389,42,16:19:42,16:20:34
-986,353,23,16:19:42,16:20:34
-1080,295,-74,16:19:42,16:20:34
-1061,294,-78,16:19:42,16:20:34
-1010,307,-30,16:19:42,16:20:34
-958,325,43,16:19:42,16:20:34
-918,330,194,16:19:42,16:20:34
-926,293,284,16:19:42,16:20:34
-934,203,391,16:19:42,16:20:34
-925,63,502,16:19:42,16:20:34
-944,-87,617,16:19:42,16:20:34
-1031,14,570,16:19:42,16:20:34
-1134,161,446,16:19:42,16:20:34
-1168,285,87,16:19:42,16:20:34
-1102,280,-42,16:19:42,16:20:34
-1027,265,-87,16:19:42,16:20:34
-956,237,-60,16:19:42,16:20:34
-867,208,22,16:19:42,16:20:34
-865,264,28,16:19:42,16:20:34
-875,349,23,16:19:42,16:20:34
-877,422,19,16:19:42,16:20:34
-866,506,18,16:19:42,16:20:34
-860,537,22,16:19:42,16:20:34
-848,548,35,16:19:42,16:20:34
-823,480,62,16:19:42,16:20:34
-833,441,62,16:19:42,16:20:34
-847,425,58,16:19:42,16:20:34
-850,426,59,16:19:42,16:20:34
-846,440,52,16:19:42,16:20:34
-869,443,28,16:19:42,16:20:34
-907,422,0,16:19:42,16:20:34
-952,289,-5,16:19:42,16:20:34
-930,238,17,16:19:42,16:20:34
-899,245,30,16:19:42,16:20:34
-894,297,18,16:19:42,16:20:34
-975,371,-54,16:19:42,16:20:34
-997,373,-100,16:19:42,16:20:34
-992,385,-142,16:19:42,16:20:34
-992,409,-144,16:19:42,16:20:34
-1050,358,50,16:19:42,16:20:34
-1058,282,134,16:19:42,16:20:34
-1027,234,104,16:19:42,16:20:34
-934,292,-132,16:19:42,16:20:34
-926,323,-161,16:19:42,16:20:34
-947,305,-113,16:19:42,16:20:34
-972,252,-62,16:19:42,16:20:34
-964,200,-116,16:19:42,16:20:34
-941,239,-153,16:19:42,16:20:34
-924,295,-144,16:19:42,16:20:34
-913,390,-92,16:19:42,16:20:34
-881,430,-102,16:19:42,16:20:34
-866,455,-115,16:19:42,16:20:34
-873,449,-110,16:19:42,16:20:34
-953,362,-104,16:19:42,16:20:34
-985,328,-134,16:19:42,16:20:34
-992,311,-162,16:19:42,16:20:34
-977,302,-153,16:19:42,16:20:34
-934,328,-54,16:19:42,16:20:34
-931,369,-21,16:19:42,16:20:34
-942,407,-7,16:19:42,16:20:34
-952,447,68,16:19:42,16:20:34
-942,468,137,16:19:42,16:20:34
-931,480,206,16:19:42,16:20:34
-920,463,274,16:19:42,16:20:34
-906,354,432,16:19:42,16:20:34
-936,378,521,16:19:42,16:20:34
-998,482,581,16:19:42,16:20:34
-1058,527,549,16:19:42,16:20:34
-1084,140,159,16:19:42,16:20:34
-1076,64,-26,16:19:42,16:20:34
-1051,248,-92,16:19:42,16:20:34
-984,492,-72,16:19:42,16:20:34
-824,455,-66,16:19:42,16:20:34
-835,397,-88,16:19:42,16:20:34
-898,482,-97,16:19:42,16:20:34
-948,610,-99,16:19:42,16:20:34
-905,590,-138,16:19:42,16:20:34
-878,540,-161,16:19:42,16:20:34
-875,559,-170,16:19:42,16:20:34
-873,613,-165,16:19:42,16:20:34
-840,586,-124,16:19:42,16:20:34
-834,529,-83,16:19:42,16:20:34
-836,497,-27,16:19:42,16:20:34
-835,483,65,16:19:42,16:20:34
-846,458,70,16:19:42,16:20:34
-864,422,47,16:19:42,16:20:34
-880,390,9,16:19:42,16:20:34
-870,345,-37,16:19:42,16:20:34
-853,320,-25,16:19:42,16:20:34
-850,294,-2,16:19:42,16:20:34
-876,279,11,16:19:42,16:20:34
-969,342,-46,16:19:42,16:20:34
-986,407,-123,16:19:42,16:20:34
-987,443,-194,16:19:42,16:20:34
-1026,352,-97,16:19:42,16:20:34
-1049,299,44,16:19:42,16:20:34
-1042,301,123,16:19:42,16:20:34
-1003,347,79,16:19:42,16:20:34
-911,422,-119,16:19:42,16:20:34
-890,425,-119,16:19:42,16:20:34
-891,407,-72,16:19:42,16:20:34
-910,362,-46,16:19:42,16:20:34
-952,255,-136,16:19:42,16:20:34
-957,267,-186,16:19:42,16:20:34
-949,325,-191,16:19:42,16:20:34
-931,386,-156,16:19:42,16:20:34
-886,444,-60,16:19:42,16:20:34
-873,463,-29,16:19:42,16:20:34
-872,469,-14,16:19:42,16:20:34
-882,451,-22,16:19:42,16:20:34
-918,445,-100,16:19:42,16:20:34
-931,494,-131,16:19:42,16:20:34
-946,527,-119,16:19:42,16:20:34
-976,490,-46,16:19:42,16:20:34
-1052,247,223,16:19:42,16:20:34
-1039,136,355,16:19:42,16:20:34
-984,59,446,16:19:42,16:20:34
-915,38,429,16:19:42,16:20:34
-968,115,331,16:19:42,16:20:34
-1070,203,218,16:19:42,16:20:34
-1169,240,110,16:19:42,16:20:34
-1085,208,-76,16:19:42,16:20:34
-928,235,-98,16:19:42,16:20:34
-837,295,-44,16:19:42,16:20:34
-865,359,29,16:19:42,16:20:34
-955,479,19,16:19:42,16:20:34
-897,523,-39,16:19:42,16:20:34
-834,545,-81,16:19:42,16:20:34
-816,555,-95,16:19:42,16:20:34
-825,573,-65,16:19:42,16:20:34
-807,548,-18,16:19:42,16:20:34
-791,496,41,16:19:42,16:20:34
-788,453,95,16:19:42,16:20:34
-807,484,142,16:19:42,16:20:34
-844,515,136,16:19:42,16:20:34
-902,505,112,16:19:42,16:20:34
-981,370,51,16:19:42,16:20:34
-964,311,39,16:19:42,16:20:34
-927,298,40,16:19:42,16:20:34
-904,328,40,16:19:42,16:20:34
-934,389,-27,16:19:42,16:20:34
-957,385,-104,16:19:42,16:20:34
-978,380,-168,16:19:42,16:20:34
-1010,381,-157,16:19:42,16:20:34
-1068,331,101,16:19:42,16:20:34
-1054,284,186,16:19:42,16:20:34
-1013,268,151,16:19:42,16:20:34
-969,299,42,16:19:42,16:20:34
-933,374,-71,16:19:42,16:20:34
-933,375,-39,16:19:42,16:20:34
-932,378,-1,16:19:42,16:20:34
-926,398,9,16:19:42,16:20:34
-907,409,-15,16:19:42,16:20:34
-910,373,-33,16:19:42,16:20:34
-927,335,-55,16:19:42,16:20:34
-948,320,-73,16:19:42,16:20:34
-962,349,-55,16:19:42,16:20:34
-964,342,-36,16:19:42,16:20:34
-968,312,-22,16:19:42,16:20:34
-942,301,12,16:19:42,16:20:34
-912,341,37,16:19:42,16:20:34
-890,380,63,16:19:42,16:20:34
-888,399,89,16:19:42,16:20:34
-929,383,158,16:19:42,16:20:34
-959,363,190,16:19:42,16:20:34
-997,343,197,16:19:42,16:20:34
-1037,324,168,16:19:42,16:20:34
-1049,328,51,16:19:42,16:20:34
-995,379,21,16:19:42,16:20:34
-917,461,41,16:19:42,16:20:34
-843,526,113,16:19:42,16:20:34
-757,424,368,16:19:42,16:20:34
-759,305,504,16:19:42,16:20:34
-825,279,608,16:19:42,16:20:34
-980,386,635,16:19:42,16:20:34
-1335,529,279,16:19:42,16:20:34
-1327,411,-44,16:19:42,16:20:34
-1165,308,-311,16:19:42,16:20:34
-843,425,-403,16:19:42,16:20:34
-828,502,-321,16:19:42,16:20:34
-866,526,-247,16:19:42,16:20:34
-894,530,-202,16:19:42,16:20:34
-895,568,-184,16:19:42,16:20:34
-891,595,-192,16:19:42,16:20:34
-871,617,-186,16:19:42,16:20:34
-825,625,-153,16:19:42,16:20:34
-759,564,-72,16:19:42,16:20:34
-786,489,-57,16:19:42,16:20:34
-841,390,-43,16:19:42,16:20:34
-895,286,-15,16:19:42,16:20:34
-932,154,72,16:19:42,16:20:34
-927,147,112,16:19:42,16:20:34
-930,167,140,16:19:42,16:20:34
-930,195,149,16:19:42,16:20:34
-846,239,119,16:19:42,16:20:34
-802,256,93,16:19:42,16:20:34
-820,271,65,16:19:42,16:20:34
-989,292,34,16:19:42,16:20:34
-1030,315,31,16:19:42,16:20:34
-1013,358,11,16:19:42,16:20:34
-973,411,-44,16:19:42,16:20:34
-966,443,-148,16:19:42,16:20:34
-1002,401,-93,16:19:42,16:20:34
-1030,345,20,16:19:42,16:20:34
-1023,303,111,16:19:42,16:20:34
-932,320,46,16:19:42,16:20:34
-903,354,-38,16:19:42,16:20:34
-904,362,-83,16:19:42,16:20:34
-925,331,-87,16:19:42,16:20:34
-973,233,-118,16:19:42,16:20:34
-985,222,-162,16:19:42,16:20:34
-973,245,-182,16:19:42,16:20:34
-934,289,-160,16:19:42,16:20:34
-868,396,-89,16:19:42,16:20:34
-882,440,-93,16:19:42,16:20:34
-906,463,-112,16:19:42,16:20:34
-916,457,-121,16:19:42,16:20:34
-909,407,-74,16:19:42,16:20:34
-920,399,-48,16:19:42,16:20:34
-926,407,-38,16:19:42,16:20:34
-891,436,-15,16:19:42,16:20:34
-877,463,20,16:19:42,16:20:34
-887,495,49,16:19:42,16:20:34
-912,496,49,16:19:42,16:20:34
-960,371,-21,16:19:42,16:20:34
-978,324,-39,16:19:42,16:20:34
-995,323,-16,16:19:42,16:20:34
-1010,332,47,16:19:42,16:20:34
-1021,240,227,16:19:42,16:20:34
-1015,130,301,16:19:42,16:20:34
-999,1,359,16:19:42,16:20:34
-980,-117,378,16:19:42,16:20:34
-1029,-209,156,16:19:42,16:20:34
-1119,-100,-5,16:19:42,16:20:34
-1197,140,-63,16:19:42,16:20:34
-1190,406,-32,16:19:42,16:20:34
-943,447,-119,16:19:42,16:20:34
-853,281,-199,16:19:42,16:20:34
-846,198,-167,16:19:42,16:20:34
-924,314,33,16:19:42,16:20:34
-942,350,35,16:19:42,16:20:34
-951,348,0,16:19:42,16:20:34
-956,355,-15,16:19:42,16:20:34
-920,442,-2,16:19:42,16:20:34
-885,462,1,16:19:42,16:20:34
-863,441,23,16:19:42,16:20:34
-861,398,66,16:19:42,16:20:34
-852,366,145,16:19:42,16:20:34
-832,407,163,16:19:42,16:20:34
-823,467,174,16:19:42,16:20:34
-855,503,151,16:19:42,16:20:34
-874,448,104,16:19:42,16:20:34
-881,379,44,16:19:42,16:20:34
-867,320,6,16:19:42,16:20:34
-866,316,54,16:19:42,16:20:34
-884,314,99,16:19:42,16:20:34
-930,355,66,16:19:42,16:20:34
-938,395,32,16:19:42,16:20:34
-942,426,23,16:19:42,16:20:34
-957,448,15,16:19:42,16:20:34
-1016,471,-82,16:19:42,16:20:34
-1042,428,-94,16:19:42,16:20:34
-1053,339,-28,16:19:42,16:20:34
-1043,246,71,16:19:42,16:20:34
-970,224,61,16:19:42,16:20:34
-929,279,-59,16:19:42,16:20:34
-906,322,-162,16:19:42,16:20:34
-937,323,-142,16:19:42,16:20:34
-958,315,-89,16:19:42,16:20:34
-959,316,-81,16:19:42,16:20:34
-946,319,-115,16:19:42,16:20:34
-919,340,-152,16:19:42,16:20:34
-909,375,-127,16:19:42,16:20:34
-898,417,-99,16:19:42,16:20:34
-887,447,-82,16:19:42,16:20:34
-879,459,-58,16:19:42,16:20:34
-889,460,-47,16:19:42,16:20:34
-911,453,-46,16:19:42,16:20:34
-939,426,-61,16:19:42,16:20:34
-978,355,-127,16:19:42,16:20:34
-979,344,-149,16:19:42,16:20:34
-971,341,-136,16:19:42,16:20:34
-960,333,-84,16:19:42,16:20:34
-958,346,37,16:19:42,16:20:34
-957,390,80,16:19:42,16:20:34
-939,432,137,16:19:42,16:20:34
-887,384,356,16:19:42,16:20:34
-900,298,469,16:19:42,16:20:34
-947,207,518,16:19:42,16:20:34
-1003,146,480,16:19:42,16:20:34
-1042,211,266,16:19:42,16:20:34
-1030,283,188,16:19:42,16:20:34
-1034,290,152,16:19:42,16:20:34
-1062,239,120,16:19:42,16:20:34
-1040,332,-70,16:19:42,16:20:34
-942,468,-174,16:19:42,16:20:34
-845,526,-207,16:19:42,16:20:34
-812,498,-168,16:19:42,16:20:34
-899,529,-79,16:19:42,16:20:34
-910,606,-80,16:19:42,16:20:34
-879,630,-89,16:19:42,16:20:34
-844,585,-89,16:19:42,16:20:34
-839,502,-92,16:19:42,16:20:34
-845,508,-110,16:19:42,16:20:34
-845,509,-128,16:19:42,16:20:34
-852,487,-136,16:19:42,16:20:34
-912,406,-96,16:19:42,16:20:34
-940,348,-53,16:19:42,16:20:34
-942,284,-11,16:19:42,16:20:34
-871,268,18,16:19:42,16:20:34
-831,338,14,16:19:42,16:20:34
-817,419,5,16:19:42,16:20:34
-832,479,-14,16:19:42,16:20:34
-878,481,-84,16:19:42,16:20:34
-875,431,-104,16:19:42,16:20:34
-875,381,-100,16:19:42,16:20:34
-904,361,-77,16:19:42,16:20:34
-1002,385,-25,16:19:42,16:20:34
-1020,388,-30,16:19:42,16:20:34
-1016,389,-66,16:19:42,16:20:34
-1013,397,-102,16:19:42,16:20:34
-1031,372,-1,16:19:42,16:20:34
-1020,318,104,16:19:42,16:20:34
-984,279,143,16:19:42,16:20:34
-940,292,75,16:19:42,16:20:34
-903,398,-136,16:19:42,16:20:34
-912,399,-140,16:19:42,16:20:34
-927,356,-99,16:19:42,16:20:34
-952,287,-109,16:19:42,16:20:34
-947,297,-148,16:19:42,16:20:34
-926,328,-156,16:19:42,16:20:34
-900,367,-127,16:19:42,16:20:34
-881,436,-75,16:19:42,16:20:34
-889,445,-74,16:19:42,16:20:34
-905,433,-75,16:19:42,16:20:34
-928,408,-75,16:19:42,16:20:34
-975,384,-85,16:19:42,16:20:34
-977,385,-85,16:19:42,16:20:34
-964,382,-72,16:19:42,16:20:34
-951,378,-49,16:19:42,16:20:34
-971,376,23,16:19:42,16:20:34
-999,359,79,16:19:42,16:20:34
-1030,324,135,16:19:42,16:20:34
-1058,268,178,16:19:42,16:20:34
-1053,76,295,16:19:42,16:20:34
-1008,-7,387,16:19:42,16:20:34
-953,-27,457,16:19:42,16:20:34
-906,62,334,16:19:42,16:20:34
-948,143,159,16:19:42,16:20:34
-1036,283,13,16:19:42,16:20:34
-1129,445,-31,16:19:42,16:20:34
-1090,427,6,16:19:42,16:20:34
-963,282,-49,16:19:42,16:20:34
-866,216,-115,16:19:42,16:20:34
-848,255,-117,16:19:42,16:20:34
-915,315,-4,16:19:42,16:20:34
-905,316,2,16:19:42,16:20:34
-876,373,-15,16:19:42,16:20:34
-859,477,-16,16:19:42,16:20:34
-850,591,42,16:19:42,16:20:34
-827,563,79,16:19:42,16:20:34
-809,521,116,16:19:42,16:20:34
-813,495,151,16:19:42,16:20:34
-851,466,160,16:19:42,16:20:34
-866,440,134,16:19:42,16:20:34
-894,414,105,16:19:42,16:20:34
-930,392,83,16:19:42,16:20:34
-917,309,68,16:19:42,16:20:34
-870,268,78,16:19:42,16:20:34
-860,260,94,16:19:42,16:20:34
-991,294,77,16:19:42,16:20:34
-1028,287,17,16:19:42,16:20:34
-1003,287,-73,16:19:42,16:20:34
-958,332,-175,16:19:42,16:20:34
-994,464,-230,16:19:42,16:20:34
-1049,438,-107,16:19:42,16:20:34
-1072,348,60,16:19:42,16:20:34
-1054,263,153,16:19:42,16:20:34
-968,287,-49,16:19:42,16:20:34
-938,328,-168,16:19:42,16:20:34
-927,320,-186,16:19:42,16:20:34
-937,270,-142,16:19:42,16:20:34
-961,196,-154,16:19:42,16:20:34
-949,199,-197,16:19:42,16:20:34
-923,228,-198,16:19:42,16:20:34
-896,288,-152,16:19:42,16:20:34
-863,446,-47,16:19:42,16:20:34
-878,485,-42,16:19:42,16:20:34
-929,482,-72,16:19:42,16:20:34
-1037,416,-140,16:19:42,16:20:34
-1013,406,-140,16:19:42,16:20:34
-946,422,-111,16:19:42,16:20:34
-891,446,-56,16:19:42,16:20:34
-933,442,40,16:19:42,16:20:34
-991,419,31,16:19:42,16:20:34
-1023,364,15,16:19:42,16:20:34
-1010,247,62,16:19:42,16:20:34
-961,61,192,16:19:42,16:20:34
-943,-135,420,16:19:42,16:20:34
-1022,84,401,16:19:42,16:20:34
-1099,411,317,16:19:42,16:20:34
-1119,583,208,16:19:42,16:20:34
-1078,495,92,16:19:42,16:20:34
-1010,330,-3,16:19:42,16:20:34
-893,452,-38,16:19:42,16:20:34
-852,556,-17,16:19:42,16:20:34
-833,524,-18,16:19:42,16:20:34
-838,432,-37,16:19:42,16:20:34
-865,388,-50,16:19:42,16:20:34
-903,400,-55,16:19:42,16:20:34
-943,390,-83,16:19:42,16:20:34
-940,362,-79,16:19:42,16:20:34
-948,350,-42,16:19:42,16:20:34
-970,365,0,16:19:42,16:20:34
-976,411,15,16:19:42,16:20:34
-936,473,0,16:19:42,16:20:34
-863,510,-13,16:19:42,16:20:34
-807,400,29,16:19:42,16:20:34
-867,315,59,16:19:42,16:20:34
-951,267,74,16:19:42,16:20:34
-1010,254,77,16:19:42,16:20:34
-1020,252,70,16:19:42,16:20:34
-991,246,51,16:19:42,16:20:34
-958,237,21,16:19:42,16:20:34
-928,236,-22,16:19:42,16:20:34
-912,262,-24,16:19:42,16:20:34
-894,302,-19,16:19:42,16:20:34
-890,341,-16,16:19:42,16:20:34
-906,365,-11,16:19:42,16:20:34
-931,382,0,16:19:42,16:20:34
-952,400,21,16:19:42,16:20:34
-965,379,56,16:19:42,16:20:34
-963,322,64,16:19:42,16:20:34
