"x","y","z","s","e"
"981","460","3","14:56:44","14:57:36"
"1085","505","44","14:56:44","14:57:36"
"1135","442","31","14:56:44","14:57:36"
"1163","376","46","14:56:44","14:57:36"
"1171","387","93","14:56:44","14:57:36"
"1144","530","155","14:56:44","14:57:36"
"1104","485","130","14:56:44","14:57:36"
"1049","364","104","14:56:44","14:57:36"
"984","286","125","14:56:44","14:57:36"
"815","468","285","14:56:44","14:57:36"
"728","554","308","14:56:44","14:57:36"
"664","526","256","14:56:44","14:57:36"
"622","458","174","14:56:44","14:57:36"
"540","586","125","14:56:44","14:57:36"
"493","724","138","14:56:44","14:57:36"
"452","802","117","14:56:44","14:57:36"
"400","836","-25","14:56:44","14:57:36"
"401","861","-83","14:56:44","14:57:36"
"414","880","-118","14:56:44","14:57:36"
"417","885","-147","14:56:44","14:57:36"
"378","903","-208","14:56:44","14:57:36"
"371","903","-206","14:56:44","14:57:36"
"372","886","-171","14:56:44","14:57:36"
"355","862","-121","14:56:44","14:57:36"
"294","831","-81","14:56:44","14:57:36"
"322","829","-111","14:56:44","14:57:36"
"395","846","-168","14:56:44","14:57:36"
"479","937","-275","14:56:44","14:57:36"
"472","983","-278","14:56:44","14:57:36"
"495","990","-266","14:56:44","14:57:36"
"568","942","-273","14:56:44","14:57:36"
"690","806","-269","14:56:44","14:57:36"
"680","807","-174","14:56:44","14:57:36"
"650","844","-46","14:56:44","14:57:36"
"587","880","50","14:56:44","14:57:36"
"553","868","35","14:56:44","14:57:36"
"532","851","56","14:56:44","14:57:36"
"533","830","203","14:56:44","14:57:36"
"519","821","241","14:56:44","14:57:36"
"497","799","230","14:56:44","14:57:36"
"516","738","146","14:56:44","14:57:36"
"568","721","98","14:56:44","14:57:36"
"630","707","38","14:56:44","14:57:36"
"682","700","-22","14:56:44","14:57:36"
"716","757","33","14:56:44","14:57:36"
"763","770","198","14:56:44","14:57:36"
"887","724","376","14:56:44","14:57:36"
"1169","656","434","14:56:44","14:57:36"
"1161","714","305","14:56:44","14:57:36"
"1049","757","176","14:56:44","14:57:36"
"791","644","154","14:56:44","14:57:36"
"714","593","208","14:56:44","14:57:36"
"666","591","214","14:56:44","14:57:36"
"581","569","95","14:56:44","14:57:36"
"532","535","77","14:56:44","14:57:36"
"509","535","104","14:56:44","14:57:36"
"529","581","119","14:56:44","14:57:36"
"546","725","-1","14:56:44","14:57:36"
"497","784","-74","14:56:44","14:57:36"
"458","829","-99","14:56:44","14:57:36"
"462","854","-86","14:56:44","14:57:36"
"513","828","-76","14:56:44","14:57:36"
"515","798","-103","14:56:44","14:57:36"
"520","790","-137","14:56:44","14:57:36"
"547","813","-172","14:56:44","14:57:36"
"591","932","-259","14:56:44","14:57:36"
"563","1012","-317","14:56:44","14:57:36"
"513","1091","-382","14:56:44","14:57:36"
"494","1153","-438","14:56:44","14:57:36"
"570","1093","-376","14:56:44","14:57:36"
"681","976","-268","14:56:44","14:57:36"
"771","832","-175","14:56:44","14:57:36"
"771","635","-143","14:56:44","14:57:36"
"741","630","-122","14:56:44","14:57:36"
"749","654","-62","14:56:44","14:57:36"
"812","647","23","14:56:44","14:57:36"
"797","629","35","14:56:44","14:57:36"
"755","635","77","14:56:44","14:57:36"
"727","651","162","14:56:44","14:57:36"
"764","621","323","14:56:44","14:57:36"
"791","584","324","14:56:44","14:57:36"
"822","564","286","14:56:44","14:57:36"
"885","562","269","14:56:44","14:57:36"
"1086","564","380","14:56:44","14:57:36"
"1147","563","402","14:56:44","14:57:36"
"1145","573","333","14:56:44","14:57:36"
"1085","589","208","14:56:44","14:57:36"
"919","569","46","14:56:44","14:57:36"
"875","525","15","14:56:44","14:57:36"
"857","482","-16","14:56:44","14:57:36"
"827","466","-30","14:56:44","14:57:36"
"671","548","108","14:56:44","14:57:36"
"596","606","211","14:56:44","14:57:36"
"549","640","269","14:56:44","14:57:36"
"491","666","260","14:56:44","14:57:36"
"468","688","258","14:56:44","14:57:36"
"456","711","257","14:56:44","14:57:36"
"449","726","230","14:56:44","14:57:36"
"407","776","139","14:56:44","14:57:36"
"380","822","136","14:56:44","14:57:36"
"369","864","157","14:56:44","14:57:36"
"385","882","165","14:56:44","14:57:36"
"502","855","101","14:56:44","14:57:36"
"571","842","66","14:56:44","14:57:36"
"616","840","41","14:56:44","14:57:36"
"637","840","7","14:56:44","14:57:36"
"690","816","-141","14:56:44","14:57:36"
"723","801","-217","14:56:44","14:57:36"
"736","784","-242","14:56:44","14:57:36"
"727","755","-210","14:56:44","14:57:36"
"711","659","-125","14:56:44","14:57:36"
"717","633","-127","14:56:44","14:57:36"
"730","643","-139","14:56:44","14:57:36"
"751","669","-118","14:56:44","14:57:36"
"767","686","66","14:56:44","14:57:36"
"739","707","149","14:56:44","14:57:36"
"723","752","174","14:56:44","14:57:36"
"859","745","179","14:56:44","14:57:36"
"974","658","247","14:56:44","14:57:36"
"1064","553","352","14:56:44","14:57:36"
"1116","465","452","14:56:44","14:57:36"
"1116","395","460","14:56:44","14:57:36"
"1042","418","360","14:56:44","14:57:36"
"937","453","254","14:56:44","14:57:36"
"861","474","186","14:56:44","14:57:36"
"878","486","124","14:56:44","14:57:36"
"881","466","87","14:56:44","14:57:36"
"841","402","61","14:56:44","14:57:36"
"771","325","127","14:56:44","14:57:36"
"795","416","186","14:56:44","14:57:36"
"830","536","191","14:56:44","14:57:36"
"839","597","117","14:56:44","14:57:36"
"797","589","-100","14:56:44","14:57:36"
"809","619","-142","14:56:44","14:57:36"
"853","661","-148","14:56:44","14:57:36"
"890","687","-160","14:56:44","14:57:36"
"828","715","-227","14:56:44","14:57:36"
"733","754","-231","14:56:44","14:57:36"
"616","804","-195","14:56:44","14:57:36"
"494","851","-137","14:56:44","14:57:36"
"323","881","-50","14:56:44","14:57:36"
"294","874","-22","14:56:44","14:57:36"
"283","869","13","14:56:44","14:57:36"
"277","871","51","14:56:44","14:57:36"
"334","898","58","14:56:44","14:57:36"
"421","929","20","14:56:44","14:57:36"
"521","959","-29","14:56:44","14:57:36"
"623","966","-169","14:56:44","14:57:36"
"623","955","-258","14:56:44","14:57:36"
"641","920","-346","14:56:44","14:57:36"
"697","810","-414","14:56:44","14:57:36"
"733","467","-404","14:56:44","14:57:36"
"659","474","-320","14:56:44","14:57:36"
"616","651","-240","14:56:44","14:57:36"
"672","845","-205","14:56:44","14:57:36"
"825","805","-147","14:56:44","14:57:36"
"737","680","-45","14:56:44","14:57:36"
"593","642","78","14:56:44","14:57:36"
"689","743","199","14:56:44","14:57:36"
"945","719","187","14:56:44","14:57:36"
"1148","630","166","14:56:44","14:57:36"
"1187","560","167","14:56:44","14:57:36"
"983","685","231","14:56:44","14:57:36"
"913","772","237","14:56:44","14:57:36"
"868","751","193","14:56:44","14:57:36"
"816","622","122","14:56:44","14:57:36"
"790","372","90","14:56:44","14:57:36"
"850","346","145","14:56:44","14:57:36"
"910","361","203","14:56:44","14:57:36"
"927","394","227","14:56:44","14:57:36"
"858","486","118","14:56:44","14:57:36"
"822","536","10","14:56:44","14:57:36"
"799","580","-83","14:56:44","14:57:36"
"798","612","-140","14:56:44","14:57:36"
"839","583","-137","14:56:44","14:57:36"
"910","540","-146","14:56:44","14:57:36"
"978","510","-161","14:56:44","14:57:36"
"933","510","-98","14:56:44","14:57:36"
"829","516","-29","14:56:44","14:57:36"
"733","521","15","14:56:44","14:57:36"
"670","539","25","14:56:44","14:57:36"
"561","631","74","14:56:44","14:57:36"
"496","690","136","14:56:44","14:57:36"
"461","747","164","14:56:44","14:57:36"
"553","833","38","14:56:44","14:57:36"
"644","865","-31","14:56:44","14:57:36"
"719","904","-68","14:56:44","14:57:36"
"760","946","-107","14:56:44","14:57:36"
"779","933","-289","14:56:44","14:57:36"
"793","870","-352","14:56:44","14:57:36"
"819","805","-333","14:56:44","14:57:36"
"856","756","-251","14:56:44","14:57:36"
"930","690","-119","14:56:44","14:57:36"
"910","656","-112","14:56:44","14:57:36"
"842","614","-129","14:56:44","14:57:36"
"785","574","-154","14:56:44","14:57:36"
"901","615","-142","14:56:44","14:57:36"
"987","709","-93","14:56:44","14:57:36"
"981","797","-49","14:56:44","14:57:36"
"882","840","-24","14:56:44","14:57:36"
"694","844","51","14:56:44","14:57:36"
"690","814","115","14:56:44","14:57:36"
"730","729","176","14:56:44","14:57:36"
"846","480","276","14:56:44","14:57:36"
"865","443","299","14:56:44","14:57:36"
"820","458","270","14:56:44","14:57:36"
"739","454","203","14:56:44","14:57:36"
"694","391","207","14:56:44","14:57:36"
"746","427","294","14:56:44","14:57:36"
"787","474","341","14:56:44","14:57:36"
"790","473","322","14:56:44","14:57:36"
"772","414","329","14:56:44","14:57:36"
"804","390","415","14:56:44","14:57:36"
"853","330","490","14:56:44","14:57:36"
"886","246","520","14:56:44","14:57:36"
"845","250","563","14:56:44","14:57:36"
"795","358","603","14:56:44","14:57:36"
"750","463","607","14:56:44","14:57:36"
"721","510","554","14:56:44","14:57:36"
"734","405","425","14:56:44","14:57:36"
"772","335","416","14:56:44","14:57:36"
"806","305","418","14:56:44","14:57:36"
"831","334","387","14:56:44","14:57:36"
"834","359","390","14:56:44","14:57:36"
"834","381","414","14:56:44","14:57:36"
"828","395","427","14:56:44","14:57:36"
"815","393","351","14:56:44","14:57:36"
"817","393","309","14:56:44","14:57:36"
"826","404","300","14:56:44","14:57:36"
"840","415","312","14:56:44","14:57:36"
"856","425","289","14:56:44","14:57:36"
"849","450","245","14:56:44","14:57:36"
"844","475","204","14:56:44","14:57:36"
"859","463","181","14:56:44","14:57:36"
"929","346","187","14:56:44","14:57:36"
"943","348","199","14:56:44","14:57:36"
"930","408","203","14:56:44","14:57:36"
"905","469","186","14:56:44","14:57:36"
"883","469","111","14:56:44","14:57:36"
"885","445","75","14:56:44","14:57:36"
"879","436","48","14:56:44","14:57:36"
"864","447","25","14:56:44","14:57:36"
"861","497","-11","14:56:44","14:57:36"
"877","506","-13","14:56:44","14:57:36"
"884","496","-10","14:56:44","14:57:36"
"875","484","-12","14:56:44","14:57:36"
"874","474","-26","14:56:44","14:57:36"
"898","463","-24","14:56:44","14:57:36"
"919","452","-14","14:56:44","14:57:36"
"918","458","-8","14:56:44","14:57:36"
"895","482","-15","14:56:44","14:57:36"
"843","503","-58","14:56:44","14:57:36"
"834","484","-77","14:56:44","14:57:36"
"840","465","-88","14:56:44","14:57:36"
"855","456","-91","14:56:44","14:57:36"
"873","461","-87","14:56:44","14:57:36"
"887","491","-51","14:56:44","14:57:36"
"888","500","-22","14:56:44","14:57:36"
"894","493","6","14:56:44","14:57:36"
"901","474","29","14:56:44","14:57:36"
"897","454","47","14:56:44","14:57:36"
"877","443","64","14:56:44","14:57:36"
"857","441","81","14:56:44","14:57:36"
"893","434","110","14:56:44","14:57:36"
"930","417","127","14:56:44","14:57:36"
"942","400","149","14:56:44","14:57:36"
"924","394","173","14:56:44","14:57:36"
"897","387","193","14:56:44","14:57:36"
"907","317","191","14:56:44","14:57:36"
"935","279","161","14:56:44","14:57:36"
"950","266","124","14:56:44","14:57:36"
"944","276","94","14:56:44","14:57:36"
"934","290","83","14:56:44","14:57:36"
"935","293","91","14:56:44","14:57:36"
"944","280","104","14:56:44","14:57:36"
"943","265","108","14:56:44","14:57:36"
"918","269","58","14:56:44","14:57:36"
"925","277","23","14:56:44","14:57:36"
"948","276","0","14:56:44","14:57:36"
"970","267","-11","14:56:44","14:57:36"
"978","259","-13","14:56:44","14:57:36"
"967","238","6","14:56:44","14:57:36"
"951","217","30","14:56:44","14:57:36"
"929","210","49","14:56:44","14:57:36"
"919","237","40","14:56:44","14:57:36"
"936","284","-6","14:56:44","14:57:36"
"972","306","-73","14:56:44","14:57:36"
"996","276","-124","14:56:44","14:57:36"
"965","190","-112","14:56:44","14:57:36"
"953","209","-89","14:56:44","14:57:36"
"966","255","-85","14:56:44","14:57:36"
"984","290","-93","14:56:44","14:57:36"
"987","290","-92","14:56:44","14:57:36"
"971","210","-58","14:56:44","14:57:36"
"950","183","-53","14:56:44","14:57:36"
"958","187","-62","14:56:44","14:57:36"
"966","207","-73","14:56:44","14:57:36"
"969","220","-76","14:56:44","14:57:36"
"967","216","-68","14:56:44","14:57:36"
"963","208","-54","14:56:44","14:57:36"
"960","210","-36","14:56:44","14:57:36"
"961","224","-18","14:56:44","14:57:36"
"962","252","-7","14:56:44","14:57:36"
"957","255","-21","14:56:44","14:57:36"
"953","254","-37","14:56:44","14:57:36"
"952","250","-39","14:56:44","14:57:36"
"955","246","-27","14:56:44","14:57:36"
"962","245","-13","14:56:44","14:57:36"
"969","248","-6","14:56:44","14:57:36"
"972","255","-6","14:56:44","14:57:36"
"957","265","-1","14:56:44","14:57:36"
"948","267","0","14:56:44","14:57:36"
"944","271","-1","14:56:44","14:57:36"
"944","276","-4","14:56:44","14:57:36"
"947","278","-4","14:56:44","14:57:36"
"952","274","-1","14:56:44","14:57:36"
"965","265","7","14:56:44","14:57:36"
"964","266","13","14:56:44","14:57:36"
"958","266","15","14:56:44","14:57:36"
"951","265","11","14:56:44","14:57:36"
"948","261","1","14:56:44","14:57:36"
"950","257","-9","14:56:44","14:57:36"
"955","255","-13","14:56:44","14:57:36"
"959","257","-10","14:56:44","14:57:36"
"959","262","3","14:56:44","14:57:36"
"954","262","5","14:56:44","14:57:36"
"949","263","3","14:56:44","14:57:36"
"944","267","0","14:56:44","14:57:36"
"940","271","-1","14:56:44","14:57:36"
"938","272","-2","14:56:44","14:57:36"
"941","271","-4","14:56:44","14:57:36"
"960","267","-9","14:56:44","14:57:36"
"967","265","-5","14:56:44","14:57:36"
"966","262","1","14:56:44","14:57:36"
"958","261","7","14:56:44","14:57:36"
"951","263","3","14:56:44","14:57:36"
"950","266","-8","14:56:44","14:57:36"
"957","267","-15","14:56:44","14:57:36"
"963","267","-11","14:56:44","14:57:36"
"953","267","6","14:56:44","14:57:36"
"951","266","4","14:56:44","14:57:36"
"956","266","-2","14:56:44","14:57:36"
"960","266","-4","14:56:44","14:57:36"
"958","266","0","14:56:44","14:57:36"
"952","266","8","14:56:44","14:57:36"
"949","266","12","14:56:44","14:57:36"
"960","269","4","14:56:44","14:57:36"
"963","272","2","14:56:44","14:57:36"
"960","274","5","14:56:44","14:57:36"
"953","274","8","14:56:44","14:57:36"
"949","273","7","14:56:44","14:57:36"
"950","274","3","14:56:44","14:57:36"
"954","276","3","14:56:44","14:57:36"
"953","275","13","14:56:44","14:57:36"
"949","277","13","14:56:44","14:57:36"
"950","281","7","14:56:44","14:57:36"
"953","284","0","14:56:44","14:57:36"
"955","281","-1","14:56:44","14:57:36"
"955","276","3","14:56:44","14:57:36"
"955","274","10","14:56:44","14:57:36"
"956","278","12","14:56:44","14:57:36"
"958","284","4","14:56:44","14:57:36"
"956","281","3","14:56:44","14:57:36"
"952","278","6","14:56:44","14:57:36"
"949","278","8","14:56:44","14:57:36"
"949","279","6","14:56:44","14:57:36"
"953","277","0","14:56:44","14:57:36"
"957","272","-4","14:56:44","14:57:36"
"958","268","-6","14:56:44","14:57:36"
"955","271","0","14:56:44","14:57:36"
"953","275","1","14:56:44","14:57:36"
"952","278","0","14:56:44","14:57:36"
"951","280","0","14:56:44","14:57:36"
"951","281","0","14:56:44","14:57:36"
"952","281","1","14:56:44","14:57:36"
"952","282","4","14:56:44","14:57:36"
"951","283","5","14:56:44","14:57:36"
"953","286","0","14:56:44","14:57:36"
"955","283","-2","14:56:44","14:57:36"
"955","278","-5","14:56:44","14:57:36"
"954","275","-7","14:56:44","14:57:36"
"955","276","-8","14:56:44","14:57:36"
"959","279","-7","14:56:44","14:57:36"
"961","284","0","14:56:44","14:57:36"
"955","282","5","14:56:44","14:57:36"
"949","278","6","14:56:44","14:57:36"
"948","274","2","14:56:44","14:57:36"
"953","273","-4","14:56:44","14:57:36"
"956","273","-9","14:56:44","14:57:36"
"956","273","-7","14:56:44","14:57:36"
"950","271","-1","14:56:44","14:57:36"
"953","270","-2","14:56:44","14:57:36"
"956","268","-5","14:56:44","14:57:36"
"956","266","-6","14:56:44","14:57:36"
"952","265","-6","14:56:44","14:57:36"
"950","267","-6","14:56:44","14:57:36"
"951","269","-5","14:56:44","14:57:36"
"960","271","-1","14:56:44","14:57:36"
"962","271","1","14:56:44","14:57:36"
"959","273","3","14:56:44","14:57:36"
"954","276","3","14:56:44","14:57:36"
"952","279","1","14:56:44","14:57:36"
"956","278","-2","14:56:44","14:57:36"
"962","275","-4","14:56:44","14:57:36"
"960","266","-2","14:56:44","14:57:36"
"953","263","0","14:56:44","14:57:36"
"950","263","0","14:56:44","14:57:36"
"952","268","0","14:56:44","14:57:36"
"955","277","0","14:56:44","14:57:36"
"954","281","0","14:56:44","14:57:36"
"950","278","1","14:56:44","14:57:36"
"947","270","1","14:56:44","14:57:36"
"956","262","0","14:56:44","14:57:36"
"959","267","1","14:56:44","14:57:36"
"957","273","3","14:56:44","14:57:36"
"951","277","5","14:56:44","14:57:36"
"948","279","5","14:56:44","14:57:36"
"950","278","5","14:56:44","14:57:36"
"954","277","4","14:56:44","14:57:36"
"957","276","3","14:56:44","14:57:36"
"956","275","3","14:56:44","14:57:36"
"957","275","3","14:56:44","14:57:36"
"958","274","0","14:56:44","14:57:36"
"957","272","-2","14:56:44","14:57:36"
"952","270","-4","14:56:44","14:57:36"
"948","271","-2","14:56:44","14:57:36"
"949","276","3","14:56:44","14:57:36"
"955","282","10","14:56:44","14:57:36"
"955","281","13","14:56:44","14:57:36"
"949","278","6","14:56:44","14:57:36"
"946","276","0","14:56:44","14:57:36"
"948","274","-2","14:56:44","14:57:36"
"954","272","0","14:56:44","14:57:36"
"958","273","5","14:56:44","14:57:36"
"957","276","10","14:56:44","14:57:36"
"954","279","12","14:56:44","14:57:36"
"952","276","5","14:56:44","14:57:36"
"953","272","1","14:56:44","14:57:36"
"954","270","0","14:56:44","14:57:36"
"953","272","1","14:56:44","14:57:36"
"951","278","5","14:56:44","14:57:36"
"950","281","10","14:56:44","14:57:36"
"953","280","13","14:56:44","14:57:36"
"956","276","10","14:56:44","14:57:36"
"957","273","4","14:56:44","14:57:36"
"952","273","0","14:56:44","14:57:36"
"952","273","5","14:56:44","14:57:36"
"954","272","10","14:56:44","14:57:36"
"955","273","9","14:56:44","14:57:36"
"951","275","3","14:56:44","14:57:36"
"945","280","-2","14:56:44","14:57:36"
"941","288","-3","14:56:44","14:57:36"
"943","295","1","14:56:44","14:57:36"
"958","296","9","14:56:44","14:57:36"
"962","289","6","14:56:44","14:57:36"
"960","281","2","14:56:44","14:57:36"
"954","275","-2","14:56:44","14:57:36"
"949","273","-7","14:56:44","14:57:36"
"950","274","-10","14:56:44","14:57:36"
"955","277","-9","14:56:44","14:57:36"
"958","274","1","14:56:44","14:57:36"
"957","269","1","14:56:44","14:57:36"
"956","266","-2","14:56:44","14:57:36"
"956","264","-9","14:56:44","14:57:36"
"955","263","-11","14:56:44","14:57:36"
"955","261","-8","14:56:44","14:57:36"
"956","261","-4","14:56:44","14:57:36"
"958","262","-2","14:56:44","14:57:36"
"958","262","-3","14:56:44","14:57:36"
"953","262","-4","14:56:44","14:57:36"
"950","261","-5","14:56:44","14:57:36"
"951","261","-5","14:56:44","14:57:36"
"956","262","-5","14:56:44","14:57:36"
"961","264","-2","14:56:44","14:57:36"
"962","265","1","14:56:44","14:57:36"
"958","267","3","14:56:44","14:57:36"
"952","270","-2","14:56:44","14:57:36"
"955","272","-6","14:56:44","14:57:36"
"957","274","-6","14:56:44","14:57:36"
"957","274","-4","14:56:44","14:57:36"
"955","273","-3","14:56:44","14:57:36"
"953","272","-4","14:56:44","14:57:36"
"952","271","-4","14:56:44","14:57:36"
"952","271","0","14:56:44","14:57:36"
"950","272","7","14:56:44","14:57:36"
"948","277","3","14:56:44","14:57:36"
"951","273","-3","14:56:44","14:57:36"
"954","265","-7","14:56:44","14:57:36"
"955","261","-5","14:56:44","14:57:36"
"955","266","0","14:56:44","14:57:36"
"956","276","4","14:56:44","14:57:36"
"956","281","3","14:56:44","14:57:36"
"950","270","-7","14:56:44","14:57:36"
"951","267","-9","14:56:44","14:57:36"
"955","270","-7","14:56:44","14:57:36"
"958","275","-6","14:56:44","14:57:36"
"957","277","-5","14:56:44","14:57:36"
"953","276","-5","14:56:44","14:57:36"
"951","275","-4","14:56:44","14:57:36"
"955","278","0","14:56:44","14:57:36"
"955","278","1","14:56:44","14:57:36"
"953","276","3","14:56:44","14:57:36"
"951","276","2","14:56:44","14:57:36"
"952","279","0","14:56:44","14:57:36"
"954","282","-2","14:56:44","14:57:36"
"954","285","0","14:56:44","14:57:36"
"950","282","2","14:56:44","14:57:36"
"951","279","-1","14:56:44","14:57:36"
"954","279","-5","14:56:44","14:57:36"
"956","280","-5","14:56:44","14:57:36"
"952","283","0","14:56:44","14:57:36"
"947","286","6","14:56:44","14:57:36"
"944","288","7","14:56:44","14:57:36"
"947","287","3","14:56:44","14:57:36"
"955","278","-4","14:56:44","14:57:36"
"953","276","-1","14:56:44","14:57:36"
"949","278","4","14:56:44","14:57:36"
"948","281","8","14:56:44","14:57:36"
"952","282","6","14:56:44","14:57:36"
"956","281","1","14:56:44","14:57:36"
"957","281","0","14:56:44","14:57:36"
"952","280","5","14:56:44","14:57:36"
"945","275","11","14:56:44","14:57:36"
"950","273","5","14:56:44","14:57:36"
"955","274","0","14:56:44","14:57:36"
"957","276","2","14:56:44","14:57:36"
"955","279","7","14:56:44","14:57:36"
"953","279","9","14:56:44","14:57:36"
"954","279","7","14:56:44","14:57:36"
"956","278","5","14:56:44","14:57:36"
"954","277","12","14:56:44","14:57:36"
"950","278","12","14:56:44","14:57:36"
"950","276","8","14:56:44","14:57:36"
"954","272","3","14:56:44","14:57:36"
"957","270","0","14:56:44","14:57:36"
"957","272","0","14:56:44","14:57:36"
"953","274","1","14:56:44","14:57:36"
"951","272","-1","14:56:44","14:57:36"
"955","271","-1","14:56:44","14:57:36"
"958","273","1","14:56:44","14:57:36"
"959","277","6","14:56:44","14:57:36"
"957","277","8","14:56:44","14:57:36"
"955","272","6","14:56:44","14:57:36"
"957","265","0","14:56:44","14:57:36"
"960","262","-8","14:56:44","14:57:36"
"956","270","-5","14:56:44","14:57:36"
"952","277","0","14:56:44","14:57:36"
"951","277","1","14:56:44","14:57:36"
"955","269","-2","14:56:44","14:57:36"
"960","260","-8","14:56:44","14:57:36"
"962","257","-11","14:56:44","14:57:36"
"961","262","-8","14:56:44","14:57:36"
"957","272","-5","14:56:44","14:57:36"
"954","269","-10","14:56:44","14:57:36"
"956","264","-11","14:56:44","14:57:36"
"958","264","-5","14:56:44","14:57:36"
"958","267","3","14:56:44","14:57:36"
"955","271","4","14:56:44","14:57:36"
"953","272","-2","14:56:44","14:57:36"
"952","268","-12","14:56:44","14:57:36"
"954","265","-15","14:56:44","14:57:36"
"955","266","-8","14:56:44","14:57:36"
"953","265","-7","14:56:44","14:57:36"
"952","262","-8","14:56:44","14:57:36"
"954","259","-9","14:56:44","14:57:36"
"957","261","-8","14:56:44","14:57:36"
"958","267","-6","14:56:44","14:57:36"
"951","270","-5","14:56:44","14:57:36"
"951","266","-7","14:56:44","14:57:36"
"955","264","-7","14:56:44","14:57:36"
"961","266","-6","14:56:44","14:57:36"
"962","266","-8","14:56:44","14:57:36"
"957","264","-9","14:56:44","14:57:36"
"953","266","-8","14:56:44","14:57:36"
"954","271","-4","14:56:44","14:57:36"
"956","268","-3","14:56:44","14:57:36"
"953","261","-6","14:56:44","14:57:36"
"951","258","-9","14:56:44","14:57:36"
"955","259","-9","14:56:44","14:57:36"
"964","262","-6","14:56:44","14:57:36"
"961","263","-5","14:56:44","14:57:36"
"955","265","-4","14:56:44","14:57:36"
"952","267","-3","14:56:44","14:57:36"
"955","269","-4","14:56:44","14:57:36"
"956","268","-6","14:56:44","14:57:36"
"955","265","-7","14:56:44","14:57:36"
"956","262","-8","14:56:44","14:57:36"
"963","261","-6","14:56:44","14:57:36"
"962","263","-5","14:56:44","14:57:36"
"957","265","-6","14:56:44","14:57:36"
"951","267","-10","14:56:44","14:57:36"
"956","267","-7","14:56:44","14:57:36"
"961","266","-2","14:56:44","14:57:36"
"960","265","0","14:56:44","14:57:36"
"947","270","0","14:56:44","14:57:36"
"947","275","-2","14:56:44","14:57:36"
"952","276","-4","14:56:44","14:57:36"
"959","270","-6","14:56:44","14:57:36"
"962","260","-4","14:56:44","14:57:36"
"957","265","0","14:56:44","14:57:36"
"952","276","1","14:56:44","14:57:36"
"949","284","-5","14:56:44","14:57:36"
"952","276","-10","14:56:44","14:57:36"
"956","269","-10","14:56:44","14:57:36"
"959","270","-4","14:56:44","14:57:36"
"960","282","4","14:56:44","14:57:36"
"956","282","1","14:56:44","14:57:36"
"950","280","-3","14:56:44","14:57:36"
"947","282","-5","14:56:44","14:57:36"
"947","285","-2","14:56:44","14:57:36"
"950","281","-2","14:56:44","14:57:36"
"953","276","-3","14:56:44","14:57:36"
"953","276","-4","14:56:44","14:57:36"
"947","286","-2","14:56:44","14:57:36"
"946","288","0","14:56:44","14:57:36"
"948","286","3","14:56:44","14:57:36"
"953","278","3","14:56:44","14:57:36"
"950","277","-1","14:56:44","14:57:36"
"946","278","-5","14:56:44","14:57:36"
"946","281","-6","14:56:44","14:57:36"
"956","283","3","14:56:44","14:57:36"
"958","282","4","14:56:44","14:57:36"
"954","281","2","14:56:44","14:57:36"
"947","281","1","14:56:44","14:57:36"
"945","286","0","14:56:44","14:57:36"
"953","286","-2","14:56:44","14:57:36"
"961","281","-4","14:56:44","14:57:36"
"962","277","-2","14:56:44","14:57:36"
"950","280","1","14:56:44","14:57:36"
"949","283","-1","14:56:44","14:57:36"
"953","283","-6","14:56:44","14:57:36"
"953","272","-2","14:56:44","14:57:36"
"947","267","1","14:56:44","14:57:36"
"946","267","2","14:56:44","14:57:36"
"950","272","0","14:56:44","14:57:36"
"955","278","-4","14:56:44","14:57:36"
"952","273","-4","14:56:44","14:57:36"
"950","267","-4","14:56:44","14:57:36"
"950","265","-5","14:56:44","14:57:36"
"950","271","-6","14:56:44","14:57:36"
"949","270","-5","14:56:44","14:57:36"
"949","269","-5","14:56:44","14:57:36"
"950","270","-7","14:56:44","14:57:36"
"953","275","-4","14:56:44","14:57:36"
"953","274","0","14:56:44","14:57:36"
"952","271","4","14:56:44","14:57:36"
"957","272","-1","14:56:44","14:57:36"
"959","279","-5","14:56:44","14:57:36"
"958","284","-4","14:56:44","14:57:36"
"954","284","-1","14:56:44","14:57:36"
"952","273","-3","14:56:44","14:57:36"
"956","272","-6","14:56:44","14:57:36"
"958","273","-5","14:56:44","14:57:36"
"957","275","-1","14:56:44","14:57:36"
"951","268","3","14:56:44","14:57:36"
"953","266","0","14:56:44","14:57:36"
"957","267","-5","14:56:44","14:57:36"
"956","269","-8","14:56:44","14:57:36"
"953","270","-5","14:56:44","14:57:36"
"956","271","-3","14:56:44","14:57:36"
"959","274","-1","14:56:44","14:57:36"
"956","276","0","14:56:44","14:57:36"
"953","272","2","14:56:44","14:57:36"
"951","270","2","14:56:44","14:57:36"
"951","272","2","14:56:44","14:57:36"
"952","281","4","14:56:44","14:57:36"
"952","279","4","14:56:44","14:57:36"
"953","275","2","14:56:44","14:57:36"
"955","273","0","14:56:44","14:57:36"
"957","276","0","14:56:44","14:57:36"
"954","277","2","14:56:44","14:57:36"
"952","274","3","14:56:44","14:57:36"
"953","270","2","14:56:44","14:57:36"
"961","270","0","14:56:44","14:57:36"
"961","273","0","14:56:44","14:57:36"
"958","275","0","14:56:44","14:57:36"
"953","275","0","14:56:44","14:57:36"
"950","269","0","14:56:44","14:57:36"
"953","270","3","14:56:44","14:57:36"
"955","273","5","14:56:44","14:57:36"
"954","278","5","14:56:44","14:57:36"
"952","279","4","14:56:44","14:57:36"
