x,y,z,s,e
-1185,752,-511,16:10:52,16:11:44
-1095,477,-136,16:10:52,16:11:44
-967,115,31,16:10:52,16:11:44
-883,12,0,16:10:52,16:11:44
-863,199,-102,16:10:52,16:11:44
-887,422,-133,16:10:52,16:11:44
-936,494,-94,16:10:52,16:11:44
-1018,486,-107,16:10:52,16:11:44
-997,528,-132,16:10:52,16:11:44
-941,543,-106,16:10:52,16:11:44
-885,532,-48,16:10:52,16:11:44
-848,536,-7,16:10:52,16:11:44
-817,549,-2,16:10:52,16:11:44
-749,462,1,16:10:52,16:11:44
-763,416,20,16:10:52,16:11:44
-817,441,27,16:10:52,16:11:44
-871,509,16,16:10:52,16:11:44
-887,540,6,16:10:52,16:11:44
-868,489,12,16:10:52,16:11:44
-846,393,27,16:10:52,16:11:44
-858,366,11,16:10:52,16:11:44
-867,442,-13,16:10:52,16:11:44
-861,494,-32,16:10:52,16:11:44
-844,496,-55,16:10:52,16:11:44
-830,478,-107,16:10:52,16:11:44
-840,471,-197,16:10:52,16:11:44
-889,455,-285,16:10:52,16:11:44
-971,401,-309,16:10:52,16:11:44
-1052,317,-231,16:10:52,16:11:44
-1064,257,31,16:10:52,16:11:44
-1006,288,55,16:10:52,16:11:44
-953,311,-15,16:10:52,16:11:44
-923,314,-110,16:10:52,16:11:44
-915,309,-157,16:10:52,16:11:44
-924,301,-143,16:10:52,16:11:44
-951,275,-113,16:10:52,16:11:44
-990,224,-116,16:10:52,16:11:44
-1061,106,-187,16:10:52,16:11:44
-1070,95,-188,16:10:52,16:11:44
-1051,138,-162,16:10:52,16:11:44
-1003,233,-121,16:10:52,16:11:44
-938,363,-60,16:10:52,16:11:44
-877,496,42,16:10:52,16:11:44
-843,586,191,16:10:52,16:11:44
-846,581,352,16:10:52,16:11:44
-973,278,400,16:10:52,16:11:44
-1090,203,116,16:10:52,16:11:44
-1183,305,-326,16:10:52,16:11:44
-1189,443,-695,16:10:52,16:11:44
-1113,381,-765,16:10:52,16:11:44
-1028,117,-541,16:10:52,16:11:44
-990,-54,-262,16:10:52,16:11:44
-960,511,-182,16:10:52,16:11:44
-916,817,-225,16:10:52,16:11:44
-864,865,-180,16:10:52,16:11:44
-799,759,-86,16:10:52,16:11:44
-719,668,-11,16:10:52,16:11:44
-646,642,37,16:10:52,16:11:44
-606,635,89,16:10:52,16:11:44
-602,617,155,16:10:52,16:11:44
-669,571,227,16:10:52,16:11:44
-746,534,213,16:10:52,16:11:44
-842,479,182,16:10:52,16:11:44
-925,424,146,16:10:52,16:11:44
-981,396,106,16:10:52,16:11:44
-1022,407,68,16:10:52,16:11:44
-1059,433,40,16:10:52,16:11:44
-1077,433,31,16:10:52,16:11:44
-1059,393,24,16:10:52,16:11:44
-954,349,-127,16:10:52,16:11:44
-927,373,-255,16:10:52,16:11:44
-934,373,-311,16:10:52,16:11:44
-956,340,-236,16:10:52,16:11:44
-968,319,-75,16:10:52,16:11:44
-960,350,51,16:10:52,16:11:44
-947,417,62,16:10:52,16:11:44
-946,480,-17,16:10:52,16:11:44
-917,519,-114,16:10:52,16:11:44
-866,515,-77,16:10:52,16:11:44
-824,509,-48,16:10:52,16:11:44
-862,462,-116,16:10:52,16:11:44
-908,445,-144,16:10:52,16:11:44
-937,472,-116,16:10:52,16:11:44
-945,534,-43,16:10:52,16:11:44
-929,540,133,16:10:52,16:11:44
-918,442,228,16:10:52,16:11:44
-915,312,307,16:10:52,16:11:44
-923,134,313,16:10:52,16:11:44
-988,-104,52,16:10:52,16:11:44
-1062,217,-35,16:10:52,16:11:44
-1139,730,4,16:10:52,16:11:44
-1164,943,88,16:10:52,16:11:44
-954,186,-52,16:10:52,16:11:44
-805,129,-201,16:10:52,16:11:44
-719,454,-254,16:10:52,16:11:44
-721,701,-209,16:10:52,16:11:44
-837,391,-139,16:10:52,16:11:44
-861,352,-142,16:10:52,16:11:44
-854,491,-113,16:10:52,16:11:44
-842,584,-40,16:10:52,16:11:44
-832,367,94,16:10:52,16:11:44
-821,323,114,16:10:52,16:11:44
-801,408,116,16:10:52,16:11:44
-770,592,122,16:10:52,16:11:44
-774,592,124,16:10:52,16:11:44
-801,579,117,16:10:52,16:11:44
-850,580,102,16:10:52,16:11:44
-934,528,79,16:10:52,16:11:44
-930,452,67,16:10:52,16:11:44
-909,383,43,16:10:52,16:11:44
-903,351,14,16:10:52,16:11:44
-943,360,-20,16:10:52,16:11:44
-948,378,-42,16:10:52,16:11:44
-937,407,-92,16:10:52,16:11:44
-931,434,-156,16:10:52,16:11:44
-965,391,-164,16:10:52,16:11:44
-977,340,-88,16:10:52,16:11:44
-968,317,-16,16:10:52,16:11:44
-945,329,5,16:10:52,16:11:44
-933,359,-50,16:10:52,16:11:44
-958,339,-76,16:10:52,16:11:44
-992,310,-96,16:10:52,16:11:44
-1019,315,-96,16:10:52,16:11:44
-996,346,-50,16:10:52,16:11:44
-958,380,5,16:10:52,16:11:44
-923,421,36,16:10:52,16:11:44
-886,505,32,16:10:52,16:11:44
-877,516,66,16:10:52,16:11:44
-874,517,140,16:10:52,16:11:44
-889,526,236,16:10:52,16:11:44
-984,481,435,16:10:52,16:11:44
-1029,348,468,16:10:52,16:11:44
-1017,202,353,16:10:52,16:11:44
-938,166,88,16:10:52,16:11:44
-851,384,-217,16:10:52,16:11:44
-957,380,-77,16:10:52,16:11:44
-1081,304,33,16:10:52,16:11:44
-1104,308,-53,16:10:52,16:11:44
-884,537,-341,16:10:52,16:11:44
-831,552,-260,16:10:52,16:11:44
-860,531,-133,16:10:52,16:11:44
-952,647,-105,16:10:52,16:11:44
-964,686,-90,16:10:52,16:11:44
-962,635,-7,16:10:52,16:11:44
-946,546,79,16:10:52,16:11:44
-860,504,39,16:10:52,16:11:44
-818,528,-10,16:10:52,16:11:44
-800,519,-6,16:10:52,16:11:44
-807,473,31,16:10:52,16:11:44
-842,408,30,16:10:52,16:11:44
-843,422,-15,16:10:52,16:11:44
-842,443,-44,16:10:52,16:11:44
-898,426,-11,16:10:52,16:11:44
-939,409,17,16:10:52,16:11:44
-952,421,30,16:10:52,16:11:44
-937,456,12,16:10:52,16:11:44
-919,481,-150,16:10:52,16:11:44
-941,459,-254,16:10:52,16:11:44
-965,436,-292,16:10:52,16:11:44
-974,420,-219,16:10:52,16:11:44
-921,448,69,16:10:52,16:11:44
-882,487,98,16:10:52,16:11:44
-861,501,24,16:10:52,16:11:44
-864,473,-75,16:10:52,16:11:44
-906,380,-112,16:10:52,16:11:44
-931,337,-75,16:10:52,16:11:44
-959,277,-60,16:10:52,16:11:44
-981,222,-78,16:10:52,16:11:44
-967,260,-123,16:10:52,16:11:44
-938,322,-114,16:10:52,16:11:44
-923,355,-94,16:10:52,16:11:44
-930,354,-82,16:10:52,16:11:44
-961,352,-96,16:10:52,16:11:44
-951,374,-88,16:10:52,16:11:44
-924,405,-49,16:10:52,16:11:44
-877,505,75,16:10:52,16:11:44
-870,577,137,16:10:52,16:11:44
-880,611,203,16:10:52,16:11:44
-909,546,276,16:10:52,16:11:44
-959,236,368,16:10:52,16:11:44
-929,163,335,16:10:52,16:11:44
-870,117,239,16:10:52,16:11:44
-835,37,109,16:10:52,16:11:44
-966,158,0,16:10:52,16:11:44
-1095,382,87,16:10:52,16:11:44
-1184,448,179,16:10:52,16:11:44
-1184,302,177,16:10:52,16:11:44
-992,215,-41,16:10:52,16:11:44
-910,411,-88,16:10:52,16:11:44
-863,552,-72,16:10:52,16:11:44
-831,568,-50,16:10:52,16:11:44
-807,541,-53,16:10:52,16:11:44
-828,567,-31,16:10:52,16:11:44
-851,566,16,16:10:52,16:11:44
-831,495,98,16:10:52,16:11:44
-802,489,114,16:10:52,16:11:44
-773,508,122,16:10:52,16:11:44
-755,531,132,16:10:52,16:11:44
-800,544,146,16:10:52,16:11:44
-861,516,142,16:10:52,16:11:44
-923,459,132,16:10:52,16:11:44
-965,393,117,16:10:52,16:11:44
-973,363,59,16:10:52,16:11:44
-944,404,7,16:10:52,16:11:44
-909,442,-64,16:10:52,16:11:44
-891,461,-157,16:10:52,16:11:44
-937,456,-311,16:10:52,16:11:44
-984,415,-263,16:10:52,16:11:44
-1030,352,-109,16:10:52,16:11:44
-1052,316,63,16:10:52,16:11:44
-964,421,90,16:10:52,16:11:44
-894,487,-17,16:10:52,16:11:44
-870,507,-79,16:10:52,16:11:44
-968,453,-31,16:10:52,16:11:44
-1001,412,-30,16:10:52,16:11:44
-985,380,-66,16:10:52,16:11:44
-937,374,-96,16:10:52,16:11:44
-853,427,-63,16:10:52,16:11:44
-848,443,-35,16:10:52,16:11:44
-872,448,-21,16:10:52,16:11:44
-911,458,-12,16:10:52,16:11:44
-968,504,29,16:10:52,16:11:44
-965,494,62,16:10:52,16:11:44
-938,440,115,16:10:52,16:11:44
-884,275,330,16:10:52,16:11:44
-899,218,450,16:10:52,16:11:44
-941,192,517,16:10:52,16:11:44
-983,175,521,16:10:52,16:11:44
-1002,108,485,16:10:52,16:11:44
-1001,113,461,16:10:52,16:11:44
-1008,195,379,16:10:52,16:11:44
-1004,324,227,16:10:52,16:11:44
-940,450,-79,16:10:52,16:11:44
-919,420,-137,16:10:52,16:11:44
-917,405,-141,16:10:52,16:11:44
-914,450,-130,16:10:52,16:11:44
-881,626,-122,16:10:52,16:11:44
-872,708,-125,16:10:52,16:11:44
-852,799,-126,16:10:52,16:11:44
-795,895,-109,16:10:52,16:11:44
-613,937,25,16:10:52,16:11:44
-563,868,115,16:10:52,16:11:44
-567,802,185,16:10:52,16:11:44
-687,734,226,16:10:52,16:11:44
-762,688,187,16:10:52,16:11:44
-827,655,115,16:10:52,16:11:44
-875,653,48,16:10:52,16:11:44
-925,580,30,16:10:52,16:11:44
-924,495,16,16:10:52,16:11:44
-910,460,-44,16:10:52,16:11:44
-896,485,-119,16:10:52,16:11:44
-914,460,-168,16:10:52,16:11:44
-943,383,-150,16:10:52,16:11:44
-970,326,-111,16:10:52,16:11:44
-967,336,5,16:10:52,16:11:44
-935,374,29,16:10:52,16:11:44
-904,410,18,16:10:52,16:11:44
-891,440,-1,16:10:52,16:11:44
-935,456,-9,16:10:52,16:11:44
-969,415,-6,16:10:52,16:11:44
-994,353,-8,16:10:52,16:11:44
-1007,322,-21,16:10:52,16:11:44
-1016,404,-47,16:10:52,16:11:44
-998,414,-5,16:10:52,16:11:44
-962,376,83,16:10:52,16:11:44
-929,348,179,16:10:52,16:11:44
-951,398,286,16:10:52,16:11:44
-978,382,339,16:10:52,16:11:44
-983,280,394,16:10:52,16:11:44
-968,125,370,16:10:52,16:11:44
-891,244,-90,16:10:52,16:11:44
-845,603,-284,16:10:52,16:11:44
-850,801,-243,16:10:52,16:11:44
-1021,242,129,16:10:52,16:11:44
-1010,106,104,16:10:52,16:11:44
-881,298,-27,16:10:52,16:11:44
-753,525,-98,16:10:52,16:11:44
-882,446,21,16:10:52,16:11:44
-1004,434,36,16:10:52,16:11:44
-1023,534,4,16:10:52,16:11:44
-951,603,-6,16:10:52,16:11:44
-819,451,83,16:10:52,16:11:44
-810,417,98,16:10:52,16:11:44
-806,471,74,16:10:52,16:11:44
-792,540,42,16:10:52,16:11:44
-782,517,35,16:10:52,16:11:44
-799,484,44,16:10:52,16:11:44
-823,479,52,16:10:52,16:11:44
-893,447,82,16:10:52,16:11:44
-942,383,93,16:10:52,16:11:44
-979,325,87,16:10:52,16:11:44
-985,304,67,16:10:52,16:11:44
-917,356,5,16:10:52,16:11:44
-898,383,-43,16:10:52,16:11:44
-910,400,-111,16:10:52,16:11:44
-935,414,-197,16:10:52,16:11:44
-959,399,-311,16:10:52,16:11:44
-974,338,-251,16:10:52,16:11:44
-1007,267,-113,16:10:52,16:11:44
-1041,237,15,16:10:52,16:11:44
-1030,336,2,16:10:52,16:11:44
-989,385,-64,16:10:52,16:11:44
-956,396,-82,16:10:52,16:11:44
-954,362,-49,16:10:52,16:11:44
-972,338,-70,16:10:52,16:11:44
-994,319,-108,16:10:52,16:11:44
-1012,319,-136,16:10:52,16:11:44
-934,389,-89,16:10:52,16:11:44
-840,453,-2,16:10:52,16:11:44
-770,536,107,16:10:52,16:11:44
-756,606,218,16:10:52,16:11:44
-800,458,351,16:10:52,16:11:44
-811,306,254,16:10:52,16:11:44
-846,295,10,16:10:52,16:11:44
-945,441,-247,16:10:52,16:11:44
-1223,435,-241,16:10:52,16:11:44
-1209,206,-137,16:10:52,16:11:44
-1040,122,-179,16:10:52,16:11:44
-838,271,-317,16:10:52,16:11:44
-792,579,-317,16:10:52,16:11:44
-868,576,-195,16:10:52,16:11:44
-881,605,-124,16:10:52,16:11:44
-836,707,-117,16:10:52,16:11:44
-750,823,-61,16:10:52,16:11:44
-696,797,30,16:10:52,16:11:44
-611,797,131,16:10:52,16:11:44
-515,809,270,16:10:52,16:11:44
-580,680,281,16:10:52,16:11:44
-697,490,238,16:10:52,16:11:44
-821,376,146,16:10:52,16:11:44
-977,552,-36,16:10:52,16:11:44
-987,609,-56,16:10:52,16:11:44
-969,515,-25,16:10:52,16:11:44
-966,359,16,16:10:52,16:11:44
-1062,325,-22,16:10:52,16:11:44
-1084,392,-91,16:10:52,16:11:44
-1047,388,-131,16:10:52,16:11:44
-982,316,-103,16:10:52,16:11:44
-947,253,71,16:10:52,16:11:44
-965,311,97,16:10:52,16:11:44
-967,391,46,16:10:52,16:11:44
-951,456,-26,16:10:52,16:11:44
-933,466,28,16:10:52,16:11:44
-940,442,129,16:10:52,16:11:44
-944,442,183,16:10:52,16:11:44
-955,452,120,16:10:52,16:11:44
-974,416,125,16:10:52,16:11:44
-993,374,198,16:10:52,16:11:44
-994,340,296,16:10:52,16:11:44
-899,204,302,16:10:52,16:11:44
-835,132,160,16:10:52,16:11:44
-813,163,11,16:10:52,16:11:44
-861,311,-17,16:10:52,16:11:44
-1061,414,269,16:10:52,16:11:44
-1065,239,291,16:10:52,16:11:44
-957,107,165,16:10:52,16:11:44
-744,319,44,16:10:52,16:11:44
-796,457,137,16:10:52,16:11:44
-908,516,191,16:10:52,16:11:44
-988,554,157,16:10:52,16:11:44
-932,659,90,16:10:52,16:11:44
-859,643,137,16:10:52,16:11:44
-793,580,184,16:10:52,16:11:44
-743,528,196,16:10:52,16:11:44
-745,526,185,16:10:52,16:11:44
-792,507,191,16:10:52,16:11:44
-835,449,183,16:10:52,16:11:44
-862,382,145,16:10:52,16:11:44
-932,380,39,16:10:52,16:11:44
-981,421,16,16:10:52,16:11:44
-1002,430,15,16:10:52,16:11:44
-982,395,16,16:10:52,16:11:44
-932,344,-42,16:10:52,16:11:44
-952,371,-112,16:10:52,16:11:44
-973,403,-193,16:10:52,16:11:44
-944,371,-226,16:10:52,16:11:44
-942,317,-132,16:10:52,16:11:44
-976,277,-19,16:10:52,16:11:44
-1016,274,42,16:10:52,16:11:44
-965,383,-23,16:10:52,16:11:44
-902,449,-56,16:10:52,16:11:44
-875,475,-44,16:10:52,16:11:44
-901,450,-11,16:10:52,16:11:44
-984,356,-14,16:10:52,16:11:44
-991,332,-36,16:10:52,16:11:44
-988,319,-36,16:10:52,16:11:44
-982,370,27,16:10:52,16:11:44
-940,426,98,16:10:52,16:11:44
-868,461,239,16:10:52,16:11:44
-806,453,443,16:10:52,16:11:44
-793,233,553,16:10:52,16:11:44
-819,197,277,16:10:52,16:11:44
-890,434,-61,16:10:52,16:11:44
-1036,826,-229,16:10:52,16:11:44
-1250,611,-67,16:10:52,16:11:44
-1120,108,-77,16:10:52,16:11:44
-904,-29,-184,16:10:52,16:11:44
-769,293,-238,16:10:52,16:11:44
-820,779,-71,16:10:52,16:11:44
-822,674,-18,16:10:52,16:11:44
-776,624,-17,16:10:52,16:11:44
-741,820,31,16:10:52,16:11:44
-737,812,85,16:10:52,16:11:44
-708,727,126,16:10:52,16:11:44
-670,671,157,16:10:52,16:11:44
-673,722,206,16:10:52,16:11:44
-711,717,183,16:10:52,16:11:44
-760,660,112,16:10:52,16:11:44
-816,584,21,16:10:52,16:11:44
-916,493,-106,16:10:52,16:11:44
-940,469,-151,16:10:52,16:11:44
-952,428,-204,16:10:52,16:11:44
-969,366,-242,16:10:52,16:11:44
-1009,311,-144,16:10:52,16:11:44
-994,345,-38,16:10:52,16:11:44
-957,386,26,16:10:52,16:11:44
-933,417,-28,16:10:52,16:11:44
-958,400,-68,16:10:52,16:11:44
-979,365,-77,16:10:52,16:11:44
-983,326,-66,16:10:52,16:11:44
-978,299,-45,16:10:52,16:11:44
-1002,302,-48,16:10:52,16:11:44
-1034,299,-54,16:10:52,16:11:44
-1048,294,-41,16:10:52,16:11:44
-977,350,127,16:10:52,16:11:44
-935,419,260,16:10:52,16:11:44
-923,466,382,16:10:52,16:11:44
-940,244,478,16:10:52,16:11:44
-958,-32,395,16:10:52,16:11:44
-1019,-195,223,16:10:52,16:11:44
-1127,-33,30,16:10:52,16:11:44
-1202,613,-107,16:10:52,16:11:44
-1076,458,-67,16:10:52,16:11:44
-907,122,-34,16:10:52,16:11:44
-785,29,-21,16:10:52,16:11:44
-755,611,44,16:10:52,16:11:44
-758,718,95,16:10:52,16:11:44
-724,646,123,16:10:52,16:11:44
-667,589,127,16:10:52,16:11:44
-618,678,152,16:10:52,16:11:44
-642,678,189,16:10:52,16:11:44
-685,650,222,16:10:52,16:11:44
-749,649,233,16:10:52,16:11:44
-909,665,184,16:10:52,16:11:44
-942,596,140,16:10:52,16:11:44
-919,493,98,16:10:52,16:11:44
-875,390,36,16:10:52,16:11:44
-925,400,16,16:10:52,16:11:44
-981,395,6,16:10:52,16:11:44
-992,359,-3,16:10:52,16:11:44
-930,339,-144,16:10:52,16:11:44
-944,377,-257,16:10:52,16:11:44
-985,385,-293,16:10:52,16:11:44
-1013,345,-200,16:10:52,16:11:44
-964,335,61,16:10:52,16:11:44
-932,424,38,16:10:52,16:11:44
-918,512,-55,16:10:52,16:11:44
-926,501,-84,16:10:52,16:11:44
-939,428,-15,16:10:52,16:11:44
-965,353,27,16:10:52,16:11:44
-1001,292,14,16:10:52,16:11:44
-1041,260,-97,16:10:52,16:11:44
-994,307,-134,16:10:52,16:11:44
-902,395,-129,16:10:52,16:11:44
-802,508,-77,16:10:52,16:11:44
-713,669,132,16:10:52,16:11:44
-727,662,260,16:10:52,16:11:44
-759,603,376,16:10:52,16:11:44
-795,513,444,16:10:52,16:11:44
-858,315,235,16:10:52,16:11:44
-907,306,-31,16:10:52,16:11:44
-989,374,-250,16:10:52,16:11:44
-1170,356,-172,16:10:52,16:11:44
-1163,246,-35,16:10:52,16:11:44
-1063,225,-5,16:10:52,16:11:44
-939,339,-60,16:10:52,16:11:44
-879,618,-53,16:10:52,16:11:44
-881,695,13,16:10:52,16:11:44
-812,779,42,16:10:52,16:11:44
-697,868,31,16:10:52,16:11:44
